,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565683968130,-1.1273999,1.9452,2.6069,7.3662399999999995,-4.290419,3.2630095,-1
1,2,1565683968140,0.4183,1.4508,2.2365,9.348084,-0.25747246,-0.12423034,-1
2,3,1565683968150,0.4183,1.4508,2.2365,9.297672,-0.26921362,-0.086114645,-1
3,4,1565683968161,-0.6641,0.0923,0.0219,9.130728999999999,0.00023942017000000003,-0.13638329999999999,-1
4,5,1565683968171,-0.6644,0.255,-0.0229,9.169841,0.16927007,-0.25210944,-1
5,6,1565683968181,-0.5567,0.3631,-0.2873,9.296024000000001,0.178052,-0.44169189999999997,-1
6,7,1565683968192,-0.4784,0.3159,-0.33799999999999997,9.484774,0.11312124,-0.44716984,-1
7,8,1565683968202,-0.3119,0.2573,-0.3389,9.477677,0.13191094,-0.50178635,-1
8,9,1565683968213,-0.41009998,0.2661,-0.3762,9.280625,0.026805482999999998,-0.3562093,-1
9,10,1565683968223,-0.5475,0.17729999,-0.2366,9.214354,0.04441723,-0.23318566,-1
10,11,1565683968233,-0.6849,0.17009999,-0.1197,9.07934,0.08448659,-0.21723070000000003,-1
11,12,1565683968243,-0.7047,0.2359,-0.1458,9.275625999999999,0.15881218,-0.27034369999999996,-1
12,13,1565683968253,-0.3518,0.3791,-0.205,9.631912,0.31039390000000006,-0.371628,-1
13,14,1565683968263,0.1677,0.4012,-0.6613,10.109957000000001,0.2545228,-0.87793463,-1
14,15,1565683968273,0.2067,0.3437,-0.48119998,10.242596,0.31621659999999996,0.63203096,-1
15,16,1565683968283,0.5103,0.2765,0.7994,11.290653,0.26814103,-0.71754223,-1
16,17,1565683968293,2.0008,0.3536,-2.0217,12.233394,0.40507020000000005,-3.0416512000000004,-1
17,18,1565683968304,2.4127,0.3927,-2.7993999,12.041944500000001,0.5018343,-2.1539102000000003,-1
18,19,1565683968314,2.0893,0.51669997,-1.6100999,11.334908,0.47755703,-0.9304155000000001,-1
19,20,1565683968324,1.3248,0.3602,-0.68509996,10.51927,0.23330058,-0.5099554000000001,-1
20,21,1565683968335,0.2959,-0.0334,-0.2332,9.1689205,-0.10684843,-0.11973882,-1
21,22,1565683968345,-0.8204,-0.33139998,0.1327,8.098962,-0.26560315,0.40643013,-1
22,23,1565683968355,-1.7105999,-0.5214,0.5965,7.621108,-0.22734381,0.7964168,-1
23,24,1565683968365,-2.2568998,-0.55509996,1.1197,7.2623796,-0.11699027599999999,1.3338577,-1
24,25,1565683968376,-2.5382,-0.4838,1.6143999,7.2319070000000005,0.0320823,1.6568258999999999,-1
25,26,1565683968386,-2.5765998,-0.35439998,1.9580000000000002,7.186416599999999,0.17293797,1.8576418999999997,-1
26,27,1565683968396,-2.6646,-0.18429999,2.1376998,6.992486500000001,0.2919202,1.8340733,-1
27,28,1565683968406,-3.0869999999999997,-0.046699997,1.4754,6.7221136,0.38375223,1.2732556000000002,-1
28,29,1565683968416,-3.0869999999999997,-0.046699997,1.4754,6.5349736,0.40620983,0.8424334000000001,-1
29,30,1565683968427,-3.8235997999999998,-0.051,0.5114,5.9780917,0.38052484,0.3394978,-1
30,31,1565683968437,-4.2359,-0.17979999,0.1707,5.5030727,0.22183716,-0.0012737153,-1
31,32,1565683968447,-4.5011997,-0.2638,0.25439999,5.298703700000001,0.15094963,0.08714894,-1
32,33,1565683968457,-4.5703998,-0.2626,0.64419997,5.231187,0.12119449,0.545064,-1
33,34,1565683968467,-4.5218,-0.2553,1.1029999,5.2844725,0.11261367,0.896437,-1
34,35,1565683968478,-4.3848,-0.1945,1.4002999,5.4274254,0.13378799,1.1722395,-1
35,36,1565683968488,-4.434,-0.2286,1.6193,5.381869,0.06789956,1.347361,-1
36,37,1565683968498,-4.6596,-0.2496,1.8869,5.093616,-0.021691468,1.6045173000000001,-1
37,38,1565683968508,-5.042,-0.304,2.0448,4.5719389999999995,-0.17457561,1.7820331000000003,-1
38,39,1565683968518,-5.4834,-0.40629998,2.1295,4.199114,-0.33852097,1.7597477,-1
39,40,1565683968529,-5.9344,-0.6005,2.0737997999999997,3.8700737999999997,-0.52846736,1.6918865,-1
40,41,1565683968539,-6.1496,-0.8031,1.9674,3.6604757000000006,-0.86416316,1.4322114,-1
41,42,1565683968549,-6.0301,-0.84489995,1.3719999999999999,3.7790462999999996,-0.9834326999999999,0.94253975,-1
42,43,1565683968559,-5.7416,-0.8831,0.62689996,4.1596383999999995,-1.2037951,-0.021978771,-1
43,44,1565683968569,-5.2927,-1.0282999,-0.047399998,4.5004,-1.4631542,-0.5657307,-1
44,45,1565683968579,-4.6233997,-1.1475999,-0.5309,5.399078,-1.8408442999999999,-1.1701133999999997,-1
45,46,1565683968590,-3.5760998999999996,-1.0882,-0.69589996,6.5844183,-1.8857211999999999,-1.3670604,-1
46,47,1565683968599,-2.5628998,-0.8951,-0.61939996,7.346167599999999,-1.8933442999999999,-1.357474,-1
47,48,1565683968609,-1.8202,-0.8009999999999999,-0.6656,8.052888000000001,-2.0400321,-1.5386767,-1
48,49,1565683968620,-1.3834,-0.83529997,-0.93219995,8.338057000000001,-2.2708428,-1.8614535,-1
49,50,1565683968630,-1.1048,-0.8883,-1.3614,8.634545,-2.4978995,-2.4943847999999997,-1
50,51,1565683968640,-0.93829995,-0.9252,-2.0104,8.744381,-2.7782795,-3.18063,-1
51,52,1565683968651,-0.821,-0.9932,-2.4046,8.817424,-2.9119527,-3.4365222,-1
52,53,1565683968661,-0.66319996,-0.9873,-2.7844,8.933216999999999,-3.2185922000000002,-3.9362495,-1
53,54,1565683968671,-0.63089997,-1.2375,-3.2257,8.8854475,-3.5726376,-4.243789700000001,-1
54,55,1565683968682,-0.4973,-1.4073,-3.5772,9.206251,-4.0524735,-4.404412000000001,-1
55,56,1565683968692,-0.0652,-1.7199999,-3.4819,9.6230345,-4.324627400000001,-4.215404,-1
56,57,1565683968702,0.6759,-1.7426,-3.2308998,10.5557,-4.454249400000001,-4.0483839999999995,-1
57,58,1565683968712,1.5101,-1.6639999,-3.1887,11.240901,-4.433822,-4.1626453,-1
58,59,1565683968722,2.3567998,-1.4496,-3.6074998,12.020999,-4.506893,-4.9580564,-1
59,60,1565683968733,2.9887998,-1.4182999,-4.263099700000001,12.447244,-4.625215,-5.4176474,-1
60,61,1565683968743,3.5623,-1.4552,-4.6271996,13.073922,-4.7906733,-5.5872720000000005,-1
61,62,1565683968753,4.0657,-1.3764,-4.7349,13.365382,-4.8457108,-5.665189,-1
62,63,1565683968763,4.3594,-1.272,-4.5954,13.572453,-4.815046,-5.38071,-1
63,64,1565683968773,4.5394998,-1.1345999,-4.3113,13.533244,-4.7857413,-5.0223455,-1
64,65,1565683968783,4.468899700000001,-1.0209,-4.0092,13.36067,-4.7747755,-4.825216999999999,-1
65,66,1565683968794,4.2773,-0.9942,-3.8819999999999997,13.125627,-5.021886,-4.743364,-1
66,67,1565683968804,4.1535997,-1.1765,-3.8179998,13.15453,-5.195695400000001,-4.58798,-1
67,68,1565683968814,4.3149,-1.2409999,-3.6787,13.397129000000001,-5.2548995000000005,-4.3897305,-1
68,69,1565683968824,4.5755,-1.1578,-3.4631998999999998,13.508326,-5.246366,-4.2416540000000005,-1
69,70,1565683968834,4.6994,-1.0850999,-3.0511,13.563929000000002,-5.3489914,-3.4366754999999998,-1
70,71,1565683968845,4.7341,-1.0856,-2.5581,13.534192000000001,-5.3619585,-3.1408767999999996,-1
71,72,1565683968855,4.7265997,-1.1039,-2.2609,13.509886999999999,-5.632647,-2.9357414,-1
72,73,1565683968865,4.7741,-1.3076,-2.1316,13.611353,-5.7588215,-2.7050266,-1
73,74,1565683968875,4.9535,-1.2975999,-1.8657999,13.906587,-5.5731269999999995,-2.3537493,-1
74,75,1565683968885,5.2334,-1.067,-1.632,14.202682500000002,-5.4569507,-2.1053363999999997,-1
75,76,1565683968896,5.4937997,-0.97249997,-1.4633,14.222945999999999,-5.31734,-1.7971356,-1
76,77,1565683968906,5.4782,-0.8014,-1.0853,13.823220000000001,-5.125679,-0.9592321,-1
77,78,1565683968916,5.0885997000000005,-0.68189996,-0.4143,13.289141,-5.0998125,-0.36897522,-1
78,79,1565683968926,3.7609,-0.8258,0.9798,12.562778,-5.158403400000001,0.5484733,-1
