,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565431963652,1.1707,1.7084999,2.2800999,10.300592,-1.519935,1.1630745,-1
1,2,1565431963662,1.1707,1.7084999,2.2800999,9.273586,-0.6231437,-0.62747234,-1
2,3,1565431963672,-0.5858,0.028099999,0.0381,9.01685,-0.43766963,-0.5729516,-1
3,4,1565431963683,-1.1937,0.0519,0.079399996,8.388152,-0.48427040000000005,-0.47215572,-1
4,5,1565431963693,-2.3899999,-0.29099998,0.25149998,7.2541823,-0.9134263000000001,-0.11387781,-1
5,6,1565431963703,-2.4090000000000003,-0.4755,1.1472,7.8990936000000005,-1.1342195,0.85148346,-1
6,7,1565431963714,-1.3778,-0.6037,1.4195,8.406703,-1.1990450000000001,0.86545604,-1
7,8,1565431963724,0.1554,-0.8203,-0.2656,10.215724,-1.5781715,-1.6682223000000003,-1
8,9,1565431963734,0.8357,-0.70409995,-1.1545,10.982749,-1.1931648000000001,-1.2889137,-1
9,10,1565431963744,1.546,-0.0154,-0.49719998,11.493345,-0.48502696,-0.82332766,-1
10,11,1565431963754,1.7552999,0.51269996,-0.4549,11.386268,-0.40175659999999996,-1.1892766000000001,-1
11,12,1565431963764,1.5481,0.4333,-0.8139,10.996711999999999,-0.6467505,-1.3617932,-1
12,13,1565431963774,1.0163,0.1278,-0.98929995,10.159353999999999,-0.9196033000000001,-1.4254885,-1
13,14,1565431963784,0.2496,-0.1209,-1.004,9.69237,-1.0838934,-1.4435791,-1
14,15,1565431963794,-0.19139999,-0.3506,-0.8447,9.408628,-1.128483,-1.2401389999999999,-1
15,16,1565431963805,-0.36479998,-0.3276,-0.6425,9.443967,-1.1145009,-1.1578263999999998,-1
16,17,1565431963815,-0.2215,-0.31239998,-0.4349,9.737295,-0.98325074,-1.053305,-1
17,18,1565431963825,0.0705,-0.2285,-0.261,9.995955,-0.86636585,-1.0079972,-1
18,19,1565431963835,0.42100000000000004,-0.1114,-0.0196,10.442358,-0.7938311,-0.6443276,-1
19,20,1565431963847,0.76,-0.034399997,0.39409998,10.622795,-0.72865134,-0.43899125,-1
20,21,1565431963857,0.91099995,0.030199998999999998,0.60289997,10.755980000000001,-0.69292986,-0.14719553,-1
21,22,1565431963867,1.0304999,0.061499998,0.9305,10.743779,-0.7314861,0.15089217,-1
22,23,1565431963877,1.0008,-0.009099999000000001,1.1517998999999999,10.661131,-0.86961234,-0.023444022999999998,-1
23,24,1565431963887,0.9004,-0.22899999,0.9338,10.579364,-1.0251971,-0.21175277,-1
24,25,1565431963898,0.8384,-0.3324,0.7757,10.6134,-0.9478644,-0.48255616,-1
25,26,1565431963908,0.8809999999999999,-0.19569999,-0.0918,10.624624,-0.86424935,-1.0425216,-1
26,27,1565431963918,0.8809999999999999,-0.19569999,-0.0918,10.737257000000001,-0.7882478,-1.2972263000000002,-1
27,28,1565431963928,1.2883999,-0.049399998,-0.3834,11.047182000000001,-0.6845979999999999,-1.3071575,-1
28,29,1565431963938,1.5036,0.14989999,-0.1033,11.223741,-0.5142266,-1.0870633,-1
29,30,1565431963949,1.7394999,0.2687,0.16,11.500433000000001,-0.32687557,-0.77886254,-1
30,31,1565431963959,1.7504,0.23699999,0.5179,11.500002,-0.34653676,-0.36025074,-1
31,32,1565431963969,1.6531999,0.1338,0.8542,11.404597,-0.42436746,-0.14355634,-1
32,33,1565431963979,1.6236999,0.116299994,1.1823,11.358888,-0.46590206,0.24487895,-1
33,34,1565431963989,1.554,-0.029299999,1.5001999,11.303974,-0.5293963,0.51168877,-1
34,35,1565431963999,1.4049,-0.1259,1.7389,11.105447,-0.60694927,0.76786834,-1
35,36,1565431964010,1.2840999,-0.23189999,1.7014999,11.043169,-0.6710181,0.73474216,-1
36,37,1565431964020,1.2019,-0.2696,1.3812,10.934483,-0.69479734,0.36334404,-1
37,38,1565431964030,1.2019,-0.2696,1.3812,10.707655,-0.68154305,0.09035717,-1
38,39,1565431964040,0.644,-0.3883,0.5870000000000001,10.368665,-0.7462055999999999,-0.35674563,-1
39,40,1565431964050,0.44349998,-0.38189998,0.40629998,10.213214,-0.6936194,-0.45589432,-1
40,41,1565431964061,0.1855,-0.3339,0.5295,9.906373,-0.60197896,-0.22944114,-1
41,42,1565431964071,-0.13059999,-0.31829998,1.0819,9.487455,-0.56084657,0.5099458,-1
42,43,1565431964081,-0.5345,-0.4639,1.5720999,9.166267999999999,-0.68029803,0.8434581,-1
43,44,1565431964091,-0.9773,-0.6314,1.8682,8.601917,-0.82524306,1.1562175,-1
44,45,1565431964101,-1.4981999,-0.738,1.9585999,8.204633,-0.88042456,1.1888839,-1
45,46,1565431964111,-1.9797,-0.94729996,1.8129,7.6152086,-1.0633321000000002,0.9669223,-1
46,47,1565431964122,-2.471,-1.1087999,1.7916,7.236705000000001,-1.1346216999999998,1.0537169,-1
47,48,1565431964132,-2.8351,-1.2005,1.7659999,6.827564,-1.2535753,0.9316988000000002,-1
48,49,1565431964142,-3.062,-1.2892,1.7082,6.720208,-1.273859,1.0262698000000001,-1
49,50,1565431964152,-3.142,-1.2274,1.7954999,6.634974499999999,-1.1377534,1.1344014,-1
50,51,1565431964162,-3.2226,-1.0848,1.686,6.427876,-1.0203799999999998,0.8707903,-1
51,52,1565431964173,-3.4268,-1.0,1.4562,6.292939,-1.0058136999999998,0.61390203,-1
52,53,1565431964182,-3.5523998999999997,-0.9928,1.1284,6.211037999999999,-0.9363052,0.29642132,-1
53,54,1565431964192,-3.6478998999999996,-0.857,0.85709995,6.075105000000001,-0.73532635,0.026537333,-1
54,55,1565431964202,-3.8012998,-0.6809999999999999,0.7048,5.9335885,-0.5886384,-0.2607477,-1
55,56,1565431964212,-4.0415998,-0.61259997,0.2898,5.659050499999999,-0.53142655,-0.69331294,-1
56,57,1565431964222,-4.290499700000001,-0.5627,0.1113,5.459067299999999,-0.49278417,-0.87109673,-1
57,58,1565431964233,-4.401,-0.52849996,-0.08109999400000001,5.315262000000001,-0.4677121,-1.2582871,-1
58,59,1565431964243,-4.4716,-0.518,-0.4583,5.256633,-0.42278728,-1.7822821,-1
59,60,1565431964253,-4.4926,-0.49109998,-0.7561,5.225776000000001,-0.41749132,-2.0246421999999997,-1
60,61,1565431964263,-4.444,-0.3874,-0.99259996,5.313011,-0.33134794,-2.2619078,-1
61,62,1565431964273,-4.1984997,-0.3118,-1.2373999,5.630453599999999,-0.28126124,-2.7700627,-1
62,63,1565431964283,-3.8741,-0.195,-1.6703999,6.037966,-0.13772406,-3.26142,-1
63,64,1565431964294,-3.5001998,-0.0064999997,-2.0077,6.3208747,-0.050067547999999996,-3.5840815999999998,-1
64,65,1565431964304,-3.1757998,0.0861,-2.2663,6.678664,-0.12009315,-3.9828598,-1
65,66,1565431964314,-2.9508,0.060399997999999996,-2.5198998,6.842667,-0.1703235,-4.179625,-1
66,67,1565431964324,-2.6194,0.081199996,-2.6606998,7.450467999999999,-0.20320068,-4.180238,-1
67,68,1565431964334,-1.9747,0.1876,-2.4875,8.310341000000001,-0.09311529,-4.170699,-1
68,69,1565431964345,-1.2025,0.37919998,-2.5663,8.982087,-0.04717535,-4.3334093000000005,-1
69,70,1565431964355,-0.3812,0.5155,-2.7391999,9.851239999999999,-0.044608764,-4.589991,-1
70,71,1565431964365,0.3129,0.603,-2.9752,10.319939,-0.16582239999999998,-4.876998400000001,-1
71,72,1565431964375,0.8797,0.561,-3.3425998999999997,11.002649,-0.293012,-5.2985024,-1
72,73,1565431964385,1.4573,0.5056,-3.6585998999999996,11.501659,-0.5501588000000001,-5.632675,-1
73,74,1565431964395,2.1924,0.22989999,-4.0232997,12.537361,-1.0014275,-5.703132,-1
74,75,1565431964405,3.133,-0.0327,-3.9889997999999998,13.463363000000001,-1.1198353,-5.6337767,-1
75,76,1565431964415,4.3268,0.0082,-3.8051,14.518344,-1.0676223999999999,-5.415627,-1
76,77,1565431964425,5.0564,0.043899997999999996,-3.6425998,14.837567000000002,-1.1572133999999998,-5.206546,-1
77,78,1565431964435,5.2921,-0.0686,-3.3804,14.785,-1.3910121000000002,-4.683882,-1
78,79,1565431964445,5.1134996,-0.2421,-2.8818998,14.471627999999999,-1.5360718999999998,-4.0607767,-1
79,80,1565431964456,4.6594996,-0.4622,-2.0521,13.86125,-1.8310853999999999,-3.1858014999999997,-1
80,81,1565431964466,4.1558,-0.70229995,-1.4451,13.526972,-1.9882505000000001,-2.8064067,-1
81,82,1565431964476,3.6994998,-0.8975,-0.9332,13.022255,-2.137122,-2.0418038,-1
82,83,1565431964486,3.3395,-1.0144,-0.34379998,12.831456,-2.2086701,-1.5728948,-1
83,84,1565431964496,3.1346998,-1.0706999,0.0852,12.660414,-2.1426477000000004,-1.3476195,-1
84,85,1565431964506,3.0166,-1.0174999,0.1193,12.550607000000001,-2.0054984,-1.318209,-1
85,86,1565431964516,2.8291,-0.8671,0.16569999,12.254050999999999,-1.843861,-1.1329361999999998,-1
86,87,1565431964527,2.5233998,-0.77879995,0.2084,11.840257000000001,-1.7017218999999997,-1.1285117,-1
87,88,1565431964537,1.6758,-0.6191,0.092099994,11.447914,-1.6523057,-1.1104882,-1
88,89,1565431964547,1.6758,-0.6191,0.092099994,10.997449000000001,-1.5450646000000001,-1.156974,-1
89,90,1565431964557,1.0756,-0.5976,-0.0424,10.358284,-1.4541231000000001,-1.1550011999999998,-1
90,91,1565431964568,0.5347,-0.4847,-0.015,9.817461999999999,-1.2138792999999999,-0.6221572,-1
91,92,1565431964578,0.093399994,-0.3376,0.4258,9.448928,-1.0448393,-0.035596993,-1
92,93,1565431964588,-0.3759,-0.1935,1.1139,8.905405,-0.8023736,0.9730226999999999,-1
93,94,1565431964598,-1.2235,-0.0157,2.6753,8.438536000000001,-0.72182304,1.8837580000000003,-1
94,95,1565431964608,-1.5042,0.0602,2.9721,8.254958,-0.6082709,2.0770082,-1
