,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953187460,-0.3241,0.8695,-0.177,2.8384793,-7.838549,2.4765718,-1
1,2,1565953187470,-0.8197,0.9528,0.2764,4.9578457,-7.021973,-0.41780734,-1
2,3,1565953187480,-0.78069997,1.1557,0.091199994,4.702193,-6.838635000000001,-0.83736724,-1
3,4,1565953187491,-0.6986,1.4657999,-0.3656,4.9130363,-6.516854,-1.1593778000000001,-1
4,5,1565953187501,-0.34469998,1.7117,-0.613,5.263796,-6.418577,-1.2605663999999999,-1
5,6,1565953187511,0.2172,1.7327,-1.0749,6.593851600000001,-6.2351623,-1.7667005,-1
6,7,1565953187521,2.6633,2.1195,0.7303,8.946059,-5.74912,0.9935745,-1
7,8,1565953187531,3.4055998,2.5549,1.9199,8.622698,-5.409785299999999,1.2817694,-1
8,9,1565953187541,2.066,2.6476998,1.9116,6.4170732,-5.57351,0.7154832,-1
9,10,1565953187551,-0.4109,1.775,-0.34019998,3.1328993,-7.2365512999999995,-3.7416968,-1
10,11,1565953187562,-3.3009998999999994,0.6221,-2.1957998,2.4654436,-7.169628599999999,-2.4514327000000002,-1
11,12,1565953187572,-2.8356,1.2382,0.093399994,3.298118,-6.410561,-0.114050195,-1
12,13,1565953187582,-2.0497,1.6595999,1.1582999,4.0635443,-6.2230663,0.24372974,-1
13,14,1565953187592,-1.5733,1.6345999,1.1661,4.163124,-6.400793,0.45229343,-1
14,15,1565953187602,-1.6358999,1.4639,1.5733999,3.889754,-6.61313,0.9593375,-1
15,16,1565953187613,-2.0005,1.2365,2.2387,3.5135292999999996,-6.727467,1.3460777,-1
16,17,1565953187623,-2.5081,1.1211,2.6186,2.92197,-6.820908,1.6213438999999998,-1
17,18,1565953187634,-2.8923,1.1693,2.8527,2.5530427,-6.58257,1.9551626,-1
18,19,1565953187644,-3.1427,1.4307,3.0839999,2.353845,-6.432291,1.960832,-1
19,20,1565953187654,-3.3195,1.6498,2.8578,2.1098375,-6.2025239999999995,1.4627998,-1
20,21,1565953187664,-3.5221,1.8837999,2.3135,1.7959578,-6.0891447,1.0790188,-1
21,22,1565953187674,-3.8774998,2.0427,1.775,1.4162469,-6.125278,0.42906967,-1
22,23,1565953187684,-4.0902,1.9688,1.196,1.3519195,-6.2490582,0.18134642,-1
23,24,1565953187695,-4.0678997,1.8397,0.87649995,1.3227677,-6.370280999999999,0.18843326,-1
24,25,1565953187705,-3.9945998,1.8326999,0.9517,1.3232274,-6.4298873,0.23942974,-1
25,26,1565953187715,-3.9194998999999995,1.7867,0.9568,1.2458084999999999,-6.6975880000000005,0.34016818,-1
26,27,1565953187726,-3.9129998999999995,1.5853,1.0289999,1.0669520000000001,-7.209247599999999,0.521821,-1
27,28,1565953187736,-3.9699998,1.1898,1.2315999,1.1471098999999998,-7.4742765,0.77670777,-1
28,29,1565953187746,-3.2031,0.9334,1.875,1.5751643999999998,-7.605459700000001,1.1253418,-1
29,30,1565953187756,-2.5354,1.1072,1.925,2.0036595,-7.529755000000001,1.1986139999999998,-1
30,31,1565953187766,-1.9569,1.2009,1.249,2.5537127999999996,-7.4975385999999995,0.5192353,-1
31,32,1565953187776,-1.9569,1.2009,1.249,2.6650336,-7.765372999999999,-0.4491331,-1
32,33,1565953187787,-1.4753,0.60429996,-1.1056,2.7602847,-8.228439999999999,-1.7802327000000002,-1
33,34,1565953187797,-1.0666,0.3172,-1.9395,3.134958,-8.67676,-2.7422134999999996,-1
34,35,1565953187807,-1.0666,0.3172,-1.9395,3.5371075,-8.935822,-3.0008924,-1
35,36,1565953187817,-0.3865,0.0371,-2.4006998999999998,4.1488643,-9.084108,-2.982936,-1
36,37,1565953187828,0.4684,-0.041699997999999995,-2.3646998,5.103825,-9.042632000000001,-2.6993668,-1
37,38,1565953187838,2.4601998,0.058799997,-2.0860999,6.068928,-9.150935,-2.6134242999999997,-1
