,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565492628400,-1.8414999,1.1401,2.8827999,6.5463123,-2.7369556,2.6194005000000002,-1
1,2,1565492628410,-2.441,0.7851,4.5835,8.80868,-0.37766138,-0.7410533,-1
2,3,1565492628421,-0.96459997,0.034199997999999995,0.0,8.847858,-0.31970254,-0.013503298,-1
3,4,1565492628431,-0.41459998,-0.0099,-1.3192999,9.281976,-0.34707305,-1.0933458,-1
4,5,1565492628442,0.2043,-0.0019999999,-1.7938,10.014285000000001,-0.40762719999999997,-1.8131002,-1
5,6,1565492628452,0.8337,0.2732,-0.35979998,10.784193,-0.09055829,-0.29020596,-1
6,7,1565492628463,0.5807,-0.1655,-1.0948,10.102822,-0.6106746999999999,-1.6414359,-1
7,8,1565492628473,0.24859999,0.08800000000000001,-0.98859996,10.153819,0.042578485,-0.8847533000000001,-1
8,9,1565492628484,0.37759998,0.5475,-0.1881,10.207085000000001,0.31248164,-0.39954436,-1
9,10,1565492628494,0.4183,0.7398,-0.1647,10.158261999999999,0.3864433,-0.7897897,-1
10,11,1565492628504,0.204,0.5807,-0.94149995,9.973400999999999,0.22428882,-1.6263045,-1
11,12,1565492628514,0.1595,0.4008,-1.0001,9.897899,0.19437087,-1.5473438999999998,-1
12,13,1565492628524,0.0585,0.3654,-0.5467,9.847525,0.26067110000000004,-1.0642322,-1
13,14,1565492628534,-0.0123,0.3297,0.0797,9.725389999999999,0.27535236,-0.6610104,-1
14,15,1565492628544,-0.122999996,0.2003,0.4709,9.585675,0.29524338,-0.47229937,-1
15,16,1565492628554,-0.30629998,0.19229999,0.3836,9.432734,0.3990847,-0.5959934,-1
16,17,1565492628564,-0.5196,0.24419999,0.1441,9.154039,0.4927363,-0.93734914,-1
17,18,1565492628574,-0.812,0.2536,-0.118999995,8.9170885,0.4878138,-1.1006815,-1
18,19,1565492628585,-0.9963,0.2439,-0.1259,8.723552,0.54015106,-1.1007007,-1
19,20,1565492628595,-1.1513,0.2777,-0.0846,8.525072,0.54848284,-1.00024,-1
20,21,1565492628605,-1.3158,0.2084,0.1274,8.3864765,0.52769166,-0.7556579999999999,-1
