,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565937762454,-1.4103,-1.4657999,-0.40879998,4.5716515,-8.114869,3.5183082000000003,-1
1,2,1565937762464,-1.4103,-1.4657999,-0.40879998,5.992408999999999,-7.2612977,0.024478318,-1
2,3,1565937762475,-0.2717,0.3308,0.0016999998999999999,5.937591,-7.118583999999999,-0.0628047,-1
3,4,1565937762485,-0.7639,0.6653,-0.13499999,5.432721,-6.9436445,-0.19631496,-1
4,5,1565937762495,-0.7639,0.6653,-0.13499999,5.285392,-6.9861655,0.18282124,-1
5,6,1565937762506,-1.0971,0.4384,0.84849995,5.038952,-7.228382000000001,0.79513353,-1
6,7,1565937762516,-0.3798,0.34329998,1.0819,5.8668857,-7.4024887,0.9206759,-1
7,8,1565937762527,0.607,0.0751,0.41779998,6.6570587,-7.6557856,0.4109312,-1
8,9,1565937762537,2.1612,0.52349997,-2.6107,8.416405000000001,-7.0641303,-2.8885374,-1
9,10,1565937762547,3.5563,1.1105,-1.5867,9.953434,-6.571796400000001,-0.97019756,-1
10,11,1565937762558,3.8528,0.9736,-0.536,9.388288000000001,-7.010395,-0.5970946999999999,-1
11,12,1565937762568,1.8456,-0.049399998,-0.9655,7.995178,-7.7093105,-1.0476357,-1
12,13,1565937762578,1.1323,-0.319,-1.0267998999999999,7.2564135,-7.942189,-1.0708499,-1
13,14,1565937762588,0.68939996,-0.39729998,-1.0795,6.9279385,-7.962224000000001,-1.4011347,-1
14,15,1565937762598,0.5427,-0.5344,-1.4431,6.9075303,-7.998500999999999,-1.718807,-1
15,16,1565937762611,0.8073,-0.5096,-1.5222,7.482781,-7.848748700000001,-1.7949426,-1
16,17,1565937762621,1.3222,-0.305,-1.4914,8.055435000000001,-7.5697,-1.7986773999999999,-1
17,18,1565937762631,1.7344998999999999,-0.0964,-1.3763,8.433517,-7.3727717,-1.6982264999999999,-1
18,19,1565937762641,2.2066998,-0.0052,-1.1888,9.025863000000001,-7.315148,-1.463451,-1
19,20,1565937762652,2.6383997999999997,-0.0133,-0.88989997,9.535300999999999,-7.335853,-1.2488252,-1
20,21,1565937762662,2.9703999,-0.1116,-0.7029,9.725468,-7.526307000000001,-1.1125376,-1
21,22,1565937762672,3.2027,-0.4276,-0.4603,10.153215,-7.8195777,-0.7085496,-1
22,23,1565937762682,3.5978,-0.66929996,-0.014099998999999998,10.59234,-7.90371,-0.42912713,-1
23,24,1565937762693,4.0168,-0.7989,0.34939998,10.822011999999999,-7.9095516,-0.117746845,-1
24,25,1565937762703,4.0067,-0.8573,0.547,10.66183,-8.036042,-0.08736921,-1
25,26,1565937762713,3.6359,-1.1879,0.5567,10.241763,-8.430702,-0.080713324,-1
26,27,1565937762723,3.2394,-1.5744,0.6285,10.099672,-8.565267,0.12197979,-1
27,28,1565937762733,3.1053,-1.7592,1.0071,10.28709,-8.559797999999999,0.80872303,-1
28,29,1565937762743,3.2463999,-1.7691,1.589,10.735505,-8.40112,1.6696491000000002,-1
29,30,1565937762754,3.5649,-1.7217,2.3421,11.057783,-8.219027,2.2662556,-1
30,31,1565937762764,3.8818,-1.5795,3.1032,11.183872000000001,-7.943625999999999,3.1758606,-1
31,32,1565937762774,3.8609,-1.4334999,3.8755998999999997,10.829013,-7.8847957,3.417043,-1
32,33,1565937762784,3.2935998,-1.4824,4.1208,9.738760000000001,-8.097497,3.3065839999999995,-1
33,34,1565937762795,2.2384999,-1.7953,3.9636,8.882144,-8.227597,3.4598036,-1
34,35,1565937762805,1.0718,-2.0365,4.1556,7.732601,-8.235384,4.020056200000001,-1
35,36,1565937762815,0.043199997000000004,-2.1524,4.585,7.167866,-8.231639,4.4611163000000005,-1
36,37,1565937762825,-0.7364,-2.2572,5.0944,6.5549893,-8.127099000000001,5.250714299999999,-1
37,38,1565937762836,-1.7991999,-2.1619,6.0504,6.0421796,-7.8301125,5.6936316,-1
38,39,1565937762846,-2.3590999,-1.9844998999999999,5.8729,5.6732426,-7.616377000000001,5.584964,-1
39,40,1565937762856,-3.2212,-1.9166,5.3311,4.6471934,-7.456253,4.9987864,-1
