,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565607729529,-2.5505,0.34849998,1.1407,5.7556705,-2.6153972000000003,1.2918441999999999,-1
1,2,1565607729539,-3.7601,0.15609999,2.7709,9.220530499999999,0.062239666,-1.1903299999999999,-1
2,3,1565607729550,-0.41619998,-0.0004,0.0579,9.301397,0.024574087999999997,-1.3056636000000001,-1
3,4,1565607729560,-0.23359999,0.0368,0.2173,9.512507000000001,0.07565678,-1.0765862,-1
4,5,1565607729570,-0.3843,-0.0323,0.45499998,9.346858000000001,-0.011999738000000001,-0.8615583,-1
5,6,1565607729580,0.1215,-0.070199996,0.6101,9.943972,-0.08889192,-0.8075834,-1
6,7,1565607729590,-0.3252,-0.47709998,0.9396,9.415284,-0.44729435,-0.28747659999999997,-1
7,8,1565607729601,-0.9303,-1.1396998999999999,1.5604,8.998626,-1.1962007,0.21026838,-1
8,9,1565607729611,-0.309,-0.8702,0.6926,9.785888,-0.5606933000000001,-0.35124853,-1
9,10,1565607729621,0.3199,-0.3617,0.13589999,10.0676565,-0.37307408,-1.7977486,-1
10,11,1565607729632,0.1362,-0.46449998,-1.8364999,9.936799,-0.31280726,-2.48295,-1
11,12,1565607729642,0.203,-0.114199996,-0.80829996,9.969475,-0.044225692999999996,-1.6223972,-1
12,13,1565607729652,0.25939998,-0.0128,-0.2138,10.023843,0.050402734000000005,-1.3767809,-1
13,14,1565607729662,0.27629998,-0.1173,-0.2924,9.996414999999999,-0.05539225,-1.4696281,-1
14,15,1565607729672,0.1462,-0.1414,-0.0787,9.798281,0.013254301000000001,-1.1938831,-1
15,16,1565607729682,-0.0718,-0.074099995,0.2512,9.608621000000001,0.08769482,-1.0196139000000002,-1
16,17,1565607729693,-0.23249999,0.0169,0.34299999999999997,9.510727000000001,0.19848889,-0.9812970999999999,-1
17,18,1565607729703,-0.0925,0.049799997,0.3215,9.648547,0.25106555,-0.98189086,-1
18,19,1565607729713,0.0049,0.262,0.5103,9.740675999999999,0.56500286,-0.79714465,-1
19,20,1565607729723,0.0117,0.40809998,0.5222,9.746116,0.65938234,-0.7782305,-1
20,21,1565607729733,0.047199998,0.40449998,0.45839998,9.797103,0.7255293,-0.9551523999999999,-1
21,22,1565607729744,0.0557,0.42069998,-0.0492,9.744477,0.7477475,-1.5911386,-1
22,23,1565607729754,0.0378,0.4094,-0.5432,9.770277,0.7452958000000001,-1.9207052,-1
23,24,1565607729764,0.119899996,0.4387,-0.65059996,9.893129,0.82987815,-1.9038596,-1
24,25,1565607729774,0.21249999,0.4874,-0.51919997,9.983255,0.9341888,-1.6751463,-1
25,26,1565607729784,0.3439,0.4949,-0.1563,10.083142,1.0068861999999998,-1.2676531999999998,-1
26,27,1565607729794,0.34700000000000003,0.5378,0.30519998,10.013941,1.0316328000000001,-0.8728493,-1
27,28,1565607729807,0.1431,0.4669,0.61,9.728082,0.82209224,-0.5621682,-1
28,29,1565607729816,-0.0519,0.21579999,0.8746,9.569517999999999,0.73408145,-0.35053986,-1
29,30,1565607729826,-0.1496,0.1503,0.9165,9.459635,0.7963019,-0.5576575,-1
30,31,1565607729836,-0.3459,0.16839999,0.5674,9.196962,0.8965328000000001,-1.0058424000000001,-1
31,32,1565607729846,-0.5629,0.22209999,0.1818,8.908844,0.91717076,-1.2576934,-1
32,33,1565607729856,-0.90639997,0.14039999,-0.04,8.5671625,0.7676098000000001,-1.4994215,-1
