,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565686614591,-7.3894,-0.6347,2.5811,-1.6890806,-7.798087599999999,3.3955144999999995,-1
1,2,1565686614602,-8.4002,-0.7026,1.661,9.059342,-0.1479904,-1.2426768999999998,-1
2,3,1565686614612,-0.6809999999999999,0.0036,0.0841,9.216163,0.027437551,-0.90578395,-1
3,4,1565686614623,-0.2005,0.1431,0.5153,10.410860000000001,0.26069984,-0.35912067,-1
4,5,1565686614633,0.8882,0.26229998,0.8282,11.29004,0.084438704,-0.2916425,-1
5,6,1565686614643,1.5647,-0.19409999,0.3171,9.433423,-0.49087837,-1.6672262999999998,-1
6,7,1565686614653,-0.5245,-0.5038,-0.4035,8.953089,-0.82541543,-0.5767344,-1
7,8,1565686614664,-0.96059996,-0.8152,0.65999997,8.920882,-0.69308305,-0.24406493,-1
8,9,1565686614674,-0.69119996,-0.6997,1.0181999,8.907503,-1.164444,0.09262688,-1
9,10,1565686614685,-0.7953,-1.2638999,0.87329996,9.563112,-0.6777794,0.23646094,-1
10,11,1565686614695,-0.065799996,-0.5697,1.1264,10.345613499999999,-0.020954054,0.80864644,-1
11,12,1565686614705,0.5559,-0.064399995,1.5205,10.548498,0.2294986,0.8394836999999999,-1
12,13,1565686614715,0.768,0.1765,1.4676,10.434448,0.38085046,0.61433303,-1
13,14,1565686614725,0.4412,0.24859999,1.1288999,9.682707,0.25410140000000003,0.30130547,-1
14,15,1565686614735,-0.2393,0.0654,0.7363,8.89148,0.16548723,-0.36769193,-1
15,16,1565686614745,-0.9133,-0.061899997000000005,-0.0189,8.414928999999999,0.052145712000000004,-1.0816428999999999,-1
16,17,1565686614755,-1.4822999,-0.22119999,-0.9285,8.070471000000001,0.1425795,-1.7717572,-1
17,18,1565686614765,-1.7351999,-0.16399999,-1.4226999,8.164686999999999,0.2440362,-1.8634646000000001,-1
18,19,1565686614776,-1.5850999,-0.058799997,-1.4695,8.801028,0.560157,-2.2085457,-1
19,20,1565686614786,-1.0023,0.2182,-1.7127,9.282618,0.72824913,-2.698639,-1
20,21,1565686614796,-0.39819998,0.4165,-2.1947,9.762692,1.0256281999999999,-2.8396478,-1
21,22,1565686614806,-0.0167,0.645,-2.1331,9.833236,1.2289437,-2.7291505000000003,-1
22,23,1565686614816,-0.153,0.9209,-2.023,9.601065,1.4082502000000001,-3.0317872,-1
23,24,1565686614827,-0.153,0.9209,-2.023,9.157391,1.4049559,-3.2531455,-1
24,25,1565686614837,-1.3054,0.6659,-2.5949,8.407373,1.3118789,-3.9068105,-1
25,26,1565686614847,-1.3054,0.6659,-2.5949,7.7758694,1.2586606000000002,-4.8303113,-1
26,27,1565686614857,-2.0499,0.4429,-4.2755,7.607576,1.194879,-5.861868,-1
27,28,1565686614867,-1.9922999,0.4279,-5.4414,7.666971,1.2140231000000001,-7.3874435,-1
28,29,1565686614877,-1.7248,0.36949998,-6.1127996,7.8733516,1.1713489,-8.012129,-1
29,30,1565686614887,-1.304,0.30069998,-6.2448997,8.355744999999999,1.1281286,-8.340755999999999,-1
30,31,1565686614898,-0.7636,0.2419,-6.0102,8.743931,1.0679193,-8.306941,-1
31,32,1565686614908,-0.253,0.059699997000000005,-5.1951,9.267868,0.9020011,-7.6191830000000005,-1
32,33,1565686614918,0.1256,0.0335,-3.8962998,9.474871,0.9025853000000001,-6.773196700000001,-1
33,34,1565686614928,0.24569999,0.007999999,-2.5098999,9.487963,0.9040697,-5.52259,-1
