,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565945236958,2.3992,0.1481,-6.6394997,8.934825,-6.887878999999999,-3.0408947,-1
1,2,1565945236968,0.0276,-0.0184,-0.0015,8.289819,-5.2463093,-0.18481322,-1
2,3,1565945236978,0.1546,0.376,0.5668,8.908308,-5.0770197,-0.6808535,-1
3,4,1565945236989,1.1911,0.24669999,-1.5256,8.408274,-5.427722,-2.8115685,-1
4,5,1565945236999,-0.7734,-0.5348,-1.9311999,7.190142,-6.0741568,-1.7630806,-1
5,6,1565945237009,-0.3511,-0.50049996,-0.6455,8.861668,-5.48434,-0.7395689000000001,-1
6,7,1565945237020,1.9260999,0.2582,0.3669,10.867396000000001,-5.122481,-2.3352562999999997,-1
7,8,1565945237030,2.5572999,0.1481,-1.3680999,10.67112,-5.015871499999999,-1.2894021,-1
8,9,1565945237040,1.9784,0.31329998,0.7913,9.658430000000001,-4.9376197,0.7180401999999999,-1
9,10,1565945237050,0.7956,0.0457,1.8407999,8.638817,-5.232469999999999,0.8740751,-1
10,11,1565945237060,-0.4772,-0.4015,1.6184,7.2473254,-5.6413910000000005,0.5182297,-1
11,12,1565945237070,-1.5708,-0.7341,1.6919999,6.536046,-5.6997323,0.82089514,-1
12,13,1565945237081,-2.2394,-0.64599997,2.1306998999999998,6.02452,-5.3501983,0.84588104,-1
13,14,1565945237091,-2.4805999,-0.2557,1.5175999,6.160060400000001,-4.820246,-0.44965982,-1
14,15,1565945237101,-2.1973999,0.1779,0.2954,6.607891,-4.4766015999999995,-1.2557205,-1
15,16,1565945237111,-1.51,0.7201,-0.67609996,7.4982853,-3.853822,-2.2683241,-1
16,17,1565945237121,-0.77879995,1.2205,-1.4708999,8.032872,-3.4727415999999995,-2.8497128,-1
17,18,1565945237132,-0.1148,1.7017,-2.2359,8.511703500000001,-3.1517174,-3.497172,-1
18,19,1565945237142,0.4184,2.095,-3.2161,8.952878,-2.8051232999999995,-4.9393244,-1
19,20,1565945237152,0.6409999999999999,2.2944,-4.3108997,9.070223,-2.700583,-5.7948010000000005,-1
20,21,1565945237162,0.6886,2.3329,-4.7521996,9.04743,-2.6400094,-5.897589,-1
21,22,1565945237173,0.6105,2.3458,-4.6091,8.780246,-2.6144493,-5.746812,-1
22,23,1565945237183,0.3062,2.2254,-4.3057,8.225308,-2.8139147999999996,-5.7833953000000005,-1
23,24,1565945237193,-0.20289999,1.9475,-4.0812,7.719031,-2.968925,-5.839554,-1
24,25,1565945237203,-0.8469,1.5775,-3.7826,6.9351497,-3.269857,-5.8573666,-1
25,26,1565945237213,-1.4570999,1.1315,-3.3077,6.5463223,-3.4419904000000003,-5.8445434999999994,-1
26,27,1565945237223,-1.8353,0.6807,-2.6131,6.2672253,-3.5453339999999995,-5.97565,-1
27,28,1565945237233,-1.8998,0.2355,-2.1037,6.063785,-3.693056,-6.89239,-1
28,29,1565945237243,-1.7644999,-0.0761,-2.4282,6.1259294,-3.8607557,-7.615352000000001,-1
