,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566048713812,-1.5759,-1.0159,1.1105,3.7933252,-8.748049,4.2899400000000005,-1
1,2,1566048713823,-1.5759,-1.0159,1.1105,7.494426,-2.1635826000000002,1.9949925,-1
2,3,1566048713833,0.5575,-0.074099995,-0.0849,10.511101,-1.3311954,-1.6179057,-1
3,4,1566048713843,1.7003,-0.0251,-0.38259998,11.347242,-1.2773162,-1.7318411,-1
4,5,1566048713854,1.8725,-0.0645,0.060399997999999996,11.552214999999999,-1.1730151000000002,-0.95472145,-1
5,6,1566048713864,1.7721,0.29389998,1.0178,11.259978,-0.6885628,0.24822125,-1
6,7,1566048713875,0.997,0.4508,1.6775999,10.497530000000001,-0.5361191999999999,0.7480730999999999,-1
7,8,1566048713885,-0.2375,0.3274,1.9338,8.958404,-0.57776874,1.0231286,-1
8,9,1566048713895,-1.6482999,0.1047,2.0104,7.833885,-0.62329686,1.1708987,-1
9,10,1566048713906,-3.0263999,-0.0128,1.9777999,6.312887,-0.49510175,1.2924188,-1
10,11,1566048713916,-4.0905,-0.0455,2.0302,5.5092206,-0.38312972,1.4664198,-1
11,12,1566048713926,-4.8821,-0.0126,2.2512,4.9068875,-0.24280079,1.6624666000000001,-1
12,13,1566048713936,-5.4251,0.09219999599999999,2.6674,4.021129,0.13525324,2.3260531,-1
13,14,1566048713946,-6.0242,0.102,2.9429,3.4583476,0.10674309,2.485459,-1
14,15,1566048713956,-6.7686996,-0.0808,3.1496,2.8188949,-0.00029688101000000005,2.605629,-1
15,16,1566048713967,-7.5709995999999995,-0.3764,3.2615,1.8133109,-0.28749573,2.8544247000000005,-1
16,17,1566048713977,-8.4123,-0.7522,3.5586998,1.1721245,-0.58587074,3.079786,-1
17,18,1566048713987,-9.2638,-1.1649,3.9031,0.24994509,-0.95069915,3.5885634,-1
18,19,1566048713997,-9.6942,-1.3189,4.375499700000001,0.08499417,-0.89640826,3.758552,-1
