,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929379353,-1.3030000000000002,0.3304,-1.2982,6.0489984,-5.6170077,1.4075031999999998,-1
1,2,1565929379363,-1.3030000000000002,0.3304,-1.2982,8.534544,-0.3003861,0.21795854,-1
2,3,1565929379374,-0.95229995,0.0253,-0.0528,9.342846,-0.2709949,0.8563101999999999,-1
3,4,1565929379384,-0.3502,0.0208,0.30949998,9.765316,-0.45781925,0.647938,-1
4,5,1565929379395,-0.57129997,-0.43019998,-0.3365,11.313868,-0.8308263000000001,-2.7237970000000002,-1
5,6,1565929379405,1.9684999,-0.2175,-3.1719999999999997,12.540561,-0.6194470000000001,-2.7569041000000003,-1
6,7,1565929379416,3.5019998999999995,-0.35689998,-4.3550997,13.905035,-0.8889958,-3.3223187999999997,-1
7,8,1565929379426,4.120899700000001,-0.30179998,-3.3467998999999997,13.342263,-0.67710894,-1.1930882,-1
8,9,1565929379436,3.5495,-0.16699999999999998,-1.5396999,12.178835000000001,-0.7822048,-0.45883438,-1
9,10,1565929379447,2.0734,-0.4085,-0.72279996,10.137058999999999,-1.0950600000000001,-0.4302189,-1
10,11,1565929379457,0.3322,-0.78529996,-0.68939996,8.956297,-1.1878401,-0.41812340000000003,-1
11,12,1565929379467,-1.0842,-1.0011,-0.6166,7.779595,-1.0636576000000002,-0.119039714,-1
12,13,1565929379477,-2.0382,-0.99759996,-0.2676,7.505553999999999,-0.76329064,0.041208999999999996,-1
13,14,1565929379487,-2.3139,-0.6376,-0.023599999,7.684104,-0.23543622,0.13185348,-1
14,15,1565929379497,-2.128,-0.247,0.1016,8.000225,0.059893347,0.10147584,-1
15,16,1565929379507,-1.7452999,0.0905,0.1566,8.525072,0.29425696,0.002920926,-1
16,17,1565929379517,-1.2833999,0.2961,0.1566,8.919302,0.40606618,0.010074801,-1
17,18,1565929379527,-0.8109999999999999,0.46399999999999997,0.23359999,9.189196,0.46848783,0.19372922,-1
18,19,1565929379538,-0.6228,0.5437,0.4772,9.150131,0.38840654,0.5373642,-1
19,20,1565929379548,-0.8662,0.2791,1.061,8.941798,0.13555971,0.745066,-1
20,21,1565929379558,-0.8662,0.2791,1.061,8.798098,-0.019153614,0.6962434000000001,-1
21,22,1565929379568,-1.2696999,0.1184,0.529,8.533845,-0.07849151,0.28518775,-1
22,23,1565929379578,-1.2696999,0.1184,0.529,8.291178,-0.06905836,-0.037751775,-1
23,24,1565929379588,-2.0555,0.1507,0.0819,7.754647,-0.05395573,-0.12705550000000002,-1
24,25,1565929379599,-2.6443,-0.0066,0.0972,7.0384164,-0.21066102,-0.09368989999999999,-1
25,26,1565929379609,-2.6443,-0.0066,0.0972,6.587397,-0.31775844,0.113638386,-1
26,27,1565929379619,-3.6936998,-0.2329,0.68939996,6.032555,-0.39294595,0.6000061,-1
27,28,1565929379629,-3.9970999,-0.2929,1.1201,5.813294,-0.46346956,0.90120625,-1
28,29,1565929379641,-4.1236,-0.28489998,1.5982,5.682303,-0.47885948,1.4020925,-1
29,30,1565929379651,-4.1236,-0.28489998,1.5982,5.6244583,-0.46273214,1.5076958,-1
30,31,1565929379661,-4.3557997,-0.33769998,1.8865999,5.3946819999999995,-0.5772229,1.5476694,-1
31,32,1565929379672,-4.5892,-0.42859998,1.8888999,5.120412,-0.7063566,1.530776,-1
32,33,1565929379682,-4.7634,-0.461,1.8172,5.039421,-0.8241321,1.3562481000000002,-1
33,34,1565929379692,-4.7999,-0.5816,1.426,4.9882425999999995,-1.0117322,0.82041633,-1
34,35,1565929379702,-4.7769,-0.6324,0.9442,5.062386,-1.1845743999999998,0.15071021,-1
35,36,1565929379712,-4.7137,-0.78059995,0.39229998,5.166362,-1.44899,-0.26188737,-1
36,37,1565929379723,-4.5119,-1.0570998999999999,0.0695,5.425596,-1.8065305,-0.44266874,-1
