,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565608562600,-2.8172,1.0206,1.8163999,5.80569,-1.3909642,-0.10195468,-1
1,2,1565608562611,-1.9164,2.0015,1.4409,9.491161,-1.0900418,-0.35372895,-1
2,3,1565608562621,-0.1929,0.021399999,0.0041,9.537465,-1.051792,-0.1790767,-1
3,4,1565608562631,-0.162,0.18249999,0.061899997000000005,9.617192,-0.7977959,-0.22313960000000002,-1
4,5,1565608562642,-0.2795,0.39029998,-0.1547,9.40633,-0.66317475,-0.3630759,-1
5,6,1565608562652,-0.6917,0.54539996,-0.1593,8.891202999999999,-0.49630845,-0.35127729999999996,-1
6,7,1565608562662,-0.99619997,0.6008,-0.1686,8.740646,-0.47318044,-0.37585136,-1
7,8,1565608562672,-0.80079997,0.6171,0.0016999998999999999,9.048760000000001,-0.5876137,-0.100412816,-1
8,9,1565608562683,-0.8013,0.3708,0.077599995,8.825478,-0.7625531999999999,-0.06438487,-1
9,10,1565608562693,-1.3411,0.1848,0.27019998,8.417458,-0.91635674,0.15957834,-1
10,11,1565608562703,-1.4291999,0.052899998,0.3883,8.378432,-1.0867857,0.20749108,-1
11,12,1565608562713,-0.992,-0.3507,-1.1632,9.58555,-1.1617625,-1.992675,-1
12,13,1565608562723,0.6418,0.319,-1.3096,10.465219,-0.85120577,-2.0453665,-1
13,14,1565608562733,1.0018,0.6423,-0.2866,10.755272,-0.45255200000000007,-1.0050668,-1
14,15,1565608562743,1.0063,0.8142,-0.0493,10.627469,-0.40235996,-1.136154,-1
15,16,1565608562754,0.5775,0.5397,-0.5798,10.082605000000001,-0.84958726,-1.8271686000000003,-1
16,17,1565608562764,0.2272,0.013499998999999999,-0.9481,9.816139999999999,-1.4009813999999998,-2.1028273,-1
17,18,1565608562774,0.093899995,-0.41079998,-0.8519,9.76047,-1.6048334,-1.8296968,-1
18,19,1565608562784,0.1774,-0.5125,-0.2091,10.056604,-1.6163447,-0.89921427,-1
19,20,1565608562794,0.5155,-0.46879998,0.6759999999999999,10.305429,-1.52797,-0.28485253,-1
20,21,1565608562805,0.9009,-0.4007,1.2974,10.632448,-1.4995938999999998,0.10470323,-1
21,22,1565608562815,1.1071,-0.2242,1.4071,10.824347999999999,-1.3166481,0.06126283,-1
22,23,1565608562825,1.1247,-0.1577,1.0702,10.784672,-1.2446496,-0.48998773,-1
23,24,1565608562835,1.0817,-0.104499996,0.6145,10.696087,-1.1444571000000001,-0.7354988,-1
24,25,1565608562845,0.90019995,0.0334,0.3867,10.527305,-1.0733302,-0.91008395,-1
25,26,1565608562855,0.8357,0.0042,0.23189999,10.567478999999999,-1.1039376,-1.0740293,-1
26,27,1565608562866,0.9087,-0.0208,-0.0049,10.751124,-1.059281,-1.2654792,-1
27,28,1565608562876,1.1982,0.0104,-0.1664,11.089779,-1.1209843000000002,-1.2112266999999999,-1
28,29,1565608562886,1.7048999,-0.0005999999700000001,0.0501,11.793876,-1.0532764,-0.7394923000000001,-1
29,30,1565608562897,2.3407,0.0407,0.473,12.039473,-1.0697484,-0.5487702,-1
30,31,1565608562907,2.8207,0.060999997,0.8488,12.665394000000001,-1.0738186,0.007086836700000001,-1
31,32,1565608562917,3.0456998,-0.0041,1.0945,12.839960000000001,-1.1783303,0.16711529,-1
32,33,1565608562927,3.1615999,-0.062299997,1.0971999,12.871065,-1.2140136000000001,-0.0011779473,-1
33,34,1565608562937,3.1776,-0.12709999,0.87409997,12.815108,-1.2013147,-0.27092785,-1
34,35,1565608562947,3.074,-0.13149999,0.6805,12.699276,-1.0959123,-0.14637192,-1
35,36,1565608562958,2.822,-0.065,0.9888,12.206321,-0.94585335,0.5335048000000001,-1
36,37,1565608562968,2.3922,-0.035099998,1.571,11.533186,-1.0139156999999999,0.91305274,-1
37,38,1565608562978,1.7945,-0.1917,1.839,10.998398,-1.1774014,0.9568665999999999,-1
38,39,1565608562988,1.1473,-0.4692,1.8899,10.530744,-1.2710337999999999,1.0270934,-1
39,40,1565608562998,0.5201,-0.6757,1.9332,9.899583,-1.5307568,1.1109575,-1
40,41,1565608563009,0.0506,-1.0217,1.9889,9.569662,-1.6256917,1.4502925,-1
41,42,1565608563019,-0.28669998,-1.1122999,2.6516,9.490366,-1.5469511999999999,1.8185206999999999,-1
