,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401297749,1.8009,-0.9105,-4.3333,9.594792,-7.3897614,-4.573940299999999,-1
1,2,1565401297760,2.6132,-0.2968,-3.8033,9.673397999999999,0.2593974,-0.64288145,-1
2,3,1565401297770,0.2076,0.0058999998,-0.0081,10.023,0.17267939999999998,-0.46480075,-1
3,4,1565401297780,0.305,-0.1591,-0.2543,10.385932,-0.08689036,-1.1617528,-1
4,5,1565401297791,0.7464,-0.5725,-1.0548999,10.44299,-0.52436846,-2.623068,-1
5,6,1565401297801,0.3357,-0.87289995,-3.1673,10.099001,-0.670568,-4.0738873,-1
6,7,1565401297811,0.7302,-0.4985,-3.3334,10.994098,0.14614208,-3.361938,-1
7,8,1565401297822,1.4396,0.1603,-2.4501,11.394053,0.59305334,-2.2846525,-1
8,9,1565401297832,1.5713999,0.3584,-1.486,10.855454,0.6239577,-1.1157746000000002,-1
9,10,1565401297843,1.0677999,0.3092,-0.42999998,10.11284,0.6333525,-0.30022332,-1
10,11,1565401297853,0.1354,0.24689999,0.6428,8.850271000000001,0.51524174,0.3560561,-1
11,12,1565401297863,-0.9126,0.0679,1.2243,8.096491,0.37292087,0.47709736,-1
12,13,1565401297873,-1.7835,-0.1355,1.4143,7.608198,0.30479145,0.25005043,-1
13,14,1565401297884,-2.3000998,-0.2519,1.2434,7.428594599999999,0.22203827,-0.18462169,-1
14,15,1565401297894,-1.4161999,-0.16049999,0.4976,8.308905000000001,0.28639442,-0.7924233,-1
15,16,1565401297904,-1.4161999,-0.16049999,0.4976,9.287425,0.33847308,-0.89781606,-1
16,17,1565401297914,0.95669997,0.2446,0.3859,10.692686,0.5807184,-0.8653603000000001,-1
17,18,1565401297924,0.95669997,0.2446,0.3859,11.506467,0.91606945,-0.80773664,-1
18,19,1565401297935,1.7386999,0.76669997,0.44709998,11.487878,1.043575,-0.7175518,-1
19,20,1565401297945,0.9402,0.627,0.4702,10.378894,0.8195735000000001,-0.69653076,-1
20,21,1565401297955,-0.3663,0.2164,0.1192,9.379169000000001,0.5227117,-0.9863056999999998,-1
21,22,1565401297965,-1.3182,-0.0695,-0.38299999999999995,8.33686,0.2112069,-1.5368093,-1
22,23,1565401297975,-1.7298,-0.2105,-0.65929997,8.01777,0.13136505,-1.7515308999999997,-1
23,24,1565401297985,-1.62,-0.17279999,-0.7018,8.186207000000001,0.19140205,-1.7856244,-1
24,25,1565401297996,-1.62,-0.17279999,-0.7018,8.426115,0.23093513,-1.5069583999999998,-1
25,26,1565401298005,-0.9852,-0.1422,0.259,8.793586999999999,0.16206829,-0.8083111999999999,-1
26,27,1565401298015,-0.9223,-0.2478,1.0304999,8.814138,0.06442318,-0.18021636,-1
27,28,1565401298025,-1.0667,-0.2881,1.5453,8.636863,-0.0013120226000000001,0.38873217,-1
28,29,1565401298035,-1.3014,-0.2428,1.8259999999999998,8.430453,0.05695327,0.6126954000000001,-1
29,30,1565401298045,-1.5970999,-0.1195,1.6393,8.081839,0.18544528,0.37899256,-1
30,31,1565401298055,-1.9239,-0.053299997,1.1934,7.8191276,0.22915384,-0.012928688999999998,-1
31,32,1565401298066,-2.2024,-0.0037999998,0.987,7.4341784,0.27948955,-0.21264341,-1
32,33,1565401298076,-2.6571999,0.03,0.9095,7.0945845,0.28425878,-0.23850079,-1
33,34,1565401298086,-3.0526998,-0.057699997,0.7186,6.6486692,0.14458105,-0.42268196,-1
34,35,1565401298096,-3.2807,-0.2163,0.5555,6.417351200000001,-0.10383174,-0.55608684,-1
35,36,1565401298106,-3.2916,-0.2882,0.4538,6.5292177,-0.18302235,-0.63321847,-1
36,37,1565401298116,-2.9873998,-0.3042,0.5789,6.765564,-0.19741629,-0.52697337,-1
37,38,1565401298127,-2.5054998,-0.1595,0.8301,7.355562,-0.036037527,-0.21237527,-1
38,39,1565401298137,-2.2484999,0.0134,1.114,7.4759910000000005,0.08477389999999999,-0.0043382933000000005,-1
39,40,1565401298147,-2.3836,-0.0036,1.1527,7.276927499999999,-0.122190475,0.008676587,-1
40,41,1565401298157,-2.8223999,-0.4078,1.2218,6.7512946,-0.6545364,0.17116627,-1
41,42,1565401298167,-3.2598999,-0.72499996,1.4962,6.3660197,-0.8627362,0.30221529999999996,-1
42,43,1565401298177,-3.6571,-0.90019995,1.4916999,5.9670787,-1.1135336999999998,0.19401653,-1
43,44,1565401298188,-3.8184,-1.0090000000000001,1.3512,5.8703046,-1.2102498,0.03152685,-1
44,45,1565401298198,-3.8228,-0.9105,0.99979997,5.9352837,-1.1100477,-0.46404415,-1
45,46,1565401298208,-3.6513998999999995,-0.7996,0.6961,6.1209393,-1.1191361000000002,-0.7120164000000001,-1
46,47,1565401298218,-3.2647998,-0.6283,0.22389999,6.6335955,-1.0379918,-1.330841,-1
47,48,1565401298228,-2.7210999,-0.5359,-0.34309998,7.4083495,-0.98613334,-1.9074031000000002,-1
48,49,1565401298238,-2.0176,-0.2823,-0.7413,7.8972936,-0.8185584,-2.2502239,-1
49,50,1565401298248,-1.5939,-0.0872,-1.0160999,8.101422999999999,-0.7771483,-2.4662,-1
50,51,1565401298258,-1.5582,-0.24839999,-1.0715,8.112178,-1.031786,-2.5344732000000003,-1
51,52,1565401298268,-1.7544999,-0.48639998,-0.92359996,7.886011999999999,-1.4048697,-2.421256,-1
52,53,1565401298278,-1.7236999,-0.6649,-0.5991,8.033457,-1.7362272,-2.1033638,-1
53,54,1565401298288,-1.4180000000000001,-0.7901,-0.36200000000000004,8.486258,-1.8448186000000002,-2.2827756,-1
54,55,1565401298299,-0.9065,-0.7407,-0.7958,9.001873,-1.8940146,-2.9414107999999994,-1
55,56,1565401298309,-0.1505,-0.6717,-1.7082,10.033008,-1.9478459,-4.0501943,-1
56,57,1565401298319,0.8799,-0.53679997,-2.4968998,10.861774,-1.7510233,-4.6208477,-1
57,58,1565401298329,1.6953,-0.11669999,-2.8983998,11.688493,-1.2141188,-5.0977345000000005,-1
58,59,1565401298339,2.3046,0.4752,-3.6378998999999994,11.864533,-1.0745177,-5.776462,-1
59,60,1565401298350,2.2185,0.5378,-4.0262,11.346581,-1.3405998,-5.8565526,-1
60,61,1565401298359,1.6344,0.2768,-3.9928,10.977406,-1.7073531000000002,-5.8055177,-1
61,62,1565401298369,1.4631,-0.1313,-3.7517,11.106941,-2.1295276000000003,-5.266679,-1
62,63,1565401298379,1.9789,-0.1986,-3.1158,11.750511999999999,-2.1180449,-4.688680000000001,-1
63,64,1565401298389,2.8894,-0.0875,-2.5328,12.797055,-2.1618302000000003,-4.343867299999999,-1
64,65,1565401298399,3.7124998999999996,-0.113199994,-2.5474,13.330599,-2.283082,-4.415769999999999,-1
65,66,1565401298410,4.1735,-0.15259999,-2.5774,13.630410000000001,-2.4330068,-4.526746299999999,-1
66,67,1565401298420,4.2711997,-0.26899999999999996,-2.8381998999999998,13.596576,-2.807556,-4.9394007,-1
67,68,1565401298430,4.2194,-0.50369996,-3.0914998,13.493011,-2.9494267000000005,-4.8704386,-1
68,69,1565401298440,4.0073,-0.584,-2.7301998,13.224449,-2.9922254,-4.4571037,-1
69,70,1565401298450,3.7022,-0.67609996,-2.496,12.866995,-3.2368650000000003,-4.362044,-1
70,71,1565401298460,3.4792,-0.8369,-2.4475,12.7767725,-3.2600982000000003,-4.2580686,-1
71,72,1565401298471,3.4387999,-0.7607,-2.2015998,12.75217,-3.1611027999999997,-3.6492516999999998,-1
72,73,1565401298481,3.4169,-0.6726,-1.5696,12.768353999999999,-3.0811555,-2.9653625,-1
73,74,1565401298494,3.4229998999999998,-0.5628,-1.0514,12.745121000000001,-2.8650453,-2.6499884,-1
74,75,1565401298504,3.3583998999999998,-0.3427,-0.78029996,12.525793,-2.685327,-2.655275,-1
75,76,1565401298514,2.9650998,-0.0482,-1.0955,12.330541,-2.4786596000000003,-2.8019244999999997,-1
76,77,1565401298525,2.7949,0.17639999,-0.7482,12.110753,-2.1784169999999996,-2.291002,-1
77,78,1565401298535,2.6238,0.3101,-0.29569998,12.017217,-2.0727754000000003,-1.9089831000000002,-1
78,79,1565401298545,2.4529,0.41259998,0.011399999,11.864792,-1.9514371,-1.4836965,-1
79,80,1565401298555,2.5181,0.3182,0.195,11.941406,-2.0045118000000004,-1.3354187,-1
