,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929061084,0.003,-0.1454,-0.2985,-0.33797508,-9.60523,0.7485137,-1
1,2,1565929061095,-0.0267,-0.0839,0.010799999,-0.304983,-10.119841000000001,1.0487082,-1
2,3,1565929061105,-0.011899999,-0.36159998,0.037499998,-0.29078057,-9.716514,1.0797083,-1
3,4,1565929061115,0.0455,-0.1458,-0.79459995,-0.27798596,-10.085431,-0.41800845,-1
4,5,1565929061126,0.0149,-0.35099998,-0.94479996,-0.28291804,-9.957284,0.48735413,-1
5,6,1565929061136,0.0206,-0.2113,-0.325,-0.2854942,-10.095075999999999,0.6115845,-1
6,7,1565929061147,0.009000000000000001,-0.3258,-0.38149998,-0.32234573,-9.963576,0.58817875,-1
7,8,1565929061157,-0.0279,-0.1945,-0.3416,-0.333225,-9.952198,0.56826854,-1
8,9,1565929061167,-0.052699998,-0.18079999,-0.30699998,-0.32803437,-9.906355,0.5770409000000001,-1
9,10,1565929061178,-0.037499998,-0.14379999,-0.2751,-0.3270671,-9.916363,0.5454854,-1
10,11,1565929061188,-0.037499998,-0.14379999,-0.2751,-0.35421735,-9.915233,0.53653103,-1
11,12,1565929061198,-0.038799997,-0.08779999599999999,-0.12539999,-0.34943855,-9.864618,0.57190776,-1
12,13,1565929061208,0.0089,-0.1445,-0.10569999,-0.3110355,-9.937354,0.5558666,-1
13,14,1565929061218,-0.015,-0.1625,-0.1024,-0.31950143,-9.933007,0.5404959,-1
14,15,1565929061229,0.0061,-0.1021,-0.1109,-0.298126,-9.898626,0.5163144000000001,-1
15,16,1565929061239,0.0133,-0.18899999999999997,-0.0557,-0.28975585,-9.957628999999999,0.55305105,-1
16,17,1565929061249,0.0072999996999999995,-0.1485,-0.0133,-0.27649197,-9.949277,0.58126426,-1
17,18,1565929061259,-0.0011,-0.2945,0.0165,-0.23688231,-10.08703,0.62193704,-1
18,19,1565929061270,-0.0128999995,-0.3032,0.0173,-0.24996424,-10.099337,0.59106135,-1
