,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565339295051,1.2436,0.9948,2.9868,8.889517999999999,-4.4051394,0.12700762,-1
1,2,1565339295061,-1.0155,-1.1432999,0.91169995,9.538375,0.0012545617,-0.79693395,-1
2,3,1565339295072,-0.23979999,0.0,0.0202,9.539074000000001,0.004711789,-0.7991271,-1
3,4,1565339295082,-0.2311,-0.0026999997999999996,0.0469,9.57109,-0.018828003,-0.8288726000000001,-1
4,5,1565339295092,-0.2026,-0.0265,-0.0525,9.546899,-0.09062532,-0.9807129000000001,-1
5,6,1565339295102,-0.3013,-0.1201,-0.2572,9.410602,-0.22486342,-1.1914216999999998,-1
6,7,1565339295112,-0.46859998,-0.23439999,-0.48999998,9.217456,-0.28476635,-1.3465086000000002,-1
7,8,1565339295123,-0.6357,-0.22199999,-0.68079996,9.15967,-0.20630357,-1.5299716,-1
8,9,1565339295133,-0.6259,-0.1013,-0.66139996,9.178785000000001,-0.12186487,-1.3761393,-1
9,10,1565339295144,-0.61439997,-0.3497,-1.6214,10.23616,-0.32352367,-2.7347817,-1
10,11,1565339295154,0.4874,-0.14389999,-0.5204,9.409634,-0.5320012,0.0320823,-1
11,12,1565339295165,-0.84819996,-0.7654,0.5922,8.282425,-1.8852136000000002,-1.1384908,-1
12,13,1565339295175,-1.3571999,-1.4527,0.7391,9.629852,-0.20716548,1.0303303,-1
13,14,1565339295185,0.1749,0.14299999,1.8527,10.916755,0.74972034,0.27793807,-1
14,15,1565339295195,1.3584,0.8983,-0.0709,9.797571000000001,-0.19014749,-3.9762042,-1
15,16,1565339295205,-0.007999999,0.0596,-2.99,9.675851,0.51406384,-2.6573246,-1
16,17,1565339295215,-0.0805,0.60569996,-1.5992,9.445682000000001,0.42053676,-1.9075370999999999,-1
17,18,1565339295225,-0.3822,0.3964,-0.6357,8.982028999999999,0.034476504,-1.2279286,-1
18,19,1565339295236,-0.7589,0.005,-0.0188,8.793184,0.009931149,-0.54871273,-1
19,20,1565339295246,-0.97169995,-0.0517,0.83739996,8.785561999999999,0.203239,0.0355108,-1
20,21,1565339295256,-0.9493,0.1019,1.2688,8.881253,0.22162646,-0.31520146,-1
21,22,1565339295266,-0.8491,0.0843,0.83309996,8.939748,0.20553742,-0.8982374,-1
22,23,1565339295276,-0.78819996,0.0774,0.3967,9.027911999999999,0.26047954,-1.23491,-1
23,24,1565339295286,-0.6879,0.1349,-0.0177,9.257009,0.27973852,-1.9465913000000001,-1
24,25,1565339295296,-0.4702,0.1554,-0.6308,9.623369,0.45538676,-2.6461099999999997,-1
25,26,1565339295307,0.0222,0.52279997,-1.5087999,9.7450905,0.66883457,-2.8354626,-1
26,27,1565339295317,0.083,0.5707,-1.5652,9.802762,0.7139318,-2.9663777000000002,-1
27,28,1565339295327,0.083,0.5707,-1.5652,9.710758,0.86955494,-2.5230957999999997,-1
28,29,1565339295337,-0.0122,0.6678,-1.1571,9.545346,0.9677459,-2.1087554,-1
29,30,1565339295348,-0.7428,0.66139996,0.1505,8.969292999999999,0.93593174,-1.2283883,-1
30,31,1565339295358,-1.2032,0.4339,0.6283,8.458226,0.69552517,-0.6989536999999999,-1
31,32,1565339295368,-1.4394,0.2109,0.90309995,8.277407,0.5362054,-0.47491384,-1
32,33,1565339295378,-1.4605,0.0536,1.1761999,8.305676,0.33695996,-0.15705962,-1
33,34,1565339295388,-1.1388999,0.0084999995,1.0574,8.771436,0.33492008,-0.47058514,-1
34,35,1565339295398,-1.1388999,0.0084999995,1.0574,9.32193,0.44798386,-1.0321788,-1
35,36,1565339295408,0.0534,0.43809998,-0.56079996,9.772413,0.6956688,-1.8923961,-1
36,37,1565339295419,0.2385,0.5553,-1.2819999999999998,9.986962,0.77125853,-2.6758652,-1
37,38,1565339295429,0.062,0.4256,-1.2907,9.783187,0.65543664,-2.6198792,-1
38,39,1565339295439,-0.3293,0.18769999,-0.96089995,9.337148,0.36627457,-2.1762815,-1
39,40,1565339295449,-0.56299996,0.0132,-0.303,9.130614,0.26576596,-1.4112383,-1
40,41,1565339295459,-0.56119996,0.015299999,0.1987,9.1850395,0.2573671,-1.084219,-1
41,42,1565339295470,-0.48119998,-0.0778,0.4737,9.278652000000001,0.18134642,-0.81411475,-1
42,43,1565339295480,-0.3719,-0.1087,0.6802,9.348936,0.13140337,-0.7157418000000001,-1
43,44,1565339295490,-0.3414,-0.0876,0.4326,9.357460000000001,0.1863072,-1.0841712,-1
44,45,1565339295500,-0.4881,-0.0946,0.1618,9.144442999999999,0.1474541,-1.2464118999999998,-1
45,46,1565339295510,-0.83089995,-0.11009999,-0.0403,8.749754,0.13071384,-1.5116798,-1
46,47,1565339295520,-1.1741999,-0.14199999,-0.1867,8.487607,0.058763288,-1.5861011999999999,-1
47,48,1565339295531,-1.3220999,-0.2563,-0.0828,8.391810000000001,-0.050546385,-1.4746462,-1
48,49,1565339295541,-1.0583999,-0.2553,0.1677,8.876254,-0.033777397,-1.027735,-1
49,50,1565339295551,-0.67689997,-0.18899999999999997,0.44919997,9.171391499999999,-0.03244622,-0.8361989,-1
50,51,1565339295561,-0.3541,-0.14029999,0.5936,9.434773,0.017372327,-0.853303,-1
51,52,1565339295571,-0.2865,-0.0545,0.4707,9.399242999999998,0.045106757000000004,-0.9894757,-1
52,53,1565339295582,-0.4842,-0.091,0.38299999999999995,9.106194,-0.0033806129999999998,-1.0125654,-1
53,54,1565339295592,-0.76049995,-0.0933,0.1952,8.825832,-0.07400956,-1.3045048000000001,-1
54,55,1565339295602,-1.0562999,-0.16589999,-0.2272,8.593125,-0.19458155,-1.7508223000000003,-1
55,56,1565339295612,-1.1358,-0.2685,-0.5287,8.634621000000001,-0.2294603,-1.9811348999999998,-1
56,57,1565339295622,-0.9790000000000001,-0.21339999,-0.63699996,8.844105,-0.20417751,-1.7477098999999998,-1
57,58,1565339295632,-0.77269995,-0.20789999,-0.1827,9.015874,-0.20715591,-1.1859343,-1
58,59,1565339295643,-0.6842,-0.166,0.456,9.053875,-0.11097603,-0.83448464,-1
59,60,1565339295653,-0.66499996,-0.057699997,0.4728,8.987239,-0.021528661,-0.9804448,-1
60,61,1565339295663,-0.89159995,0.0201,0.2298,8.5525,0.04218583,-1.1884816999999999,-1
61,62,1565339295673,-1.2949,0.0493,0.08339999599999999,8.162466,0.038594533,-1.2910972,-1
62,63,1565339295683,-1.5999999,0.0535,-0.0134,8.028601,-0.006071695,-1.4192156999999999,-1
63,64,1565339295696,-1.7285999,0.0121,-0.19999999,7.9838586,-0.17418297,-1.4649066000000002,-1
64,65,1565339295707,-1.2678,-0.1117,0.1769,8.458705,-0.25623703,-1.1143955,-1
65,66,1565339295716,-1.2678,-0.1117,0.1769,8.660613,-0.3288388,-1.0378098,-1
66,67,1565339295726,-1.0023,-0.1978,0.29459998,8.95125,-0.49283206,-1.0690013999999999,-1
67,68,1565339295736,-0.7759,-0.2635,0.22639999,9.038112,-0.5049276,-1.2530295,-1
68,69,1565339295746,-0.66749996,-0.2224,-0.0515,9.070213,-0.51576847,-1.6285744,-1
69,70,1565339295757,-0.8138,-0.18169999,-0.4739,8.857042999999999,-0.5023227,-1.7454017,-1
70,71,1565339295767,-1.0679,-0.2135,-0.46449998,8.658727,-0.580613,-1.7452676999999999,-1
71,72,1565339295777,-1.0679,-0.2135,-0.46449998,8.51155,-0.66407496,-1.6163447,-1
72,73,1565339295788,-1.2501,-0.4091,-0.0458,8.474029,-0.821058,-1.3469204,-1
73,74,1565339295798,-1.0310999,-0.54829997,0.43019998,8.734736999999999,-1.0204087,-0.83250225,-1
74,75,1565339295808,-0.6843,-0.54789996,0.64269996,9.035746000000001,-1.0240767,-0.6859771,-1
75,76,1565339295818,-0.3868,-0.3597,0.73429996,9.370455,-0.84567994,-0.58219326,-1
76,77,1565339295828,-0.18789999,-0.2199,0.72249997,9.526489999999999,-0.75342655,-0.6295601,-1
77,78,1565339295838,-0.13679999,-0.1778,0.1358,9.584957000000001,-0.7441466,-1.3130856000000002,-1
78,79,1565339295849,-0.0761,-0.1836,-0.22749999,9.727977000000001,-0.8060798,-1.5934083,-1
79,80,1565339295860,0.1809,-0.2582,-0.26659998,9.998378,-0.90735453,-1.5916270000000001,-1
80,81,1565339295870,0.68369997,-0.20629999,-0.076299995,10.548508,-0.83720446,-1.311199,-1
81,82,1565339295880,0.94189996,-0.14739999,0.2654,10.645731,-0.8794190000000001,-1.0698155,-1
82,83,1565339295890,0.8574,-0.2559,0.33609998,10.484209,-1.0159268,-1.0666552,-1
