,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566049320833,-0.2561,-0.1953,0.90779996,-0.5637770000000001,-10.075462,2.130782,-1
1,2,1566049320844,-0.2561,-0.1953,0.90779996,-0.19586486,-10.032453,0.15402378,-1
2,3,1566049320854,-0.050499998,-0.2004,0.2768,-0.28538886,-10.0083,0.46976155,-1
3,4,1566049320864,-0.0587,-0.1803,-0.0883,-0.30203333,-10.055743,0.14751156,-1
4,5,1566049320874,-0.1357,-0.23889999,0.1273,-0.371446,-10.055303,0.27699,-1
5,6,1566049320885,-0.1223,-0.23879999,0.13329999,-0.36453158,-10.0327015,0.28592515,-1
6,7,1566049320896,-0.076799996,-0.17989999,0.0488,-0.32457715,-9.992172,0.16628209,-1
7,8,1566049320906,-0.0411,-0.1505,-0.18259999,-0.28299463,-9.990353,-0.13173856,-1
8,9,1566049320916,0.051,-0.2093,-0.3818,-0.20760602,-10.024494,-0.31525892,-1
9,10,1566049320926,0.023799999,-0.2191,-0.2209,-0.23173958,-10.041061000000001,-0.12705550000000002,-1
10,11,1566049320936,0.054199997,-0.2286,-0.038399998,-0.19577865,-10.036522999999999,0.029793445,-1
11,12,1566049320947,0.18679999,-0.22829999,0.0149,-0.040021475,-10.050898,0.08795339,-1
12,13,1566049320957,0.2094,-0.18879999,-0.0376,0.09234915,-9.996798,0.11453861,-1
13,14,1566049320967,0.3919,-0.1493,0.024999999,0.2812325,-9.949574,0.13608642,-1
14,15,1566049320977,0.63159996,-0.14909999,-0.1634,0.49591577,-9.968402000000001,-0.04358405,-1
15,16,1566049320987,0.8998,-0.20789999,-0.40309998,0.90059334,-10.001988,-0.30929255,-1
16,17,1566049320997,1.3097999,-0.1589,-0.8032,1.4122918,-9.9644375,-0.8318127000000001,-1
17,18,1566049321008,1.5189999,-0.13949999,-1.4223,1.6206543,-9.97887,-1.309772,-1
18,19,1566049321018,1.5566,-0.27719998,-1.7608999,1.7724563000000002,-10.077176,-1.7228961999999999,-1
19,20,1566049321028,1.7549,-0.2094,-2.1862,1.9745077000000002,-10.023373,-2.0976462000000002,-1
20,21,1566049321039,1.4650999,-0.3383,-2.3281999,1.7635113999999998,-10.279774,-2.2085555,-1
21,22,1566049321048,1.3872,-0.54609996,-2.0348,1.7646511999999999,-10.359921,-1.8409400000000002,-1
22,23,1566049321058,1.6043999,-0.34299999999999997,-1.5792999,2.3112762000000004,-10.034703,-1.4149541,-1
23,24,1566049321068,1.8678999,-0.1707,-0.87729996,2.2794714,-10.061411999999999,-0.6493937,-1
24,25,1566049321078,1.7452999,-0.20600000000000002,0.1213,2.3442106,-9.905339,0.12621273,-1
25,26,1566049321088,1.6693,-0.1251,0.86829996,2.3243961,-10.131869,1.3233136,-1
26,27,1566049321099,1.7894,-0.1433,1.6313,2.6394734,-9.8944025,1.5293012,-1
27,28,1566049321109,2.0667999,-0.044099998,1.9336,2.8371482000000006,-9.887181,1.597689,-1
28,29,1566049321119,1.8647,-0.1707,2.0994,2.6905558,-9.934606,1.7790356,-1
29,30,1566049321129,1.5238,-0.0722,2.0762,2.444451,-9.799219,1.6926432,-1
30,31,1566049321139,1.1342,0.0162,2.2178,2.2244337000000005,-9.774463,1.9561968999999997,-1
31,32,1566049321149,0.7775,-0.091199994,2.6346998,1.4509724,-10.028047,2.5400758,-1
32,33,1566049321160,-0.0539,-0.267,3.1289999999999996,1.1050485,-9.902964,2.9644814,-1
33,34,1566049321169,-0.8354,-0.15689999,3.6466,0.21792024,-9.960473,3.3767152,-1
34,35,1566049321179,-1.5525999,-0.221,3.8708,-0.16049771,-9.72339,3.9323325,-1
35,36,1566049321189,-1.9432,-0.0661,4.0055,-1.0017915000000002,-10.026792,3.715753,-1
36,37,1566049321199,-3.2236,-0.6339,3.7512,-1.7388511999999998,-10.213569,3.625214,-1
37,38,1566049321209,-2.7426999,-0.24749999,3.4169,-1.2701815,-9.909333,3.057932,-1
38,39,1566049321220,-3.0779998,-0.46769997,2.7563,-2.3996508,-10.426298,2.4778168,-1
39,40,1566049321230,-4.5931997,-0.9235,2.0486,-3.0440454,-10.119725,2.4043052000000005,-1
40,41,1566049321240,-4.113,-0.1325,2.2884,-3.2711308,-9.901164,2.5915318,-1
41,42,1566049321250,-4.8789997000000005,-0.2236,2.4517,-4.245264,-9.983044999999999,3.0037081000000003,-1
42,43,1566049321260,-5.7281,-0.2164,2.8472,-5.0976,-9.952591,3.4114597,-1
