,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565952703118,-0.0514,-1.3808999,-1.9178,5.769844,-8.547452999999999,1.5507149,-1
1,2,1565952703128,0.4804,-1.5701,-2.6123,5.6395516,-7.520149000000001,-0.23929568,-1
2,3,1565952703139,-0.2545,0.29600000000000004,0.0039999996999999995,6.1571784,-7.1467595,-0.10900321,-1
3,4,1565952703150,1.0472,0.833,-1.9358,7.3961773,-6.7120776,-2.1995819,-1
4,5,1565952703160,1.9478999,0.9216,-0.251,8.389532,-6.482444999999999,-0.5174253,-1
5,6,1565952703170,2.5909998,1.0655,0.3602,9.014035,-6.329416999999999,0.06788998,-1
6,7,1565952703180,1.6049,0.5245,0.8091,6.2487416,-7.821771000000001,0.39386532,-1
7,8,1565952703191,-1.2023,-1.0504999,0.2148,5.3781815,-8.328566,-0.19469649,-1
8,9,1565952703201,-1.1122999,-1.0629,0.35689998,5.659452,-8.240267999999999,0.08771397,-1
9,10,1565952703212,-0.83989996,-0.96339995,0.4579,6.0062284,-8.070471000000001,-0.019057846,-1
10,11,1565952703222,-0.6267,-0.79679996,0.2774,6.131081,-7.905271000000001,-0.13299312,-1
11,12,1565952703232,-0.4755,-0.5126,0.0405,6.0192239999999995,-7.827286999999999,-0.31193575,-1
12,13,1565952703242,-0.4763,-0.32,-0.0718,5.618684,-7.9176725999999995,-0.33588737,-1
13,14,1565952703253,-0.7931,-0.2305,0.0394,5.128648,-7.8835315999999995,-0.07772536599999999,-1
14,15,1565952703263,-1.1796,-0.2236,0.3497,4.7962375,-7.9078565,0.3181128,-1
15,16,1565952703273,-1.4482,-0.1267,0.8796,4.588324500000001,-7.664386,0.9937948,-1
16,17,1565952703283,-1.4785,0.21939999,1.3514999,4.547585,-7.410456699999999,1.2566208,-1
17,18,1565952703293,-1.5332999,0.4833,1.7602999,4.3815904,-7.156805,1.7651109,-1
18,19,1565952703303,-1.6524,0.7039,2.0716999,4.2936654,-7.008182499999999,2.0337403000000003,-1
19,20,1565952703313,-1.8458999,0.8318,2.2454998,3.9317486000000006,-6.872096000000001,2.255242,-1
20,21,1565952703324,-2.2141,0.983,2.424,3.291989,-6.599186,2.372989,-1
21,22,1565952703334,-2.8016999,1.2172999,2.47,2.7132244,-6.5817084,2.3677409,-1
22,23,1565952703344,-3.5082998,1.1952,2.3209,1.9479224999999998,-6.6969175000000005,1.995998,-1
23,24,1565952703354,-4.0992,1.1103,1.8952999,1.5625325,-6.7558913,1.5849423,-1
24,25,1565952703365,-4.492,1.0927,1.4053,1.2200853,-6.7750259999999995,1.3454647,-1
25,26,1565952703375,-4.6654,1.0752,1.2292,1.2302175,-6.743920299999999,1.2821908000000002,-1
26,27,1565952703385,-4.5515,1.2139,1.2109,1.4087962,-6.548036,1.5464915000000001,-1
27,28,1565952703395,-4.3301997000000005,1.4274,1.4968,1.4404379999999999,-6.429667,1.7963983000000001,-1
28,29,1565952703406,-4.2978997,1.5766,1.7789999,1.2110925,-6.6041946,2.055288,-1
29,30,1565952703416,-4.496,1.3752999,1.943,0.9077280000000001,-6.904953999999999,2.0822563,-1
30,31,1565952703426,-4.7376,1.0196999,1.8981999,0.6807769,-7.376823,1.7619599999999997,-1
31,32,1565952703437,-4.7356997000000005,0.7468,1.4984,0.76397055,-7.553715700000001,1.2454063,-1
32,33,1565952703447,-4.066,0.5872,0.1665,1.0966401000000001,-7.714558599999999,0.45841303,-1
33,34,1565952703459,-4.066,0.5872,0.1665,1.4029927,-7.772564999999999,-0.124019645,-1
34,35,1565952703470,-2.7905998,0.6188,-1.0358,2.2952158,-7.8436637000000005,-0.9590598,-1
