,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565338755707,0.64989996,1.9672999,3.5665,7.933206599999999,-4.834525599999999,2.2085936,-1
1,2,1565338755717,0.64989996,1.9672999,3.5665,8.947074,-0.13072342,-1.2702293,-1
2,3,1565338755728,-0.667,0.0101,0.103599995,9.039385000000001,-0.15045163,-1.4081545,-1
3,4,1565338755738,-0.50119996,0.079399996,0.027999998999999998,9.19904,-0.088518426,-1.5009921,-1
4,5,1565338755749,-0.41329998,0.060799997,0.015099999499999999,9.280586999999999,-0.11535264,-1.4856691,-1
5,6,1565338755759,-0.305,0.070099995,0.0654,9.40338,-0.124239914,-1.4250385,-1
6,7,1565338755769,-0.22559999,0.106599994,0.13939999,9.512412,-0.065036096,-1.3625690000000001,-1
7,8,1565338755779,-0.057099998,0.1885,0.131,9.678809,-0.01802355,-1.4357357,-1
8,9,1565338755789,0.0144,0.17719999,0.1498,9.697944,0.029439105,-1.194065,-1
9,10,1565338755800,0.0167,0.30449998,0.56769997,9.704964,0.1856464,-0.9343037000000001,-1
10,11,1565338755810,-0.31649998,0.40539998,0.8448,9.368339,0.2559689,-0.70979464,-1
11,12,1565338755820,-0.73179996,0.44959998,0.99219996,8.856507,0.28895143,-0.5928235,-1
12,13,1565338755830,-1.0841,-0.3003,0.1052,8.999459,-0.28951645,-1.3476003,-1
13,14,1565338755840,-0.1823,0.1427,0.8771,9.654599000000001,0.11337981400000001,-0.5342134,-1
14,15,1565338755850,1.7100999,0.4068,-0.6847,11.674961,0.32503682,-2.2671368,-1
15,16,1565338755860,1.9138998999999999,0.3179,-0.82519996,11.516618,0.18239985,-2.2390573,-1
16,17,1565338755871,1.1856999,-0.048299998,-0.0757,10.542973,-0.24677517,-1.1023575,-1
17,18,1565338755881,0.2805,-0.4443,0.92469996,9.588337,-0.5690538,-0.12863566,-1
18,19,1565338755891,-0.3719,-0.6019,1.4074999,9.167197,-0.5963286,0.07028419,-1
19,20,1565338755901,-0.74509996,-0.62299997,1.1947,8.957359,-0.46152547,-0.4472273,-1
20,21,1565338755911,-0.7795,-0.41009998,0.42299998,9.070309,-0.26189694,-0.95151323,-1
21,22,1565338755922,-0.4987,-0.0857,-0.0429,9.420964,0.16017209,-1.1544745,-1
22,23,1565338755932,-0.2676,0.2052,-0.042999998,9.575571,0.3656042,-1.0113778,-1
23,24,1565338755942,-0.18100000000000002,0.3791,0.0771,9.535474,0.45341390000000004,-1.0081984,-1
24,25,1565338755952,-0.2601,0.3099,-0.048499997999999996,9.54935,0.33919135,-1.1807053,-1
25,26,1565338755962,-0.1617,0.2227,-0.3416,9.656774,0.34736034,-1.5466926,-1
26,27,1565338755973,-0.062299997,0.20549999,-0.5954,9.694899000000001,0.28824273,-1.6592296000000002,-1
27,28,1565338755983,0.0187,0.0994,-0.5732,9.846316999999999,0.26972118,-1.5519023,-1
28,29,1565338755993,0.1401,0.106599994,-0.3753,9.908107000000001,0.3084785,-1.3162842,-1
29,30,1565338756003,0.16319999,0.11889999,-0.0743,9.786204,0.3935014,-1.0663200000000002,-1
30,31,1565338756013,-0.0404,0.1856,0.0955,9.469163,0.4883214,-0.9814982,-1
31,32,1565338756024,-0.33299999999999996,0.2391,0.16049999,9.208972,0.5340889,-0.9730610000000001,-1
32,33,1565338756035,-0.6256,0.2342,0.1074,9.005647,0.5416259,-1.2733514,-1
33,34,1565338756044,-0.71169996,0.2039,-0.20600000000000002,9.117253999999999,0.63507634,-1.453539,-1
34,35,1565338756054,-0.55259997,0.2963,-0.3421,9.270828,0.6456204000000001,-1.4190338,-1
35,36,1565338756064,-0.44299999999999995,0.2662,-0.1575,9.350286500000001,0.6920009,-1.1396114,-1
36,37,1565338756074,-0.36319998,0.2877,0.1911,9.38278,0.70100313,-0.8075451,-1
37,38,1565338756085,-0.3329,0.31059998,0.3597,9.408073,0.7253951999999999,-0.90636814,-1
