,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565602711824,3.9801,0.7197,-4.7893,11.314537,-3.4741303999999995,-4.5478724999999995,-1
1,2,1565602711834,2.1876,0.773,-3.1885998,9.586929,-1.7360452000000002,-0.6710659999999999,-1
2,3,1565602711844,0.23009999,-0.0392,-0.0116,10.302344999999999,-1.7912843,-0.640583,-1
3,4,1565602711854,1.056,-0.29889998,-0.45899999999999996,10.866602,-2.0314322,-0.9682439,-1
4,5,1565602711865,1.2717999,-0.31309998,-0.63019997,10.657568,-1.9628528000000003,-0.81223774,-1
5,6,1565602711875,0.5313,-0.43449998,0.0568,9.236237,-2.4341752999999997,-0.55242854,-1
6,7,1565602711885,-1.3980000000000001,-1.0501,-0.4007,7.814119,-2.3675015,-0.6319735,-1
7,8,1565602711895,-1.7528,-0.4301,-0.059699997000000005,8.272072,-1.5718508,-0.19959022,-1
8,9,1565602711906,-1.2576,0.23869999,0.28,8.642139,-1.3270773,-0.32205844,-1
9,10,1565602711916,-0.85279995,0.45229998,-0.0689,9.032316999999999,-1.222125,-0.7861505,-1
10,11,1565602711926,-0.5747,0.5209,-0.3924,9.178372999999999,-1.1933658,-0.819947,-1
11,12,1565602711936,-0.4094,0.53859997,-0.37829998,9.390576,-1.1114362,-0.9035620999999999,-1
12,13,1565602711946,-0.24479999,0.5887,-0.5087,9.531260000000001,-1.0105255,-1.1546755,-1
13,14,1565602711957,-0.0235,0.73399997,-0.6999,9.901269000000001,-0.67231095,-1.4052624,-1
14,15,1565602711967,0.2606,0.9174,-0.85099995,10.045084,-0.5553781999999999,-1.6741983,-1
15,16,1565602711977,0.419,0.7277,-0.8361,10.137855,-0.6775878000000001,-1.597488,-1
16,17,1565602711987,0.4461,0.4912,-0.5002,10.111049000000001,-0.81942034,-1.1070788999999999,-1
17,18,1565602711997,0.3662,0.2338,0.20969999,9.89852,-1.0394665,-0.19676508,-1
18,19,1565602712007,0.1462,0.052899998,0.95119995,9.664434,-1.1858481,0.24860433,-1
19,20,1565602712018,-0.1774,-0.1486,1.3937,9.327110000000001,-1.311515,0.5672343000000001,-1
20,21,1565602712028,-0.45369998,-0.259,1.3730999,8.964274000000001,-1.4517959999999999,0.026326641,-1
21,22,1565602712038,-0.74979997,-0.36159998,0.82159996,8.826886,-1.5413201,-0.39227557,-1
22,23,1565602712049,-0.9066,-0.45409998,0.32799998,8.870488,-1.6435811999999999,-0.62642854,-1
23,24,1565602712059,-0.7969,-0.5171,0.1231,9.117072,-1.6538858,-0.5306413000000001,-1
24,25,1565602712069,-0.54859996,-0.44349998,0.2022,9.418445,-1.7018178,-0.4036241,-1
