,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565346801366,-3.3597998999999996,0.27359998,3.9213998,5.584696,-3.6682137999999997,3.1631617999999997,-1
1,2,1565346801377,-3.3597998999999996,0.27359998,3.9213998,9.349568,-0.15317145,-1.7177153000000003,-1
2,3,1565346801387,-0.2262,0.0014,0.039499998,9.532073,0.13066596,-1.7387457999999998,-1
3,4,1565346801397,-0.118999995,0.2555,-0.0717,9.578683999999999,0.37900212,-1.6420871,-1
4,5,1565346801408,-0.110199995,0.3627,0.071499996,9.537782,0.42377370000000003,-0.8191904999999999,-1
5,6,1565346801418,-0.1673,0.3848,0.6961,10.731971000000001,0.14454274,-0.7908048000000001,-1
6,7,1565346801428,1.5977,-0.097799994,0.091,10.931513,-0.13186306,-2.5431209999999997,-1
7,8,1565346801439,0.98469996,-0.2755,-1.8980999,10.981418,0.068129405,-2.225305,-1
8,9,1565346801449,0.1642,-0.1055,1.1565,9.867281,0.06947973,-0.34373075,-1
9,10,1565346801460,-1.4679999,-1.0957999,2.2522,7.809464500000001,-1.2781303,1.0051433,-1
10,11,1565346801470,-2.2145,-1.7167,1.1504999,7.5110415999999995,-1.5120915000000001,-0.16618632,-1
11,12,1565346801480,-1.2147,-1.0659999999999998,0.2427,8.738252000000001,-0.7412161,-1.0978756,-1
12,13,1565346801490,-0.12459999,-0.4678,-0.15089999,9.616128999999999,-0.33446038,-1.3316646,-1
13,14,1565346801501,0.4759,-0.1567,-0.31559998,10.329094,-0.07218039,-1.3752487,-1
14,15,1565346801511,0.705,0.0368,0.18100000000000002,10.463408,0.056895807,-0.89192635,-1
15,16,1565346801521,0.5628,0.18959999,0.5046,10.286937,0.10562260400000001,-0.56212026,-1
16,17,1565346801531,0.19659999,0.1336,0.13159999,9.960616,0.002480393,-0.8580244,-1
17,18,1565346801541,-0.1383,0.1085,-0.25329998,9.600538,-0.09359413400000001,-1.1835306,-1
18,19,1565346801551,-0.11889999,0.091199994,-0.0471,9.77158,-0.12044749999999999,-0.8565113000000001,-1
19,20,1565346801562,0.1454,0.1166,0.2078,9.9846735,-0.10352528,-0.6835733,-1
20,21,1565346801572,0.45749998,0.2201,0.4998,10.233564999999999,-0.046983816,-0.4259668,-1
21,22,1565346801582,0.6404,0.3373,0.5699,10.407049,0.100633085,-0.31933862,-1
22,23,1565346801592,0.4786,0.3735,0.3542,10.1615,0.171693,-0.59245,-1
23,24,1565346801603,0.1707,0.3337,0.1204,9.697389,0.27320716,-0.6802789,-1
24,25,1565346801613,-0.2726,0.4565,0.1424,9.286371,0.36207992,-0.56037724,-1
25,26,1565346801623,-0.77419996,0.4583,0.27899998,8.815058,0.35341290000000003,-0.47065216,-1
26,27,1565346801633,-1.0005,0.46679997,0.27179998,8.798432,0.44634622,-0.5297985,-1
27,28,1565346801643,-0.9226,0.5669,0.2278,8.931101,0.6035111999999999,-0.5415206,-1
28,29,1565346801653,-0.7755,0.63659996,0.2385,9.074322,0.62370867,-0.49807057,-1
29,30,1565346801664,-0.5787,0.5949,0.3353,9.306138,0.53628206,-0.44691125,-1
30,31,1565346801674,-0.36200000000000004,0.4689,0.37669998,9.498383,0.47012547,-0.36297056,-1
31,32,1565346801684,-0.1454,0.44,0.3193,9.654465,0.46445596,-0.55305105,-1
32,33,1565346801694,-0.17449999,0.40489998,0.22489999,9.551103,0.45770429999999995,-0.49037079999999994,-1
33,34,1565346801704,-0.47849998,0.4301,0.38959998,9.012685000000001,0.46974236,-0.35260847,-1
34,35,1565346801714,-1.0574,0.36069998,0.5106,8.52196,0.43727702,-0.18303193,-1
35,36,1565346801725,-1.6657,0.31919998,0.7195,7.7185326000000005,0.36231935,-0.003428497,-1
36,37,1565346801735,-2.2640000000000002,0.1646,0.6741,7.136311,0.19044438,-0.30479145,-1
37,38,1565346801745,-2.7251,-0.0178,0.4632,6.934259399999999,0.01562935,-0.3750948,-1
38,39,1565346801755,-2.9017,-0.21519999,0.36429998,6.876951700000001,-0.1564946,-0.43806228,-1
39,40,1565346801765,-2.833,-0.34989998,0.3076,7.134041000000001,-0.28656679999999995,-0.35438016,-1
40,41,1565346801776,-2.4996,-0.40539998,0.5955,7.531277,-0.2876298,0.23958297,-1
41,42,1565346801786,-2.1956,-0.3664,1.0517,7.6964197,-0.2836363,0.30678340000000004,-1
42,43,1565346801796,-2.0681998999999998,-0.3249,1.0138999,7.6938825,-0.33239183,0.06593632,-1
43,44,1565346801806,-2.0976999,-0.3662,0.7703,7.659875,-0.36765364,-0.066798225,-1
44,45,1565346801816,-2.1369,-0.33299999999999996,0.6631,7.5834904000000005,-0.33503499999999997,-0.17621323,-1
45,46,1565346801826,-2.2052,-0.3055,0.5581,7.4987639999999995,-0.35635296,-0.29656497,-1
46,47,1565346801837,-2.352,-0.34829998,0.48200000000000004,7.320712599999999,-0.46988599999999997,-0.24802014,-1
47,48,1565346801847,-2.4594,-0.3829,0.5747,7.3107333,-0.43275675,-0.17962259,-1
48,49,1565346801858,-2.5174,-0.3382,0.57269996,7.218412400000001,-0.54474795,-0.26124573,-1
49,50,1565346801868,-2.5751998,-0.42839998,0.60139996,7.153146700000001,-0.6263614000000001,-0.11452903,-1
50,51,1565346801878,-2.6911,-0.49499997,0.7841,7.028102400000001,-0.75886613,-0.055124099999999995,-1
51,52,1565346801888,-2.7468998,-0.54829997,0.76309997,6.989153999999999,-0.82398844,-0.38150167,-1
52,53,1565346801898,-2.7924,-0.5760000000000001,0.4987,6.8873043,-0.8387559000000001,-0.54270804,-1
53,54,1565346801909,-2.9160000000000004,-0.5384,0.3807,6.922806,-0.8363138000000001,-0.5633078,-1
54,55,1565346801919,-2.8427,-0.48439997,0.3823,6.937429400000001,-0.97079134,-0.8130996,-1
55,56,1565346801929,-2.6454,-0.4948,-0.030599998,7.1114880000000005,-0.97042745,-1.0299855,-1
56,57,1565346801939,-2.6454,-0.4948,-0.030599998,7.305188,-1.0697103000000001,-1.0789901000000002,-1
57,58,1565346801950,-1.9933,-0.47959998,0.0633,7.741795,-1.097119,-1.0040803,-1
58,59,1565346801960,-1.5343,-0.3339,-0.1461,8.1178665,-1.0526634,-1.1856948,-1
59,60,1565346801970,-1.5343,-0.3339,-0.1461,8.470887,-0.95312214,-1.350732,-1
60,61,1565346801980,-1.0265,-0.0949,-0.56479996,8.73353,-0.9635225000000001,-1.8374443999999999,-1
61,62,1565346801991,-0.8702,-0.1678,-1.2284,8.835858,-1.1040716999999998,-2.374531,-1
62,63,1565346802001,-0.63449997,-0.3461,-1.6087999,9.155753,-1.3838198,-2.7425964,-1
63,64,1565346802011,-0.2306,-0.1705,-1.5026,9.545845,-1.2974466,-2.6677058,-1
64,65,1565346802021,-0.070999995,-0.1831,-1.4149,9.613610000000001,-1.408413,-2.5833437000000004,-1
65,66,1565346802031,-0.0585,-0.23079999,-1.0332999,9.568064,-1.5633084,-2.0802355,-1
66,67,1565346802042,-0.0559,-0.2821,-0.6435,9.591000000000001,-1.6778758000000003,-1.8311621,-1
67,68,1565346802052,0.18249999,-0.3615,-0.5122,9.972626,-1.8315834999999998,-1.7350013,-1
68,69,1565346802062,0.746,-0.3278,-0.46949998,10.496094,-1.8403558999999998,-1.7686255000000002,-1
69,70,1565346802072,1.4289,-0.1708,-0.87729996,11.028746,-1.7727627000000001,-2.1508837000000005,-1
70,71,1565346802082,1.9161999,0.0552,-1.6118,11.545798,-1.6054751,-3.0248535,-1
71,72,1565346802093,1.9623,0.2364,-2.3051999,11.466512,-1.564898,-3.8358176,-1
72,73,1565346802102,1.6932,0.19309999,-2.7572,11.164613000000001,-1.7019422,-4.047628,-1
73,74,1565346802112,1.3442,-0.0143,-2.6051,10.816074,-2.032141,-3.7097006,-1
74,75,1565346802122,1.2882,-0.24679999,-2.1243,10.840427,-2.2885313,-3.3799808,-1
75,76,1565346802132,1.6429,-0.47100000000000003,-1.7695999,11.407231,-2.5559826,-2.9524722000000003,-1
76,77,1565346802143,2.3504999,-0.47869998,-1.4698,11.998791,-2.5688825,-2.7073443,-1
77,78,1565346802153,2.9993,-0.3405,-1.3964,12.628283999999999,-2.4709119999999998,-2.7213645,-1
78,79,1565346802163,3.2547,-0.2766,-1.6091,12.712981,-2.4985316,-2.9044537999999998,-1
79,80,1565346802173,3.0967,-0.2017,-1.9575,12.453833,-2.4665256,-3.400025,-1
80,81,1565346802183,2.7903,-0.2429,-2.4795,12.071306,-2.6540396,-3.879421,-1
81,82,1565346802194,2.5709,-0.3399,-2.6754,12.042959,-2.7174764,-3.7263737,-1
82,83,1565346802204,2.7136998,-0.43219998,-2.1715999,12.285213,-2.8424822999999995,-3.0120492000000003,-1
83,84,1565346802214,2.9339999999999997,-0.4901,-1.6175,12.528532,-2.9245462000000004,-2.5374613,-1
84,85,1565346802224,3.1818,-0.50519997,-1.0756,12.637296000000001,-2.8579874,-2.1206305,-1
85,86,1565346802234,3.1622,-0.4403,-0.8623,12.501946,-2.8391497,-2.07991,-1
86,87,1565346802244,2.9631,-0.4723,-0.9102,12.345405,-2.8245354,-2.0040139999999997,-1
87,88,1565346802255,2.8106,-0.40489998,-0.82409996,12.227886999999999,-2.6992517000000005,-1.9364016,-1
88,89,1565346802265,2.6269,-0.1875,-0.6705,11.987364999999999,-2.424809,-1.7781543999999998,-1
89,90,1565346802275,2.4907,-0.0056,-0.67429996,11.944864,-2.2382432999999997,-1.7558788,-1
90,91,1565346802285,2.5300999,0.17199999,-0.561,12.069765,-2.0736277,-1.4193307,-1
91,92,1565346802295,2.6181,0.287,-0.1309,12.149491000000001,-1.9441971999999998,-1.0148064,-1
92,93,1565346802305,2.7154,0.33899999999999997,0.2534,12.272994,-1.9463998,-0.53146493,-1
93,94,1565346802316,2.7433999,0.22049999,0.7554,12.112103,-2.0041382,0.05932832,-1
94,95,1565346802326,2.5251,0.1175,1.0862,11.819675,-2.0279272,0.1887876,-1
95,96,1565346802336,2.1090999,0.029199999,1.2046,11.390406,-2.179595,0.24426603,-1
96,97,1565346802346,1.7802999,-0.13159999,1.1697,11.296389999999999,-2.1216936,0.35698503,-1
97,98,1565346802356,1.7846999,-0.0596,1.2506,11.540723,-1.8915343,0.30387208,-1
98,99,1565346802367,1.9955,0.0703,1.1268,11.706142,-1.7429116999999998,0.36135209999999995,-1
99,100,1565346802377,2.1176999,0.20600000000000002,1.2286,11.608546,-1.5593818000000002,0.6730963000000001,-1
100,101,1565346802387,1.9059,0.2764,1.5179,11.263579,-1.5834962,0.9229552,-1
101,102,1565346802397,1.4578999,0.14299999,1.8266,10.823295,-1.5445473,1.324051,-1
102,103,1565346802407,1.1473,0.121999994,2.1081998,10.738050999999999,-1.4033566000000002,1.5187473999999999,-1
103,104,1565346802417,1.0823,0.2447,2.1685998,10.796097,-1.1738676000000001,1.2693291000000002,-1
104,105,1565346802428,1.1158,0.3633,1.8780999,10.63129,-0.8973564,1.3726628,-1
105,106,1565346802438,0.93399996,0.5068,2.0032,10.311558999999999,-0.83859307,1.5213524,-1
106,107,1565346802448,0.49769998,0.4791,2.1506,9.555622999999999,-0.8736155000000001,1.6295415000000002,-1
107,108,1565346802458,-0.1733,0.33049998,2.2278,9.148245,-0.8353466,1.8838537,-1
108,109,1565346802468,-0.7453,0.2598,2.5504,8.465102,-1.0944375,2.19374,-1
