,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685529436,0.36789998,-0.5229,-2.5944,6.055903400000001,-8.326411,-0.053994037,-1
1,2,1565685529447,0.36789998,-0.5229,-2.5944,9.782612,-0.55002475,-0.55153793,-1
2,3,1565685529457,0.111499995,-0.0039,-0.0042999996999999995,9.921524,-0.3620033,-0.3890099,-1
3,4,1565685529467,0.3495,0.18959999,-0.0663,10.189972000000001,-0.10929052,-0.5715150999999999,-1
4,5,1565685529478,0.3495,0.18959999,-0.0663,10.168299000000001,0.012152966999999999,-0.64310175,-1
5,6,1565685529488,0.19489999,0.2865,-0.3231,9.756008,-0.16714402,-1.0062159,-1
6,7,1565685529498,-1.2267,-0.43159997,-1.3432,8.551322,-0.70456564,-2.1830235,-1
7,8,1565685529509,-0.65599996,-0.2496,0.0663,9.659397,-0.4949198,-0.5913678000000001,-1
8,9,1565685529519,0.826,0.1699,0.32999998,10.879435,0.124718755,-0.37868609999999997,-1
9,10,1565685529529,1.2557,0.38079998,0.7542,11.048303,0.15238616,-0.073147655,-1
10,11,1565685529539,0.8494,-0.0184,-0.0042999996999999995,10.360793,-0.47324750000000004,-1.7312471999999999,-1
11,12,1565685529550,0.4845,-0.074499995,-0.6404,10.243592,-0.15956876,-1.2245384,-1
12,13,1565685529560,0.2972,0.24759999,0.42159998,9.988591,0.13419979999999998,-0.13137463,-1
13,14,1565685529570,0.079399996,0.1644,0.6667,9.810979,0.023376986000000002,-0.14002249,-1
14,15,1565685529580,-0.278,-0.0831,0.48319998,9.384983,-0.20759644,-0.18488024,-1
15,16,1565685529590,-0.5826,-0.14299999,0.49969998,9.165771000000001,-0.21044075,-0.025407267999999997,-1
16,17,1565685529600,-0.8192,-0.1488,0.292,8.943406,-0.22196165,-0.35024297,-1
17,18,1565685529610,-0.8494,-0.1069,-0.0357,8.949545,-0.15700217,-0.58882993,-1
18,19,1565685529621,-0.72249997,-0.0034999999,-0.0885,9.159622,-0.008456320500000001,-0.5868667,-1
19,20,1565685529631,-0.5173,0.0887,0.0334,9.297624,0.08496543,-0.42612959999999994,-1
20,21,1565685529641,-0.50839996,0.3109,0.3888,9.224419000000001,0.34125036,0.08870038400000001,-1
21,22,1565685529651,-0.78389996,0.45389998,0.6954,8.804791999999999,0.48902047,0.31504822,-1
22,23,1565685529661,-1.1965,0.4698,0.6505,8.393018,0.5047839,0.21555476,-1
23,24,1565685529672,-1.7364998999999999,0.46069998,0.66609997,7.750155400000001,0.48930779999999996,0.25688827,-1
24,25,1565685529683,-2.2173,0.4517,0.56949997,7.283123,0.39873034,-0.22704694,-1
25,26,1565685529693,-2.5802,0.32099998,0.1433,7.128707,0.40301117,-0.34920868,-1
26,27,1565685529703,-2.7761998,0.3249,0.0858,7.000416,0.517138,-0.18188272,-1
27,28,1565685529713,-2.8443,0.4048,0.282,6.9134006999999995,0.51986736,-0.085549615,-1
28,29,1565685529723,-2.9122999,0.3836,0.3951,6.805231,0.34078109999999995,-0.10960655,-1
29,30,1565685529733,-3.0096,0.22109999,0.36319998,6.730235,0.14113341,-0.023817519,-1
30,31,1565685529743,-3.1167,0.0045,0.5001,6.601628,0.03702393,0.10663774,-1
31,32,1565685529754,-3.2433,-0.0614,0.6173,6.4539056,0.0012545617,0.17505446,-1
32,33,1565685529764,-3.4485,-0.047599997000000005,0.634,6.1102996,-0.11242213,0.04168784,-1
33,34,1565685529774,-3.7814,-0.1794,0.5467,5.842465,-0.23617363,0.034773383,-1
34,35,1565685529784,-4.1047997,-0.3278,0.54179996,5.5692677,-0.43003693,-0.01634761,-1
35,36,1565685529794,-4.2321,-0.41979998,0.5265,5.4853654,-0.46055824,0.047405194000000005,-1
36,37,1565685529805,-4.3298,-0.4051,0.6196,5.4394155,-0.51858413,0.2440362,-1
37,38,1565685529815,-4.3585997,-0.42929998,0.752,5.4322042,-0.56493586,0.112661555,-1
38,39,1565685529825,-4.3285,-0.45299998,0.5475,5.54296,-0.8406425,-0.38051525,-1
39,40,1565685529835,-4.1802998,-0.6509,0.074499995,6.024817,-1.1256005,-1.0462183,-1
40,41,1565685529845,-3.7661998,-0.8267,-0.5003,6.5030155,-1.2652686000000002,-1.4812733999999999,-1
41,42,1565685529856,-3.1641,-0.8946,-1.0261999,7.350610700000001,-1.3792803999999999,-2.0342957999999998,-1
42,43,1565685529866,-2.4334,-0.9012,-1.4584999,7.857568700000001,-1.3610271,-2.0582378,-1
43,44,1565685529876,-1.7996,-0.7917,-1.4348999,8.543201,-1.4234774,-1.8960066000000002,-1
44,45,1565685529886,-1.2243,-0.76479995,-1.2674999,9.032423,-1.4353527,-1.6022668,-1
45,46,1565685529896,-0.013599999,-0.4764,-0.7919,9.748595,-1.3009996000000001,-1.4532038999999999,-1
46,47,1565685529906,-0.013599999,-0.4764,-0.7919,10.349799,-1.2881476,-2.0447536,-1
47,48,1565685529916,0.75879997,-0.3673,-1.5266,11.326556,-1.0372545,-2.8985453,-1
48,49,1565685529926,1.5805999,-0.061199997,-2.2215,12.065186500000001,-0.89908975,-3.3205757000000005,-1
49,50,1565685529937,3.0279,0.2346,-3.4017,12.765788,-0.90090936,-4.044745,-1
