,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566051345346,-0.8039,0.3266,-0.73179996,1.5913589,-8.614030999999999,2.0360866,-1
1,2,1566051345356,-0.6193,0.5162,-0.8859999999999999,5.191079599999999,-5.308347,-1.3947853000000001,-1
2,3,1566051345367,-1.5938,1.4473,0.3885,6.228171,-4.6369753,-1.4580497,-1
3,4,1566051345377,-0.0504,2.4852,0.33769998,7.3496633000000005,-3.7843711000000004,-1.4870483,-1
4,5,1566051345387,0.82299995,3.2582998,0.6026,8.240296,-2.8908834,-1.1431068000000002,-1
5,6,1566051345397,1.1501,3.6021998,1.2685,8.467324000000001,-2.6884202999999998,-0.47424346,-1
6,7,1566051345407,0.8879,3.5398,2.3488998,8.011956,-2.6126678,0.6337451999999999,-1
7,8,1566051345417,-0.0845,3.4313,2.8011,7.139317999999999,-2.6595845000000002,0.78987586,-1
8,9,1566051345427,-1.5417,3.2782998,2.6039,5.4576306,-2.6925478,0.3758897,-1
9,10,1566051345437,-3.0228,3.0321999,1.9505999,4.365798000000001,-2.835233,-0.22668302,-1
10,11,1566051345447,-4.1761,2.7412999,1.133,3.25146,-3.0466695,-1.2201138999999999,-1
11,12,1566051345458,-4.8099,2.5198,0.4326,2.9129677000000003,-3.1287525,-1.7096037,-1
12,13,1566051345468,-4.8735,2.6046,0.3258,3.0737815,-2.9071162,-1.6973358,-1
13,14,1566051345478,-4.4969997,2.8156998,0.6958,3.3990097,-2.6748214,-1.3831111999999999,-1
14,15,1566051345488,-4.138099700000001,3.0196998,1.2802,3.8151029999999997,-2.417799,-0.6714491,-1
15,16,1566051345498,-3.9612,3.1225998,1.91,3.7867267,-2.3475627999999995,-0.19472522,-1
16,17,1566051345508,-4.1289997000000005,3.0721,2.2308,3.5200703,-2.4406397,-0.0043861778,-1
17,18,1566051345519,-4.5452,2.8876998,2.3948,3.0038517000000002,-2.6397703,0.0027006594,-1
18,19,1566051345529,-4.9721,2.7489998,2.3737,2.6714118,-2.726517,-0.015993267,-1
19,20,1566051345539,-5.3377,2.6603,2.2479,2.296231,-2.8145757000000002,-0.28750529999999996,-1
20,21,1566051345549,-5.5754,2.6533,1.9756999,2.214627,-2.8579202,-0.50616294,-1
21,22,1566051345559,-5.6373997000000005,2.6416,1.7077,2.1785607000000002,-2.8904815,-0.7170347,-1
22,23,1566051345570,-5.5790997,2.6461,1.6072999,2.1439214,-2.9302827999999996,-0.66774285,-1
23,24,1566051345580,-5.5986,2.6522,1.7368,2.0071073,-3.1546001,-0.45665088,-1
24,25,1566051345590,-5.6955,2.4243,1.989,1.8156668000000002,-3.6627739999999998,-0.08221689,-1
25,26,1566051345600,-5.7819,2.0884,2.266,1.7997023,-4.013276,-0.038594533,-1
