,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953717775,-1.2672,-0.1908,-0.2105,-1.4977168,-9.644869,2.6341965,-1
1,2,1565953717786,-1.2672,-0.1908,-0.2105,-0.25975174,-9.956316000000001,0.82913125,-1
2,3,1565953717797,0.0094,-0.16409999,0.0946,-0.23058078,-9.967789,0.9068278000000001,-1
3,4,1565953717807,0.0094,-0.16409999,0.0946,-0.24132596,-9.934089,0.9852523000000001,-1
4,5,1565953717818,0.015099999499999999,-0.1378,0.3041,-0.24335623,-9.894948,1.1443709,-1
5,6,1565953717828,-0.0023,-0.1305,0.30539998,-0.27547684,-9.9081545,1.1809065,-1
6,7,1565953717838,-0.0297,-0.1331,0.1205,-0.30123848,-9.881503,0.94634175,-1
7,8,1565953717849,-0.134,-0.1056,-0.1837,-0.41748175,-9.880180000000001,0.7398179,-1
8,9,1565953717860,-0.2456,-0.15529999,-0.4337,-0.47197375,-9.87091,0.44494802,-1
9,10,1565953717870,-0.278,-0.1643,-0.51089996,-0.41061518,-9.864828999999999,0.7650624,-1
10,11,1565953717880,-0.0499,-0.0654,0.0013,-0.34774345,-9.878132,0.901551,-1
11,12,1565953717890,-0.0066,-0.22049999,0.0,-0.29658413,-10.056222,0.8934585999999999,-1
12,13,1565953717900,0.0779,-0.3261,0.0117999995,-0.18667111,-10.130346000000001,0.9024704,-1
13,14,1565953717911,0.0358,-0.33339998,0.017099998999999998,-0.2209944,-10.062572,0.85489285,-1
14,15,1565953717921,0.046,-0.2523,0.0257,-0.23265895,-10.018346000000001,0.8090774000000001,-1
15,16,1565953717931,0.0206,-0.2005,0.0284,-0.24839363,-9.948703,0.752488,-1
16,17,1565953717941,-0.0117999995,-0.1681,-0.022000000000000002,-0.28784052,-9.968392,0.7750127,-1
17,18,1565953717952,-0.07200000000000001,-0.1748,0.059299998,-0.3348722,-9.96844,0.78198457,-1
18,19,1565953717962,-0.2184,-0.20109999,0.23099999,-0.5714672,-9.97753,0.9993206,-1
19,20,1565953717972,-0.4095,-0.1787,0.5124,-0.7353934,-9.987115,1.2045325,-1
20,21,1565953717982,-0.5265,-0.1469,0.81159997,-0.88093215,-9.988494000000001,1.5547467,-1
21,22,1565953717992,-0.6285,-0.2138,1.1353999,-0.8675149999999999,-10.011833,1.8001715,-1
22,23,1565953718002,-0.4624,-0.1442,1.5564,-0.6020747,-9.88767,2.0861638,-1
23,24,1565953718012,-0.2565,-0.124299996,1.5548999,-0.5919616,-9.947467999999999,2.0406067,-1
24,25,1565953718022,-0.3651,0.041899998,1.6774,-0.85408837,-9.936157000000001,1.8661078000000002,-1
25,26,1565953718032,-0.6117,-0.1449,1.2268,-1.0079972,-9.997736,1.6764967,-1
26,27,1565953718043,-0.7509,-0.20439999,0.9033,-1.480335,-9.798883,1.6248107,-1
27,28,1565953718054,-1.2994,-0.2051,1.1596999,-2.0745182,-9.920356,1.8436694,-1
28,29,1565953718064,-1.6559999,-0.0298,1.4212999,-2.1521096,-10.0015955,1.9108316000000003,-1
29,30,1565953718074,-1.7712,-0.36479998,1.2016,-2.5703,-9.913326,1.9459688999999998,-1
30,31,1565953718084,-2.1446,-0.024,1.6011,-2.726191,-10.003694,2.2624247000000004,-1
31,32,1565953718095,-2.3264,-0.2723,1.5057,-3.1529529999999997,-10.329573,1.7322145,-1
32,33,1565953718105,-2.6322,-0.4822,1.2368,-3.1937597,-9.979664999999999,2.0226023,-1
33,34,1565953718115,-2.4503,-0.2225,1.1956999,-2.9439487,-9.9585,1.3661219999999998,-1
34,35,1565953718125,-2.2925,-0.0916,0.74289995,-2.9559867000000004,-10.125701,0.83286613,-1
35,36,1565953718135,-2.3609,-0.24569999,0.0252,-3.6537718999999997,-9.69553,0.6249058000000001,-1
36,37,1565953718145,-3.0061998,-0.0277,-0.0343,-3.6643546000000002,-10.235146,0.01115698,-1
37,38,1565953718156,-2.6731,-0.5254,-0.97819996,-3.7763072999999996,-9.85597,0.088049166,-1
38,39,1565953718166,-3.0163999,-0.5105,-0.8175,-4.005538,-10.251263,-0.07145255,-1
39,40,1565953718176,-3.0163999,-0.5105,-0.8175,-4.0029807,-10.018326,0.23331016,-1
40,41,1565953718186,-2.7175999,-0.252,-0.5042,-3.822343,-9.977002,0.30650570000000005,-1
41,42,1565953718196,-2.2709,-0.3302,-0.9640000000000001,-3.526094,-10.008922,0.007565677,-1
42,43,1565953718207,-2.2709,-0.3302,-0.9640000000000001,-3.4634714,-9.974991000000001,-0.37126407,-1
43,44,1565953718217,-1.5318999,-0.34149998,-2.7728999,-2.9378578999999996,-10.080297,-1.589836,-1
44,45,1565953718227,-0.81769997,-0.0769,-3.6336,-2.1282442,-9.756056,-2.6685965,-1
45,46,1565953718237,-0.108399995,-0.47559997,-4.4481997,-1.5371445,-10.172494,-3.3319720999999998,-1
46,47,1565953718247,-0.5187,-0.5865,-4.4098,-1.8844953999999998,-10.261999000000001,-3.4231434000000003,-1
47,48,1565953718257,-0.83599997,-0.2537,-4.0695,-2.0291147,-10.174505,-3.160241,-1
48,49,1565953718268,-0.0933,-0.5474,-4.2464,-1.4885517,-10.219871000000001,-3.3059422999999994,-1
49,50,1565953718278,1.1107,-0.76229995,-3.9568,-0.078386165,-10.364135000000001,-3.022239,-1
50,51,1565953718288,1.7729,0.0222,-3.8794,0.3667438,-9.644601,-2.9834816,-1
51,52,1565953718298,2.5591,-0.7324,-4.157,0.9725726,-10.303294000000001,-3.2536626,-1
52,53,1565953718308,1.9082999,-0.36859998,-4.1913,0.51501197,-10.037375,-3.3088059999999997,-1
53,54,1565953718318,2.0537,-0.31689999,-4.7627997,0.80874217,-10.092796,-3.9468699999999997,-1
54,55,1565953718329,2.4561,-0.4024,-4.6626,1.0556035,-10.083103,-3.8377235,-1
55,56,1565953718339,2.4568,-0.5069,-4.4551,1.1229668,-10.070395,-3.6965997,-1
56,57,1565953718349,3.8023,-0.631,-4.1249,2.3997943,-10.315743,-3.3879582999999998,-1
57,58,1565953718359,4.7434998,-0.3333,-3.5589999999999997,3.0996675,-9.796536999999999,-2.8977025000000003,-1
58,59,1565953718369,4.1275,-0.40629998,-3.4194998999999995,2.4972768,-10.020557,-2.7019906000000002,-1
59,60,1565953718380,3.8434,-0.3897,-3.1636,2.525203,-10.119514,-2.445265,-1
60,61,1565953718390,3.7626998,-0.4317,-2.8671,2.4393084,-10.140048,-2.2938560000000003,-1
61,62,1565953718400,3.7589,-0.58169997,-2.5509,2.518183,-10.334246,-2.046037,-1
62,63,1565953718410,3.7726,-0.4569,-3.3769998999999995,2.6989164,-10.211223,-3.1800745,-1
63,64,1565953718420,4.312,-0.58669996,-3.5017998,3.1165326,-10.239616999999999,-3.0179869999999998,-1
64,65,1565953718430,4.5051,-0.3532,-2.7616,3.2083258999999997,-9.974530999999999,-2.0765965,-1
65,66,1565953718441,4.4736,-0.3545,-1.5525,3.3761597,-10.107802000000001,-1.140253,-1
66,67,1565953718451,3.7391998999999996,-0.1007,-1.3779,2.6459472,-10.054689,-0.72085583,-1
67,68,1565953718461,4.3338,-0.6221,-0.106,3.4122832,-10.336707,0.45543462,-1
68,69,1565953718471,3.3922,0.0221,-0.5525,2.4874224999999996,-10.011584,-0.045710098,-1
69,70,1565953718481,3.7408,-0.5011,0.53639996,2.3411942000000003,-10.004344,0.13031161,-1
70,71,1565953718491,3.3774,-0.54499996,0.77879995,2.8180137000000003,-10.387848,0.8884978000000001,-1
71,72,1565953718502,2.7816,0.0669,0.087699994,1.9276484,-9.748088000000001,0.14644854,-1
72,73,1565953718512,3.0177999,-0.2531,0.9941,2.4612775,-9.89448,1.1945246,-1
73,74,1565953718522,3.7396998,-0.6236,2.2579,2.5118911,-9.327933999999999,0.99916744,-1
74,75,1565953718532,2.7628,0.64309996,0.74329996,2.260567,-9.354614999999999,0.96709466,-1
75,76,1565953718542,3.2775,-0.091,2.44,2.6134242999999997,-9.585512,2.0674603,-1
76,77,1565953718552,3.1829,-0.28669998,2.7068,2.8005167999999996,-10.079264,2.5375664,-1
77,78,1565953718563,2.9959998,0.14469999,3.1825,2.479397,-9.753567,3.2323732000000005,-1
