,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565432039658,4.5793,1.0452,-5.6363997,12.668478,-3.1192043,-4.8190393,-1
1,2,1565432039669,4.5793,1.0452,-5.6363997,8.589045,-0.39360675,-1.3310995,-1
2,3,1565432039679,-0.7725,-0.0025,0.1408,8.899353999999999,0.1308958,-1.6586071,-1
3,4,1565432039689,-0.8312,0.2409,0.28329998,8.836730000000001,0.27427018,-1.4320008,-1
4,5,1565432039699,-0.8312,0.2409,0.28329998,8.918305,0.09341217,-0.49814719999999996,-1
5,6,1565432039710,0.0198,-0.41,1.0282999,9.706333,-0.42332357,-0.5614499,-1
6,7,1565432039720,0.1652,-0.2753,1.7013999,9.904869999999999,-0.32124442,0.32280543,-1
7,8,1565432039730,-0.0321,-0.6179,1.1176,9.675965,-0.6661530999999999,-0.31622615,-1
8,9,1565432039741,-0.042799998,-0.65029997,0.43429998,9.802302000000001,-0.6106843000000001,-0.8974905000000001,-1
9,10,1565432039751,0.57409996,-0.0368,0.46109998,10.45388,-0.09060617,-0.8230212,-1
10,11,1565432039761,0.8842,0.023799999,0.1432,10.667088,-0.17548542,-1.1032959999999998,-1
11,12,1565432039771,0.96269995,-0.0859,-0.32799998,10.666513,-0.2681027,-1.5924506,-1
12,13,1565432039783,0.8269,-0.1201,-0.48299998,10.476711,-0.26516262,-1.6474596999999997,-1
13,14,1565432039793,0.6732,-0.1061,-0.4177,10.371288999999999,-0.26636928,-1.6829131000000002,-1
14,15,1565432039803,0.6089,-0.15089999,-0.5498,10.358476,-0.3180745,-1.8006983,-1
15,16,1565432039813,0.6821,-0.1442,-0.46679997,10.456388,-0.3098959,-1.6104263,-1
16,17,1565432039823,0.8131,-0.14379999,0.0687,10.628848,-0.35698503,-0.8846575000000001,-1
17,18,1565432039833,1.0213,-0.2092,0.5441,10.911507,-0.43313023,-0.62351716,-1
18,19,1565432039843,1.3847,-0.28219998,0.8404,11.380991,-0.45735955,-0.46478158,-1
19,20,1565432039854,1.8252,-0.17099999,0.8912,11.703652,-0.31955890000000003,-0.45029187,-1
20,21,1565432039864,2.1275,0.020399999,0.79929996,11.956930999999999,-0.07626969,-0.59165514,-1
21,22,1565432039874,2.2326,0.1999,0.6319,11.933649,0.068129405,-0.7125526999999999,-1
22,23,1565432039884,2.1011,0.34649998,0.4274,11.5640135,0.17959386,-0.9285097,-1
23,24,1565432039894,1.6255,0.3062,0.2174,11.135873,0.11434708,-0.947807,-1
24,25,1565432039904,1.1014,0.14379999,0.3038,10.615277,-0.09589256,-0.83501136,-1
25,26,1565432039914,0.8039,-0.0357,0.3967,10.540827,-0.18404707,-0.69338953,-1
26,27,1565432039925,0.95839995,-0.10969999400000001,0.6336,10.934396000000001,-0.20610246,-0.19326954,-1
27,28,1565432039935,1.3098999,-0.1475,1.1703,11.267735499999999,-0.22879948,0.7649187,-1
28,29,1565432039945,1.5733999,-0.1929,2.072,11.383107,-0.2885109,1.4056358,-1
29,30,1565432039955,1.6308,-0.29,2.7658,11.356043,-0.35614229999999997,1.9308662,-1
30,31,1565432039966,1.5501,-0.373,3.089,11.167926,-0.44303265,2.0821511999999998,-1
