,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953526960,-1.0619999,-0.092999995,0.8462,-1.2534317,-9.7501955,2.6379025,-1
1,2,1565953526971,-1.0619999,-0.092999995,0.8462,-0.15471332,-10.034253,0.7193044,-1
2,3,1565953526981,-0.0016999998999999999,-0.3033,0.0128999995,-0.08076122,-10.040142999999999,0.46837288,-1
3,4,1565953526991,-0.13509999,-0.3717,0.7342,-0.29434317,-9.992881,2.799023,-1
4,5,1565953527001,-0.19319999,-0.2641,1.2092,-0.28670087,-9.946375999999999,0.84676206,-1
5,6,1565953527011,-0.19389999,-0.1672,-0.1556,-0.24632505,-9.962752,0.031239542999999998,-1
6,7,1565953527022,-0.4052,0.65279996,0.9921,-0.49670109999999995,-9.57447,1.4066702,-1
7,8,1565953527032,-0.2377,-0.037499998,0.4664,-0.28265944,-10.069102,0.7030142,-1
8,9,1565953527042,0.0332,-0.5399,-0.3525,-0.11857044,-10.359797,0.14971422,-1
9,10,1565953527053,0.0698,-0.5602,-0.6665,-0.12881763,-10.264584,-0.06548621,-1
10,11,1565953527063,-0.0026999997999999996,-0.2559,-0.58889997,-0.27963316,-9.90034,0.107767805,-1
11,12,1565953527074,-0.0638,-0.030399999,-0.21959999,-0.2878884,-9.823514999999999,0.5009532,-1
12,13,1565953527084,0.017199999,0.0093,0.2233,-0.25775018,-9.8262825,0.8916869000000001,-1
13,14,1565953527095,0.055,-0.060099997,0.66929996,-0.28382779999999996,-9.870115,1.1123173000000002,-1
14,15,1565953527105,-0.024999999,-0.0514,0.63119996,-0.45579857,-9.791366,0.67562455,-1
15,16,1565953527115,-0.16659999,0.0063,0.23709999,-0.4775379,-9.791863000000001,0.32938470000000003,-1
16,17,1565953527125,-0.21519999,-0.0032,-0.1722,-0.68959713,-10.023439999999999,0.21827458,-1
17,18,1565953527136,-0.3963,-0.2171,-0.16229999,-1.1993226000000001,-10.265542,0.8198321,-1
18,19,1565953527146,-1.5645,-0.35200000000000004,1.4094,-1.8917929,-10.15766,1.6947883000000001,-1
