,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565937297486,-0.3308,-0.47759998,0.1656,-0.5529744000000001,-9.550393,0.5435986999999999,-1
1,2,1565937297496,-0.1024,-0.2935,0.1796,-0.42985500000000004,-9.93293,1.1979531,-1
2,3,1565937297506,-0.0083,-0.21589999,0.0296,-0.22235429999999998,-9.885036,1.232401,-1
3,4,1565937297517,0.36200000000000004,-0.14379999,-0.2025,0.055708285,-9.898328999999999,0.838708,-1
4,5,1565937297528,0.2438,-0.214,-0.2809,-0.1516679,-9.94694,0.54057246,-1
5,6,1565937297538,0.2826,-0.1689,-1.0589,-0.14721468,-9.968478999999999,0.3106812,-1
6,7,1565937297549,0.0642,-0.1322,-0.047399998,-0.2714067,-9.997602,0.9594811,-1
7,8,1565937297559,0.071899995,-0.17729999,0.088199995,-0.25908136,-9.979425,0.8355189000000001,-1
8,9,1565937297569,0.0257,-0.19409999,0.056199998,-0.27526614,-9.93407,0.8363138000000001,-1
9,10,1565937297579,0.022499999,-0.1628,0.0849,-0.25177425,-9.936214,0.8632820999999999,-1
10,11,1565937297590,0.0019999999,-0.16139999,0.0989,-0.27852228,-9.913155,0.8599684999999999,-1
11,12,1565937297600,-0.0164,-0.1424,0.0916,-0.27373385,-9.934366,0.84387946,-1
12,13,1565937297610,-0.0268,-0.1521,0.0436,-0.30321127,-9.966142999999999,0.8098818,-1
13,14,1565937297620,-0.1231,-0.1909,0.0392,-0.9145563,-10.070903999999999,0.90375364,-1
14,15,1565937297630,-0.92819995,-0.2208,0.1218,-1.3179506,-10.011431,0.8341495000000001,-1
15,16,1565937297640,-0.7212,-0.2216,-0.027999998999999998,-0.5568147,-9.967138,0.72326916,-1
16,17,1565937297651,0.108899996,-0.1732,-0.0797,-0.029477412,-9.962655999999999,0.6585683000000001,-1
17,18,1565937297661,0.4624,-0.1636,-0.15079999,0.006435614,-9.984157000000002,0.6329695,-1
18,19,1565937297671,0.2922,-0.23199999999999998,-0.0756,-0.16647363,-9.998723,0.70940197,-1
19,20,1565937297681,0.21419999,-0.2022,0.077,-0.12912409,-9.965376,0.8358061999999999,-1
20,21,1565937297691,0.3867,-0.17199999,0.0164,0.031890765,-9.960483,0.5954092,-1
21,22,1565937297702,0.4551,-0.19039999,-0.119399995,0.18863437,-9.998436,0.68290293,-1
22,23,1565937297712,0.58599997,-0.1988,-0.0099,0.24941835,-9.964696,0.7771100000000001,-1
23,24,1565937297722,0.5591,-0.19759999,0.0762,0.16614802,-9.989892999999999,0.6286982,-1
24,25,1565937297732,0.47399998,-0.2261,-0.252,0.18785864,-10.04199,0.062249242999999996,-1
25,26,1565937297743,0.5068,-0.27399999999999997,-0.7344,0.33865502,-10.076046,-0.39807913,-1
26,27,1565937297753,0.6847,-0.3213,-1.1782,0.49607858,-10.134617,-0.54895216,-1
27,28,1565937297763,0.7909,-0.3286,-1.1503,0.64636743,-10.116661,-0.43910617,-1
28,29,1565937297773,0.9629,-0.3058,-1.0508,0.8690568999999999,-10.026361,-0.5918371,-1
29,30,1565937297784,1.1005,-0.2534,-1.1133,1.036335,-10.012915,-0.52022177,-1
30,31,1565937297794,1.2147,-0.2105,-1.0073,1.1769321000000001,-9.959582000000001,-0.28654763,-1
31,32,1565937297804,1.3234999,-0.14800000000000002,-0.69089997,1.2256206,-9.883494,-0.23079148,-1
32,33,1565937297814,1.2597,-0.0075999996999999994,-0.49069998,0.9031695,-9.993293,0.22654894,-1
33,34,1565937297824,0.871,-0.2013,-0.03,0.6700316999999999,-10.138649000000001,0.4613531,-1
34,35,1565937297834,0.7001,-0.3075,0.1987,0.73469436,-10.054613,0.32961452,-1
35,36,1565937297844,0.72029996,-0.24759999,0.1647,0.8202822,-9.963317,0.32292992,-1
36,37,1565937297855,0.754,-0.1489,0.1348,0.8229254,-10.042785,0.33152032,-1
37,38,1565937297865,0.90849996,-0.1485,0.1388,1.0381259,-9.963174,0.2621651,-1
38,39,1565937297875,1.0263,-0.1094,0.2942,1.1468992,-9.964849000000001,0.34490868,-1
39,40,1565937297885,1.0842,-0.1195,0.4484,1.2814726,-9.934941,0.52017385,-1
40,41,1565937297895,1.258,-0.0219,0.5710000000000001,1.4126556000000001,-9.918871000000001,0.5693603,-1
41,42,1565937297906,1.4689,-0.14039999,0.7614,1.7286998,-9.951594,0.7767364999999999,-1
42,43,1565937297916,1.0703,-0.20019999,1.2441,1.2730162,-10.070051,1.31502,-1
