,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565929290548,-0.0207,-0.2714,-0.1214,-0.46000275,-9.917473,0.56756943,-1
1,2,1565929290559,-0.0207,-0.2714,-0.1214,-0.69879085,-9.962541,1.141498,-1
2,3,1565929290570,0.025899999,-0.2911,-0.0033,-0.63092965,-10.010933,1.2064096000000002,-1
3,4,1565929290581,0.1144,-0.4678,-0.8143,-0.5238035,-10.224869,0.19950405,-1
4,5,1565929290591,0.1806,-0.48279998,-3.2345,-0.46969449999999996,-10.405335000000001,-3.355646,-1
5,6,1565929290601,0.20269999,0.0111,-3.0979,-0.46249273,-9.640263000000001,-1.2089952,-1
6,7,1565929290612,0.0081,-0.061199997,-0.0958,-0.55682427,-9.965864,1.149418,-1
7,8,1565929290622,0.009699999,-0.3238,0.50049996,-0.54106086,-10.071746000000001,1.4444218999999998,-1
8,9,1565929290632,-0.0052,-0.3254,0.6951,-0.5628481,-10.067886,1.392755,-1
9,10,1565929290642,-0.0446,-0.2217,0.5431,-0.5606837,-9.993398,1.1605462,-1
10,11,1565929290653,-0.0504,-0.1459,0.315,-0.53227895,-9.938303,1.0313071,-1
11,12,1565929290662,-0.0466,-0.1485,0.2373,-0.54541826,-9.934797999999999,0.96609867,-1
12,13,1565929290672,-0.0158,-0.1308,0.039699998,-0.5123305,-9.903989,0.8220443999999999,-1
13,14,1565929290682,0.0026,-0.21069999,0.0156,-0.46695554,-9.991242999999999,0.84039354,-1
14,15,1565929290692,0.0196,-0.1434,0.070199996,-0.46971366,-9.894422,0.90013367,-1
15,16,1565929290702,-0.0021,-0.1348,-0.048299998,-0.48565903,-9.900445,0.773624,-1
16,17,1565929290712,-0.014599998999999999,-0.115899995,-0.1322,-0.47166729999999996,-9.811113,0.6922116,-1
17,18,1565929290723,-0.029199999,-0.0277,-0.2276,-0.47482768,-9.798548,0.58509505,-1
18,19,1565929290733,-0.0184,-0.0755,-0.39909998,-0.43019974,-9.919436,0.3853324,-1
19,20,1565929290743,-0.0033999997999999997,-0.20019999,-0.6329,-0.35479197,-10.077127,0.36203203,-1
20,21,1565929290753,0.0067999995999999995,-0.3733,-0.1741,-0.30661106,-10.220464,0.7209133000000001,-1
21,22,1565929290764,0.0539,-0.47739998,-0.072399996,-0.27953740000000005,-10.180405,0.6699071999999999,-1
22,23,1565929290774,0.0145,-0.34600000000000003,-0.06359999599999999,-0.2727283,-10.1158085,0.68123657,-1
23,24,1565929290784,0.015899998999999998,-0.35189998,-0.0411,-0.3302945,-10.20474,0.6126092,-1
24,25,1565929290794,-0.3618,-0.47559997,-0.0346,-1.2859448999999998,-10.363389,0.7540969,-1
25,26,1565929290804,-2.4780998,-0.61969995,0.5778,-3.7356634,-10.081007000000001,1.6845411,-1
26,27,1565929290814,-3.866,-0.049599998,1.4441,-4.0109010000000005,-9.777901,2.2744055,-1
27,28,1565929290825,-2.7094998,-0.1875,1.5799999,-1.5534251000000001,-10.253303,1.8194784,-1
28,29,1565929290835,-0.1284,-0.4154,1.2393,-0.9237213,-9.865575999999999,2.1058824,-1
29,30,1565929290845,-0.8170000000000001,-0.065799996,1.6401999,-2.1572237000000003,-9.885075,2.4917222999999997,-1
30,31,1565929290855,-1.8323,-0.1286,1.8031,-1.7163936999999998,-10.0171385,1.5401516000000002,-1
31,32,1565929290865,-0.9439,-0.2219,0.7312,-1.1200651000000001,-10.032903,0.7623521,-1
32,33,1565929290876,-0.3788,-0.2173,-0.22119999,-1.2955695,-10.0277405,-0.2179011,-1
33,34,1565929290886,-0.6258,-0.2511,-1.0728999,-1.2517174,-10.026869,-0.7998932,-1
34,35,1565929290896,-0.51739997,-0.2537,-1.5805,-1.2321903,-10.031791,-0.918818,-1
35,36,1565929290906,-0.6494,-0.2643,-1.4473,-1.5047749,-9.989414,-0.41919598,-1
36,37,1565929290916,-0.84459996,-0.1855,-0.70949996,-1.2680553999999997,-9.907119999999999,0.2928396,-1
37,38,1565929290927,-0.42389998,-0.11639999599999999,-0.0933,-1.5270122,-10.027635,0.97104037,-1
38,39,1565929290937,-0.7003,-0.2634,0.44979998,-2.219425,-10.145143,1.3501478,-1
39,40,1565929290947,-1.3291,-0.44299999999999995,0.9781,-2.2192812,-10.1995,1.4636521,-1
40,41,1565929290957,-1.3291,-0.44299999999999995,0.9781,-2.3040361000000003,-10.293439999999999,1.5123788999999999,-1
41,42,1565929290967,-1.3978,-0.5452,0.9571,-2.1409142000000005,-10.34953,1.0401561,-1
42,43,1565929290977,-1.1666,-0.5902,0.5168,-1.958141,-10.267285000000001,0.63082427,-1
43,44,1565929290987,-0.77059996,-0.4409,-0.06359999599999999,-1.2543893,-9.969283,0.21447259,-1
44,45,1565929290997,0.050499998,-0.0967,-0.552,-0.68548864,-9.647416999999999,-0.069364816,-1
45,46,1565929291007,0.4457,0.1197,-0.7295,-0.5149257,-9.614233,-0.21860018,-1
46,47,1565929291018,0.6631,0.1114,-0.9073,-0.38444173,-9.552951,-0.20984699,-1
47,48,1565929291028,1.2075,-0.0779,-1.5225999,0.018416198,-9.781933,-0.7318117,-1
48,49,1565929291038,0.77639997,-0.27699998,-2.1657999,-0.5693603,-9.962052,-1.1306857,-1
49,50,1565929291048,1.6728,-0.3366,-2.8602,0.48556325,-10.045889,-2.0204284,-1
50,51,1565929291058,1.9389,-0.3071,-3.0665998,0.82983035,-10.004335000000001,-2.2008939,-1
51,52,1565929291069,2.5678,-0.1664,-2.9854998999999998,1.4029161,-9.877528,-2.1527607000000004,-1
52,53,1565929291079,2.5678,-0.1664,-2.9854998999999998,1.6072372,-9.854410000000001,-2.1166658,-1
53,54,1565929291089,2.2663999,-0.31849998,-2.5103,1.1666658,-10.040047,-1.758905,-1
54,55,1565929291100,1.7828,-0.58379996,-1.9307,0.477739,-10.337856,-1.1702953999999999,-1
55,56,1565929291110,0.90449995,-0.65309995,-1.7100999,-0.12772587,-10.399034,-1.0794306999999999,-1
56,57,1565929291120,0.71059996,-0.77279997,-1.6474999,-0.23446897,-10.48692,-0.9694601,-1
57,58,1565929291130,0.97819996,-0.5707,-1.2458999,0.17905755,-10.279007,-0.6531286999999999,-1
58,59,1565929291140,1.3912,-0.46829998,-0.9695,0.5806226,-10.230338,-0.53179055,-1
59,60,1565929291150,1.3974999,-0.4357,-1.2116,0.42457816,-10.201655,-0.81603974,-1
60,61,1565929291161,1.2591,-0.49199998,-1.2842,0.32333216,-10.274975999999999,-0.99006945,-1
61,62,1565929291171,1.4283,-0.49989998,-1.3506,0.3550697,-10.284839,-1.1373321,-1
62,63,1565929291181,1.2480999,-0.38079998,-1.5278,0.55253386,-10.079311,-1.2653644,-1
63,64,1565929291191,2.0811,-0.23269999,-1.2332,1.1369298,-9.96009,-1.0171527,-1
64,65,1565929291202,1.6575999,0.042799998,-1.6545999,0.45952392,-9.55026,-1.7582155,-1
65,66,1565929291213,1.6923,0.1519,-1.7498,1.590698,-9.7889805,-0.87502325,-1
66,67,1565929291223,3.8386998,-0.4452,0.50229996,2.8785486000000002,-10.4119425,1.1665988,-1
67,68,1565929291233,2.8660997999999998,-0.5025,0.5001,1.3571483999999998,-10.163272000000001,0.07635588,-1
68,69,1565929291243,1.6035999,-0.1664,-0.5832,0.83645743,-9.949842,-0.7409766999999999,-1
69,70,1565929291253,2.0137,-0.2722,-0.66539997,1.4438281000000002,-10.177493,-0.36882198,-1
70,71,1565929291263,2.5263,-0.4078,-0.3712,1.6602927,-9.956173,-0.10238564,-1
71,72,1565929291274,2.4297,-0.033299997000000005,-0.3287,1.5894148000000001,-9.658238,-0.41265503,-1
72,73,1565929291284,2.4433,0.16499999,-0.3662,1.7638658,-9.759159,-0.09071152,-1
73,74,1565929291294,2.4942,-0.097399995,-0.0050999997,1.7722838,-9.933734,0.047635037000000005,-1
74,75,1565929291304,2.3033,-0.1241,0.1416,1.3531933,-10.000399,0.62011737,-1
75,76,1565929291314,1.8623999,-0.2096,0.76839995,0.87814534,-9.870192999999999,0.20944476,-1
76,77,1565929291324,1.4577999,-0.0695,0.1857,0.6453044,-10.048733,0.21330422,-1
77,78,1565929291334,1.2202,-0.3024,0.20109999,0.7033111,-10.160522,0.15531665,-1
78,79,1565929291345,1.2511,-0.4181,0.2883,0.6741114,-10.066393,0.14027148,-1
79,80,1565929291355,1.1761999,-0.1811,0.21409999,0.68624526,-9.866975,-0.016596606,-1
80,81,1565929291365,1.2379,0.0162,-0.0285,0.6865420999999999,-9.788828,-0.09539457,-1
81,82,1565929291375,1.1213,-0.0123,0.2979,0.5838883,-9.863747,0.7695251999999999,-1
82,83,1565929291385,0.98399997,-0.0415,1.3086,0.50931376,-9.957188,1.5634328000000002,-1
83,84,1565929291396,0.9848,-0.2182,2.3871,0.6790818000000001,-10.013701,2.5788138,-1
84,85,1565929291406,1.0267,-0.1892,3.0426998,0.6720812,-9.991261999999999,2.8291418999999998,-1
85,86,1565929291416,0.8057,-0.20879999,3.3053,0.30765492,-10.239244,2.9123645000000002,-1
86,87,1565929291426,0.5796,-0.5219,3.3082,0.07729441,-10.361971,2.5340612,-1
87,88,1565929291436,0.3125,-0.5498,2.9027998,-0.24349031,-10.29115,2.1933954,-1
88,89,1565929291446,-0.083,-0.5478,2.4345,-0.44967896,-10.52877,1.3408488,-1
89,90,1565929291457,-0.203,-0.7223,1.6050999,0.12925817,-10.33779,0.82150805,-1
90,91,1565929291467,0.478,-0.4461,0.8688,0.5841565,-9.81888,-0.21851401,-1
91,92,1565929291477,0.807,-0.0037999998,-0.0667,0.87811655,-9.650892,-0.6979768,-1
92,93,1565929291487,1.1506,0.1829,-0.6882,0.9065405000000001,-9.5192795,-0.6774825,-1
93,94,1565929291497,1.1228,0.30089998,-0.5852,0.6773388000000001,-9.612423,-0.012191273999999998,-1
94,95,1565929291508,0.92039996,0.2129,0.17379999,0.7788050999999999,-9.654455,1.0901756999999999,-1
95,96,1565929291517,0.9657,0.1541,1.2089,1.1011796,-9.532428,1.6643533,-1
96,97,1565929291527,1.3276,0.3893,1.8913,0.9714617,-9.317753999999999,1.960382,-1
97,98,1565929291537,1.0800999,0.4969,2.1722999,0.36538392,-9.5613785,1.8713464,-1
98,99,1565929291547,0.27199998,0.212,2.1547,-1.8637998,-10.912293,1.9964578000000002,-1
99,100,1565929291558,-1.8419,-1.1028,2.2886,-4.200579,-11.862254,1.785452,-1
100,101,1565929291568,-2.2814,-0.428,1.9205999,-2.2489216,-10.240901,1.5720903999999998,-1
101,102,1565929291578,-2.2814,-0.428,1.9205999,-1.2020617,-10.063768,1.1894298,-1
102,103,1565929291588,-1.1573,-0.311,1.4383999,-0.73525935,-10.152526,0.88776046,-1
103,104,1565929291599,0.3768,0.4621,1.8495,0.3171168,-9.342625,1.5228846,-1
104,105,1565929291609,-0.6446,0.0297,1.9387,-0.6091998000000001,-9.774146,1.5165161,-1
105,106,1565929291619,-2.7329,-1.0008,1.2705,-2.7274554,-10.750817999999999,0.88250273,-1
106,107,1565929291629,-2.2196999,-0.3545,1.8188,-2.1580951,-10.159211,1.3611995000000001,-1
107,108,1565929291640,-1.7422999,-0.18859999,2.1591,-1.5862448,-10.02073,1.6904693,-1
108,109,1565929291650,-1.9052,-0.3655,1.7758,-1.9371198,-10.127386999999999,1.5132121,-1
