,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438273338,6.1583,1.5615,-6.0811,14.657398,-2.5662777,-6.298483999999999,-1
1,2,1565438273348,6.1583,1.5615,-6.0811,8.923075,0.6817633000000001,-2.4515476,-1
2,3,1565438273358,6.1583,1.5615,-6.0811,8.358705,0.8611273000000002,-3.3823557,-1
3,4,1565438273368,-0.6096,-0.062699996,0.2382,9.416625,0.7316298000000001,-2.150424,-1
4,5,1565438273378,0.3101,-0.2094,1.4097998999999999,10.118413,0.41964608,-0.939887,-1
5,6,1565438273388,1.0813,-0.6059,2.8067,10.138161,-0.42791090000000004,-0.14014699,-1
6,7,1565438273399,0.9134,-1.2944,3.1037998,10.008596,-0.42062292,-0.32124442,-1
7,8,1565438273409,0.53099996,-0.22029999,1.7549,10.173949,0.22419305,-0.014326903,-1
8,9,1565438273419,0.53099996,-0.22029999,1.7549,10.141646000000001,0.40935105,-0.29966784,-1
9,10,1565438273429,-0.2935,-0.23099999,-0.2218,9.441295,0.09869857,-1.5098794,-1
10,11,1565438273439,-0.2935,-0.23099999,-0.2218,8.8781595,-0.18758091,-2.2646467999999995,-1
11,12,1565438273450,-1.1882,-0.61689997,-1.6798999,8.540519999999999,-0.30950323,-2.9514377,-1
12,13,1565438273460,-0.95669997,-0.4461,-1.7468,8.870824,-0.14194743,-3.0269604,-1
13,14,1565438273470,-0.4842,-0.3637,-1.4498,9.22325,-0.12839626,-2.8625363999999998,-1
14,15,1565438273480,-0.06359999599999999,-0.3322,-0.77889997,9.739124,-0.16653110000000002,-2.1214445,-1
15,16,1565438273490,0.4337,-0.19569999,0.2012,10.0979,-0.10001059,-1.508098,-1
16,17,1565438273500,0.67859995,-0.0387,1.0974,10.351569999999999,-0.00341892,-0.6620063,-1
17,18,1565438273510,0.8856,0.084199995,1.6603999,10.496564,0.0025474306,-0.3083157,-1
18,19,1565438273520,0.98099995,0.0946,1.6055,10.584764999999999,-0.028596345,-0.4109887,-1
19,20,1565438273530,0.8601,0.1183,1.127,10.485157000000001,-0.055966858,-0.8083878000000001,-1
