,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566049012636,-0.0196,-0.1424,-0.0477,-0.2757067,-9.966707000000001,0.19592232,-1
1,2,1566049012646,-0.0196,-0.1424,-0.0477,-0.2757067,-9.966707000000001,0.19592232,-1
2,3,1566049012656,-0.10529999400000001,-0.2619,0.087699994,-0.2645593,-9.946346,-0.23609701,-1
3,4,1566049012666,-0.0486,0.0492,-0.5679,-0.14772224,-9.684057000000001,-1.029363,-1
4,5,1566049012677,0.019,0.8232,-0.0371,-0.42056546,-9.782976,-0.14230177,-1
5,6,1566049012687,-0.435,-0.1774,0.4949,-0.57388055,-10.401188000000001,0.27342740000000004,-1
6,7,1566049012698,0.117599994,-0.74579996,0.1927,-0.038709454,-10.623550999999999,0.18939093,-1
7,8,1566049012708,0.1892,-0.7248,0.9327,-0.040031053,-10.409625,0.9112235999999999,-1
8,9,1566049012718,0.15779999,-0.38009998,1.3241999,-0.006196194300000001,-9.931139,0.58255714,-1
9,10,1566049012729,0.212,-0.0358,0.2832,-0.028423961,-9.815786,-0.505732,-1
10,11,1566049012739,0.1734,-0.0155,-0.8588,-0.13185348,-9.882067999999999,-1.405473,-1
11,12,1566049012749,0.025999999,-0.1467,-1.0952,-0.21321803,-9.9927,-1.3939233,-1
12,13,1566049012759,-0.0049,-0.2386,-0.6466,-0.24724442,-10.039175,-0.74286336,-1
13,14,1566049012770,0.0049,-0.24149999,-0.0115,-0.17737204,-10.021055,-0.30036697,-1
14,15,1566049012780,0.0345,-0.2331,0.2997,-0.19894858,-10.048847,-0.111205876,-1
15,16,1566049012790,0.0349,-0.2329,0.58059996,-0.15865895,-9.972367,0.2970917,-1
16,17,1566049012800,0.045199998,-0.1625,0.82159996,-0.18107826,-9.918421,0.22493047,-1
17,18,1566049012810,0.035299998,-0.1501,0.573,-0.2349478,-9.980249,-0.1524436,-1
18,19,1566049012821,-0.0143,-0.1769,0.21859999,-0.26497109999999996,-10.04245,-0.2083147,-1
19,20,1566049012831,-0.043899997999999996,-0.2333,0.1334,-0.20245369,-9.971831,-0.09221507599999999,-1
20,21,1566049012841,0.0635,-0.1821,0.20709999,-0.09586384,-10.020299000000001,0.09720459,-1
21,22,1566049012851,0.1989,-0.1802,0.31059998,0.15969326,-9.976964,0.029956251,-1
22,23,1566049012861,0.40899998,-0.1495,0.08339999599999999,0.3069941,-9.994537,-0.33505416,-1
23,24,1566049012871,0.5455,-0.1882,-0.5736,0.43100417,-10.107084,-1.0565229999999999,-1
24,25,1566049012881,0.6389,-0.32549998,-1.22,0.5554069,-10.146512,-1.6924133000000001,-1
25,26,1566049012891,0.7779,-0.3357,-2.1804,0.70123297,-10.269842,-2.5112302000000004,-1
26,27,1566049012901,0.8267,-0.4536,-2.7902,0.83058685,-10.351053,-2.6505632,-1
27,28,1566049012911,0.9325,-0.5318,-2.8156998,1.0546745000000002,-10.167753,-2.3848738999999997,-1
28,29,1566049012922,1.212,-0.34489998,-2.2375998,1.2087079,-9.7210045,-1.6890998,-1
29,30,1566049012932,1.2681999,0.087299995,-1.7931,1.2649716999999998,-9.721407000000001,-0.8391964,-1
30,31,1566049012942,1.3136,0.08800000000000001,-0.7290000000000001,1.185417,-9.767721,-0.5513655,-1
31,32,1566049012953,1.1429,0.048899997,-0.54289997,1.2697027,-9.853107000000001,-0.29814515,-1
32,33,1566049012963,1.147,-0.22729999,0.2419,1.3132771,-10.041310000000001,0.14558662,-1
33,34,1566049012973,0.9138,-0.58199996,1.2731,1.1699985000000002,-10.225607,0.86291814,-1
34,35,1566049012983,1.0004,-0.24039999,1.722,1.2813385,-10.051155,1.5516343000000001,-1
35,36,1566049012993,0.90919995,-0.3595,1.7324,1.124365,-10.262334,1.6337171,-1
36,37,1566049013004,1.1116999,-0.6940000000000001,1.6136999,1.4644278,-10.499407000000001,1.44492,-1
37,38,1566049013014,1.4185,-0.38099998,1.1259999,1.8606011999999998,-10.015185,0.84720266,-1
