,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565950979288,-0.14559999,-0.044000000000000004,0.2582,-0.4952071,-9.847983000000001,0.68421495,-1
1,2,1565950979299,-0.14559999,-0.044000000000000004,0.2582,7.6093574,-5.315329,0.6050818,-1
2,3,1565950979309,-1.0124,0.8718,-0.1765,6.594340299999999,-5.3699074,1.2490646,-1
3,4,1565950979320,0.3256,0.9932,-0.9888,6.7792397,-5.602767,0.39840475,-1
4,5,1565950979330,-0.3326,0.70809996,-1.0539,7.3382570000000005,-5.651896,0.22705652,-1
5,6,1565950979341,1.148,0.7378,-1.0619999,8.916025999999999,-5.561692,0.27398288,-1
6,7,1565950979351,1.9819,0.8387,-0.77959996,9.487571,-5.4358144,0.5379196999999999,-1
7,8,1565950979361,1.8228999,0.4524,-0.025799999,9.631223,-5.429551,0.8338716999999999,-1
8,9,1565950979372,1.5382999,0.2994,-0.046299997999999995,9.074858,-5.593238400000001,0.46889964,-1
9,10,1565950979382,0.86289996,0.056399997,-0.6436,8.523157000000001,-5.810248400000001,-0.075426936,-1
10,11,1565950979393,0.20099999,-0.174,-1.1021,7.7942853,-6.0194540000000005,-0.39333862,-1
11,12,1565950979403,-0.2565,-0.24499999,-0.8401,7.5855303,-6.1241765,-0.42354384,-1
12,13,1565950979413,-0.18879999,-0.1407,-0.73939997,7.900119,-5.874385,-0.7323097,-1
13,14,1565950979424,0.2647,0.17979999,-0.5049,8.278967999999999,-5.5855193,-0.7964935000000001,-1
14,15,1565950979434,0.7263,0.5999,-0.4003,8.79168,-4.9690986,-0.6746765,-1
15,16,1565950979444,0.909,1.0357,-0.2311,8.758564,-4.516317,-0.5919616,-1
16,17,1565950979454,0.5782,1.3601999,-0.1546,8.377895,-4.104696,-0.8260379000000001,-1
17,18,1565950979464,0.089899994,1.4602,-0.4561,7.988579799999999,-3.9754665,-1.2642918,-1
18,19,1565950979474,-0.50879997,1.4606,-1.1315,7.347709700000001,-3.9966218000000002,-2.3768582,-1
