,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565943314607,-0.62729996,-0.0198,-0.47399998,-0.5387816,-9.745157,0.059357047,-1
1,2,1565943314617,-0.1507,0.057999999999999996,-0.2031,-0.23766762,-10.034711999999999,0.27495968,-1
2,3,1565943314628,-0.0042999996999999995,-0.1925,0.0052,-0.23264937,-10.005531,0.30420727,-1
3,4,1565943314638,-0.023699999,-0.1726,0.015899998999999998,-0.27042988,-9.968709,0.21913649,-1
4,5,1565943314648,-0.0133,-0.1723,-0.0596,-0.23462220000000003,-9.977213,0.17480545,-1
5,6,1565943314658,0.0058999998,-0.1522,-0.121199995,-0.20731871,-9.963642,0.10692505,-1
6,7,1565943314668,-0.0052,-0.1812,-0.1205,-0.24799141,-9.98973,0.055411402,-1
7,8,1565943314679,-0.0163,-0.1512,-0.1647,-0.2246623,-9.970394,0.013876793,-1
8,9,1565943314689,-0.0178,-0.1507,-0.16569999,-0.24082796,-9.966027,-0.021241358,-1
9,10,1565943314699,-0.0195,-0.1698,-0.1837,-0.2564573,-9.967406,-0.05566998,-1
10,11,1565943314710,-0.049999997000000004,-0.15959999,-0.14199999,-0.26994148,-9.957982000000001,-0.06675992,-1
11,12,1565943314720,-0.012399998999999998,-0.18869999,-0.11409999400000001,-0.27260378,-10.031074,-0.050278235,-1
12,13,1565943314730,-0.0411,-0.19839999,-0.0805,-0.24390212,-9.997334,-0.10832327,-1
13,14,1565943314740,-0.011399999,-0.1788,-0.0495,-0.16753665,-10.007744,-0.09134358,-1
14,15,1565943314750,0.08339999599999999,-0.2082,-0.078499995,-0.12001654,-10.019101,-0.13739845,-1
15,16,1565943314760,0.13679999,-0.18869999,-0.0982,-0.09518389,-9.963212,-0.16949032,-1
16,17,1565943314770,0.0735,-0.1594,-0.108899996,-0.16304514,-9.970385,-0.20875524,-1
17,18,1565943314780,0.0309,-0.15959999,-0.0633,-0.21249019,-9.967013,-0.19805793,-1
18,19,1565943314791,0.0082,-0.14029999,-0.049399998,-0.21769996,-9.980967,-0.23095427,-1
19,20,1565943314801,-0.0424,-0.1209,0.0,-0.29134563,-9.962389,-0.13746549,-1
20,21,1565943314811,-0.1598,-0.1604,0.1618,-0.44598234,-9.997344,0.18109742,-1
21,22,1565943314822,-0.2841,-0.1901,0.4446,-0.6228468,-10.024322,0.41843942,-1
22,23,1565943314832,-0.5015,-0.20989999,0.71989995,-0.85875225,-10.050158999999999,0.7286130000000001,-1
23,24,1565943314842,-0.6434,-0.2198,0.927,-0.9487072,-10.034195,0.90547746,-1
24,25,1565943314852,-0.7784,-0.2592,1.0838,-1.2779675,-10.027788000000001,1.2125579,-1
25,26,1565943314863,-1.0051,-0.2006,1.3543999,-1.3812053999999998,-10.05511,1.3121566,-1
26,27,1565943314873,-1.1281999,-0.2502,1.3278999,-1.5726073999999999,-10.037882000000002,1.2405508,-1
27,28,1565943314884,-1.2178,-0.2217,1.2421,-1.6519418000000001,-9.9702215,1.0028257,-1
28,29,1565943314894,-1.2494999,-0.16659999,0.6016,-1.7067595000000002,-9.960971,0.74708664,-1
29,30,1565943314904,-1.2494999,-0.16659999,0.6016,-1.6393483,-9.982911,0.5561826,-1
30,31,1565943314915,-1.1858,-0.17909999,0.3511,-1.6347035,-9.978171000000001,0.4180755,-1
31,32,1565943314925,-1.4554,0.0011999999,0.2513,-2.0170958,-9.794725999999999,0.49242026,-1
32,33,1565943314935,-2.0238,-0.28599998,-0.0071,-2.7974331,-10.132453,0.23982240000000002,-1
