,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565437146238,3.6193,-0.5861,-1.0293,12.240289,-6.0023117,-1.8441482,-1
1,2,1565437146249,3.6193,-0.5861,-1.0293,8.39592,-0.24286781,-0.99096966,-1
2,3,1565437146260,-1.0031999,0.029199999,0.1034,9.579392,-0.046121903,-1.0797753,-1
3,4,1565437146270,-0.01,0.3093,-0.3682,9.866427999999999,-0.0026240451000000002,-1.8191240000000002,-1
4,5,1565437146280,0.3193,0.3119,-1.1977,11.227149,0.53044975,-2.2899005,-1
5,6,1565437146290,1.4828999,0.8171,-1.1467999,12.046569,1.1380503,-1.9504892,-1
6,7,1565437146300,2.4182,1.5221,-0.6798,12.265036,1.4705378999999998,-1.6301162,-1
7,8,1565437146311,2.3804,1.6676999,-0.18779999,11.429182,1.1948598999999998,-0.6785646,-1
8,9,1565437146321,1.4796,1.2674,0.7272,9.799036,0.6366182,0.1828021,-1
9,10,1565437146332,0.070199996,0.70879996,1.4241999,8.872385000000001,0.37302622,0.36230016,-1
10,11,1565437146342,-1.7879,-0.0039,1.2978,7.942266,0.07071514400000001,0.020025102,-1
11,12,1565437146352,-1.8161999,-0.2307,1.0207,7.9899397,-0.17115669,-0.30385295,-1
12,13,1565437146362,-1.1492,-0.1109,0.8943,8.574614,-0.039877824,-0.4060853,-1
13,14,1565437146373,-0.3164,0.1604,0.51669997,9.565688,0.29129773,-0.8883446,-1
14,15,1565437146383,0.3685,0.4619,-0.022799998999999998,10.095189,0.5244164000000001,-1.3160448,-1
15,16,1565437146393,0.7493,0.7387,-0.3692,10.499733,0.81791675,-1.7074201,-1
16,17,1565437146403,0.71819997,0.8821,-0.6286,10.453841,0.9640684000000002,-1.8921089,-1
17,18,1565437146413,0.45279998,0.7933,-0.7351,10.131869,0.9008902,-1.9892368000000002,-1
18,19,1565437146423,0.19929999,0.6877,-0.60389996,9.933686,0.8853375,-1.8596052,-1
19,20,1565437146434,0.0069,0.67429996,-0.4113,9.707961,0.9749380999999999,-1.6681457,-1
20,21,1565437146444,-0.0955,0.6511,-0.30879998,9.571961,0.97857726,-1.5327104,-1
21,22,1565437146454,-0.2074,0.54539996,-0.0682,9.472103,0.98188126,-1.3652313,-1
22,23,1565437146465,-0.3196,0.506,0.1981,9.3491955,0.9454703000000001,-1.0755233,-1
23,24,1565437146475,-0.4129,0.34809998,0.41079998,9.267543,0.8313146999999999,-0.92625916,-1
24,25,1565437146485,-0.46739998,0.1691,0.5135,9.291245,0.6994804,-0.8436113000000001,-1
25,26,1565437146495,-0.3357,0.0451,0.4799,9.382254,0.658032,-0.9805788000000001,-1
26,27,1565437146505,-0.24319999,0.0797,0.25959998,9.441592,0.7710574,-1.2262527,-1
27,28,1565437146515,-0.3275,0.1512,0.2306,9.278806,0.83210963,-1.1413733999999998,-1
