,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565945690568,5.8636,-0.4326,-9.3727,14.954787,-4.142898000000001,-9.2030525,-1
1,2,1565945690578,5.8636,-0.4326,-9.3727,9.1526985,-0.27150247,-0.97127974,-1
2,3,1565945690589,0.0814,-0.0034999999,-0.0105,10.1522875,-0.52886,-1.8197752,-1
3,4,1565945690599,-0.45769998,-0.3506,-0.78569996,8.807321,-0.8869559000000001,-1.8746599,-1
4,5,1565945690610,-0.9568,-1.0645,0.10349999,8.672584,-1.4296161,-1.1650281,-1
5,6,1565945690620,-0.9535,-0.7266,0.38869998,8.981119999999999,-1.0155438,-0.2903113,-1
6,7,1565945690630,-0.5988,-0.4206,1.2070999,9.253186999999999,-0.84409976,-0.5770409000000001,-1
7,8,1565945690640,-1.6748999,-1.5139999,-2.6297998,8.207237,-1.7368879000000002,-3.0431547,-1
8,9,1565945690650,-1.1194,-0.7721,-1.1211,9.271861999999999,-0.67240673,-1.7960534,-1
9,10,1565945690661,-0.21599999,0.1343,-0.2166,9.926628,-0.18245733,-1.4021211,-1
10,11,1565945690671,0.5295,0.66999996,-0.088199995,10.553833000000001,0.043938387,-1.9947244,-1
11,12,1565945690681,0.92429996,0.6777,-0.6976,10.586672,-0.047788265999999996,-2.4374312999999996,-1
12,13,1565945690692,0.82979995,0.5926,-1.1274998999999999,10.200229,-0.15721285,-2.6907763,-1
13,14,1565945690701,0.4156,0.48189998,-1.1632,9.847265,-0.14308706,-2.8198428,-1
14,15,1565945690711,-0.0123,0.4949,-1.3392998999999999,9.339857,-0.031268273,-3.5056477,-1
15,16,1565945690722,-0.375,0.52779996,-1.8169999,9.079397,0.046495397,-3.8813746,-1
16,17,1565945690732,-0.6124,0.5638,-2.0885,8.9103,0.23815604,-4.320203299999999,-1
17,18,1565945690742,-0.6656,0.64599997,-2.2803,8.904046000000001,0.36718437,-4.7851186,-1
18,19,1565945690752,-0.5767,0.74079996,-2.7633,9.022291000000001,0.42127413,-5.686075700000001,-1
19,20,1565945690762,-0.466,0.6767,-3.3232,9.059755000000001,0.4006936,-6.119685,-1
20,21,1565945690773,-0.364,0.6392,-3.6776,9.235049,0.50440085,-6.606378599999999,-1
21,22,1565945690783,-0.14549999,0.6839,-3.9006,9.289254,0.5263509,-6.949266000000001,-1
