,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565953792416,-0.4815,0.0725,0.3335,-0.9029301,-9.726856,0.71466917,-1
1,2,1565953792426,-0.4815,0.0725,0.3335,-0.77757925,-9.729058,1.197685,-1
2,3,1565953792436,-0.0063,-0.1255,0.0105,-0.43426988,-10.023163,0.44060016,-1
3,4,1565953792447,-0.0769,-0.4443,-0.45709997,-0.5652519,-10.217734,0.3211678,-1
4,5,1565953792458,-0.43539998,-0.40039998,-0.0959,-0.9441869,-10.117102000000001,0.68211764,-1
5,6,1565953792468,-0.4475,-0.2889,0.049399998,-0.94341123,-10.069773,0.7171304000000001,-1
6,7,1565953792479,-0.42069998,-0.247,0.1636,-0.9609847,-10.013453,0.80962324,-1
7,8,1565953792489,-0.5361,-0.22569999,0.5638,-1.2171068,-10.075728999999999,1.3585563,-1
8,9,1565953792500,-0.8045,-0.353,1.1724,-1.3904854,-10.086447,1.7762008000000002,-1
9,10,1565953792510,-1.0153999,-0.1972,1.6094998999999999,-1.7104369,-9.997361999999999,2.1597805,-1
10,11,1565953792520,-1.2009,-0.2498,1.6291,-1.8401835,-10.05242,2.1409526000000003,-1
11,12,1565953792530,-1.0172,-0.2395,1.4569,-1.6805860000000001,-9.997679,1.9778308,-1
12,13,1565953792541,-0.8911,-0.2993,0.871,-1.6612121,-10.026716,1.5560492,-1
13,14,1565953792551,-0.9903,-0.3303,0.3311,-1.9640787,-10.229964,0.83805674,-1
14,15,1565953792561,-1.5551,-0.33269998,0.0568,-2.8087816,-10.09859,0.8768716000000001,-1
15,16,1565953792571,-1.9711,-0.12109999,0.36429998,-3.1584978,-10.082414,1.0300527,-1
16,17,1565953792583,-2.2654,-0.44939998,-0.0427,-3.4237275,-10.10626,0.90299714,-1
17,18,1565953792593,-2.213,-0.3665,-0.107499994,-3.3216388,-10.351771000000001,0.46014643,-1
18,19,1565953792603,-2.0827,-0.5776,-0.4946,-3.3103572999999997,-9.973134,0.90277684,-1
19,20,1565953792613,-1.63,-0.4258,-0.3048,-2.6655412,-10.173767999999999,0.5743403,-1
20,21,1565953792623,-1.0624,-0.617,-0.6872,-2.4115932,-10.014592,0.36060506,-1
21,22,1565953792633,-0.9695,-0.2686,-0.6834,-2.6643348,-9.937671,0.42830354,-1
22,23,1565953792643,-1.0501,-0.42949998,-0.88269997,-3.3221366000000003,-9.903902,0.26696306,-1
23,24,1565953792653,-1.3505,-0.5115,-1.1278,-2.589013,-10.212516,-0.26180118,-1
24,25,1565953792663,-0.8081,-0.3778,-1.3687999,-2.7545290000000002,-9.874559,-0.32200098,-1
25,26,1565953792673,-0.7639,-0.3989,-1.7384,-2.7010329,-9.925939,-0.9642312,-1
26,27,1565953792683,-0.94079995,-0.2618,-2.0716999,-3.0666373,-10.271049,-1.452792,-1
27,28,1565953792693,-0.9015,-0.68079996,-2.6771998,-2.0319397,-9.916975,-1.7450857,-1
28,29,1565953792703,0.2052,-0.3922,-2.9455,-1.0738952,-10.026764,-2.3615067,-1
