,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401365951,-0.3885,1.3032,1.5633,7.604597599999999,-3.650267,2.6789202999999997,-1
1,2,1565401365962,-1.3306,1.476,2.9726,9.184225,-0.17331147,-0.8008029999999999,-1
2,3,1565401365972,-0.59,0.0088,0.051,9.246349,-0.11951855,-0.84528726,-1
3,4,1565401365983,-0.5316,0.0477,0.0050999997,9.144366,-0.15929103,-0.88613236,-1
4,5,1565401365993,-0.66969997,0.0009,-0.08549999400000001,8.830122,-0.31127498,-1.0664828000000002,-1
5,6,1565401366003,-1.4273,-0.53749996,-0.79219997,8.40563,-0.65997607,-1.6505626,-1
6,7,1565401366014,-0.8197,-0.8918,-0.54289997,8.96076,-1.1442752,-1.3302472,-1
7,8,1565401366024,-0.8197,-0.8918,-0.54289997,9.396935000000001,-0.9797169,-0.89931965,-1
8,9,1565401366034,1.2534,-0.1416,-2.3861,11.03095,-0.50428593,-3.1712062000000003,-1
9,10,1565401366045,2.358,0.3938,-1.359,12.248103,0.09813353400000001,-1.8799081000000002,-1
10,11,1565401366055,2.5771,0.6868,0.033099998,12.336871,0.29134563,-0.9512355,-1
11,12,1565401366065,1.9806999,0.5710000000000001,0.52599996,11.466177,0.13084792,-0.43288127,-1
12,13,1565401366075,1.9806999,0.5710000000000001,0.52599996,10.465783,-0.18394172,-0.16883911,-1
13,14,1565401366085,-0.5923,-0.3403,1.2628,8.997084,-0.6432741,0.26750895,-1
14,15,1565401366095,-1.2646998999999999,-0.6416,0.8181,8.50249,-0.8410351,-0.15960705,-1
15,16,1565401366105,-1.3113999,-0.621,-0.1184,8.523014,-0.7446733,-1.1735993999999998,-1
16,17,1565401366116,-0.7683,-0.3635,-0.805,9.267524,-0.42143697,-1.7213448,-1
17,18,1565401366126,-0.1327,-0.0583,-0.8979,9.752666,-0.16905937,-1.6952479999999999,-1
18,19,1565401366136,0.25959998,0.20969999,-0.65209997,10.040898,0.053792924000000006,-1.4634031,-1
19,20,1565401366146,0.2994,0.3495,-0.3597,10.041147,0.20147687,-1.1290481,-1
20,21,1565401366157,-0.0429,0.32189998,-0.15959999,9.558094,0.19677465,-0.9008328000000001,-1
21,22,1565401366167,-0.5906,0.25329998,0.1268,9.07979,0.14098975,-0.6487425,-1
22,23,1565401366177,-1.1876,0.1318,0.37129998,8.584679,0.076011114,-0.49925810000000004,-1
23,24,1565401366187,-1.5689,0.0875,0.5909,8.16237,0.031086314,-0.29784825,-1
24,25,1565401366197,-1.6759,0.0528,0.7482,8.13068,0.051963754,-0.12912409,-1
25,26,1565401366208,-1.5381,0.12529999,0.7539,8.290583999999999,0.083241604,-0.18146133,-1
26,27,1565401366218,-1.273,0.11669999,0.7172,8.597626,0.100135095,-0.19487844,-1
27,28,1565401366228,-1.0763,0.26819998,0.6138,8.753364999999999,0.22312044,-0.2786755,-1
28,29,1565401366238,-1.0363,0.3787,0.50339997,8.688597,0.29431440000000003,-0.5495651,-1
29,30,1565401366248,-1.1826,0.3958,0.266,8.365513,0.23064782,-0.79797786,-1
30,31,1565401366258,-1.5742999,0.30949998,0.1148,8.036359,0.14113341,-0.84684825,-1
31,32,1565401366269,-2.0054,0.1502,0.2375,7.492424499999999,0.018071434,-0.42466435,-1
32,33,1565401366279,-2.4264,0.0872,0.6078,7.1889734,-0.045269564000000005,-0.29396009999999995,-1
33,34,1565401366289,-2.7394,0.0368,0.6853,6.915872,-0.094264515,-0.14320199,-1
34,35,1565401366300,-2.9442,0.050699997999999996,0.8634,6.7555466,-0.11608048,-0.020398598,-1
35,36,1565401366310,-3.1583,-0.0462,1.0651,6.4406233,-0.24851814,0.17736246,-1
36,37,1565401366320,-3.4794998,-0.1355,1.2238,6.1495357,-0.31791168,0.18537825,-1
37,38,1565401366330,-3.8788998,-0.2359,1.0309,5.693594,-0.5143128,-0.18008228,-1
38,39,1565401366340,-4.1306,-0.39479998,0.77129996,5.635577,-0.59956557,-0.30660146,-1
39,40,1565401366351,-4.0677,-0.3353,0.7301,5.804809,-0.51946515,-0.3142725,-1
40,41,1565401366361,-3.8279,-0.1866,0.7739,6.124569,-0.5495459,-0.26352498,-1
41,42,1565401366371,-3.5684998,-0.1875,0.8418,6.326907599999999,-0.69911647,-0.20018399,-1
42,43,1565401366382,-3.3379,-0.2816,0.9281,6.51921,-0.76812696,-0.30555758,-1
43,44,1565401366392,-3.2243,-0.27359998,0.7384,6.522677,-0.91528416,-0.7548726,-1
44,45,1565401366402,-3.2182999,-0.4005,0.21149999,6.4212203,-1.2224698,-1.3201629,-1
45,46,1565401366412,-3.3288,-0.604,-0.1653,6.255848,-1.4629338,-1.3796636,-1
46,47,1565401366422,-3.5454,-0.8143,-0.1334,6.185601999999999,-1.9325709,-1.3690045,-1
47,48,1565401366432,-3.4659998,-1.1575,-0.19399999,6.4759517,-2.287018,-1.5956397,-1
48,49,1565401366443,-2.9629,-1.4160999,-0.44709998,7.484610000000001,-2.4502356,-2.18627,-1
49,50,1565401366453,-1.9770999,-1.3945999,-0.98029995,8.734996,-2.3108642,-2.6284215,-1
50,51,1565401366463,-0.9209,-1.1582999,-1.2935,9.470226,-2.0728712,-2.9154767999999995,-1
51,52,1565401366473,-0.0025,-0.7959,-1.5981,10.190719,-1.7847433000000001,-3.0515442000000004,-1
52,53,1565401366483,0.5722,-0.4631,-1.6380000000000001,10.350402,-1.6388406999999998,-2.9451745,-1
53,54,1565401366493,0.5136,-0.0889,-1.4266,10.106988000000001,-1.5373455,-2.9131784,-1
54,55,1565401366503,0.5136,-0.0889,-1.4266,9.809455999999999,-1.7889761999999998,-2.9088879,-1
55,56,1565401366514,0.0583,-0.5879,-1.8062999,9.626797999999999,-2.1736478999999997,-3.3306794,-1
56,57,1565401366524,0.0583,-0.5879,-1.8062999,9.755203,-2.3539790000000003,-3.5648129999999996,-1
57,58,1565401366534,0.8907,-0.92579997,-2.1887999,10.437828999999999,-2.6789872999999997,-3.7004685,-1
58,59,1565401366544,0.8907,-0.92579997,-2.1887999,11.127914,-2.7306063,-3.9185803,-1
59,60,1565401366554,2.7329,-0.66749996,-2.802,12.234045,-2.623959,-4.3054643,-1
60,61,1565401366565,3.4496,-0.6017,-3.0932,13.022657,-2.6217082,-4.64569,-1
61,62,1565401366575,3.4496,-0.6017,-3.0932,13.291794,-2.5268118,-4.687933,-1
62,63,1565401366585,3.8583998999999998,-0.32799998,-3.0558,13.263398,-2.5332186,-4.5387554,-1
63,64,1565401366595,3.8583998999999998,-0.32799998,-3.0558,13.018155,-2.5281333999999998,-4.2717730000000005,-1
64,65,1565401366606,3.0089,-0.1938,-2.6148,12.296055,-2.527367,-4.1327944,-1
65,66,1565401366616,2.3586,-0.29389998,-2.7382998,11.5318165,-2.688564,-4.2417593,-1
66,67,1565401366626,1.9431,-0.3588,-2.7322,11.341649,-2.7505452999999997,-4.165978,-1
67,68,1565401366636,1.9506999,-0.4323,-2.5822,11.4773245,-2.902462,-3.9609767999999996,-1
68,69,1565401366646,2.3522,-0.46269998,-2.3802,11.899585,-2.9229467000000002,-3.805957,-1
69,70,1565401366657,3.0103,-0.33229998,-2.2247,12.704918,-2.7629855,-3.6616538,-1
70,71,1565401366667,3.6004,-0.1716,-2.1067998,13.079887,-2.6863902000000004,-3.5522387,-1
71,72,1565401366677,3.9246,-0.1336,-1.7436999,13.3485365,-2.7060895,-2.8978076,-1
72,73,1565401366687,4.1091,-0.0749,-1.1561999,13.514062,-2.6800504000000003,-2.5042584,-1
73,74,1565401366697,4.1713,-0.066199996,-0.7461,13.528101999999999,-2.682636,-2.0426276000000003,-1
74,75,1565401366707,4.0713,-0.0424,-0.5015,13.408334,-2.6513102,-1.9209349999999998,-1
75,76,1565401366718,3.8384,0.0047999997999999995,-0.6468,13.060274,-2.5868678,-2.1230345,-1
76,77,1565401366728,3.4826998999999996,0.0563,-0.8472,12.645589,-2.5327208,-2.1625482999999996,-1
77,78,1565401366738,3.1236,0.0164,-0.71529996,12.463821000000001,-2.5296178,-1.9307609000000001,-1
78,79,1565401366748,2.8995,0.0245,-0.36569998,12.176249,-2.4461942000000003,-1.4931295,-1
79,80,1565401366758,2.6351,0.0357,0.0047999997999999995,11.941616999999999,-2.4047650000000003,-0.9998857,-1
80,81,1565401366768,2.2328,-0.026899998999999997,0.64239997,11.475332,-2.4298658,-0.110066235,-1
81,82,1565401366779,1.9386,-0.12079999599999999,1.3686,11.283126,-2.4116507,0.4094468,-1
82,83,1565401366789,1.7335999,-0.1334,1.6904999,11.203609,-2.3842993,0.49142426,-1
83,84,1565401366799,1.7944,-0.1317,1.5372,11.359195,-2.2792609,0.33308133,-1
84,85,1565401366809,1.9444,-0.0875,1.4211999,11.576694,-2.150922,0.37961504,-1
85,86,1565401366819,2.1048,-0.0049,1.5026,11.698558,-2.0295549999999998,0.56957096,-1
86,87,1565401366829,2.1962,0.1217,1.7142998999999999,11.738991,-1.786515,0.9623541999999999,-1
87,88,1565401366840,2.1007,0.2218,2.1347,11.582487,-1.71127,1.3971316,-1
88,89,1565401366850,1.8571,0.1373,2.6729998999999998,11.212401,-1.7047386000000002,2.0667803,-1
89,90,1565401366860,1.4362,0.1148,3.1996999,10.721015,-1.6023339,2.565052,-1
90,91,1565401366870,1.0346999,0.1467,3.4480998999999994,10.395392999999999,-1.465826,2.3545249,-1
91,92,1565401366880,0.57409996,0.2446,3.0504,9.86506,-1.2250172,1.8806836999999998,-1
92,93,1565401366890,0.123799995,0.35119998,2.6095998,9.551935,-1.1512854,1.5869151000000001,-1
93,94,1565401366900,-0.2857,0.2917,2.24,9.270416,-1.1888458,1.5053591999999998,-1
94,95,1565401366910,-0.58529997,0.1572,2.5657,9.0161705,-1.2372851,2.2288582000000003,-1
95,96,1565401366920,-0.81369996,0.0379,3.1873999,8.79804,-1.2925528,2.698639,-1
96,97,1565401366930,-1.0797,-0.1453,3.6189999999999998,8.568389,-1.4342226,3.077095,-1
97,98,1565401366940,-1.2071999,-0.3353,3.7594998,8.522879,-1.4855254999999998,3.0755147999999997,-1
98,99,1565401366951,-1.1961,-0.3069,3.7189998999999996,8.512642,-1.2684864,2.884745,-1
99,100,1565401366961,-1.2623999,-0.2184,3.4399998,8.315828999999999,-1.1812512,2.4479083999999998,-1
100,101,1565401366971,-1.485,-0.2685,3.0082998,8.022913,-1.1971104,2.234384,-1
101,102,1565401366981,-1.9420998999999999,-0.3795,2.8292,7.375281,-1.3821918,1.9120476999999998,-1
102,103,1565401366993,-2.4764,-0.62659997,2.4246,7.040284,-1.5609429,1.286146,-1
103,104,1565401367003,-2.8035,-0.9087,1.8197999,6.922461,-1.624485,1.0728801000000001,-1
