,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565608262206,-0.36969998,-0.20179999,0.4181,8.567258,-4.177997,1.6848285,-1
1,2,1565608262216,-0.15269999,-0.24489999,2.7068,8.426805,-1.0876093,-0.683851,-1
2,3,1565608262227,-1.354,0.1847,0.1019,8.148436,-1.2895266,-0.46270344,-1
3,4,1565608262238,-1.5926,0.0295,0.33859998,8.366748,-1.2140708999999998,0.016376339,-1
4,5,1565608262248,-1.2614,0.16139999,0.73719996,8.858594,-1.122306,0.3381858,-1
5,6,1565608262259,-0.84029996,0.2472,0.8807,9.133027,-1.0354348,0.2808782,-1
6,7,1565608262269,-0.515,0.519,0.3154,9.185824,-0.9231659,-0.07685387,-1
7,8,1565608262280,-0.4833,0.65779996,-0.1109,9.283757000000001,-0.77139264,-0.5275863000000001,-1
8,9,1565608262290,0.1479,0.7955,-1.3843,9.853489999999999,-0.70521694,-1.6915609,-1
9,10,1565608262301,1.3769,1.3627,-4.1668,11.092049000000001,-0.16464445,-4.395946,-1
10,11,1565608262311,1.2915,1.2449,-3.7240998999999997,10.977961,-0.2748448,-4.1208234,-1
11,12,1565608262321,0.97919995,0.6896,-2.957,10.609886,-0.93732035,-3.3733150000000003,-1
12,13,1565608262331,0.72569996,-0.060799997,-2.4483,10.415544,-1.5410422,-3.033645,-1
13,14,1565608262341,0.6401,-0.5008,-1.6065999,10.319728,-1.9772083999999999,-2.079479,-1
14,15,1565608262352,0.6633,-0.54539996,-0.5111,10.356607,-1.9160987,-1.0341706,-1
15,16,1565608262363,0.6577,-0.41779998,0.2678,10.32895,-1.7585698,-0.52285534,-1
16,17,1565608262372,0.5827,-0.25509998,0.638,10.263129,-1.5808913999999998,-0.36547968,-1
17,18,1565608262382,0.40829998,-0.13229999,0.67399997,10.033755000000001,-1.3804775,-0.43361866,-1
18,19,1565608262392,0.2038,-0.0253,0.7316,9.779289,-1.2363083000000001,-0.45597089999999996,-1
19,20,1565608262402,0.0286,0.022000000000000002,0.52059996,9.682879,-1.1805136999999999,-0.7487435,-1
20,21,1565608262412,0.1477,0.0335,-0.0186,9.957925999999999,-1.1469183,-1.4374021000000001,-1
21,22,1565608262423,0.6392,0.0495,-0.613,10.421472,-1.1334822,-1.9207052,-1
22,23,1565608262433,1.287,0.12619999,-0.8621,11.214527,-1.0875612,-1.9849656000000002,-1
23,24,1565608262443,1.8948,0.1599,-0.5635,11.683963,-1.0498383,-1.6671785,-1
24,25,1565608262453,2.4826,0.15429999,-0.07279999599999999,12.365219,-1.0153905,-1.0079972,-1
25,26,1565608262463,2.9226,0.24039999,0.48700000000000004,12.688522,-1.0228604,-0.36756742,-1
26,27,1565608262473,2.9984999,0.20809999,1.008,12.645196,-1.0376183,0.08498458,-1
27,28,1565608262484,2.8866,0.0744,1.4025999,12.407960000000001,-1.2087941999999998,0.49683517,-1
28,29,1565608262494,2.5963,-0.0528,1.7067,12.101167,-1.2814438,0.7304997,-1
29,30,1565608262504,2.1375,-0.1519,1.9366,11.500854499999999,-1.3411072,0.9205993,-1
30,31,1565608262514,1.6672,-0.2872,1.9691,11.27399,-1.4218302,0.8784805,-1
31,32,1565608262525,1.5389999,-0.3373,1.7937,11.237952,-1.3631531000000001,0.66802055,-1
32,33,1565608262535,1.5770998999999999,-0.2798,1.5123999,11.2625265,-1.232401,0.5658265,-1
33,34,1565608262545,1.5566,-0.18419999,1.4634999,11.262899,-1.0504992,0.65120375,-1
34,35,1565608262555,1.4582,-0.103099994,1.5942999,11.115867,-0.9641929,0.86524534,-1
35,36,1565608262565,1.4582,-0.103099994,1.5942999,11.012953999999999,-0.93164134,1.0131591999999998,-1
36,37,1565608262576,0.83129996,-0.0791,2.2732,10.379812,-0.7656849,1.7103697,-1
37,38,1565608262586,0.5185,-0.0559,2.4043999,10.107084,-0.71730286,1.7511575000000001,-1
38,39,1565608262596,0.12789999,-0.15339999,2.4192,9.556973,-0.81763905,1.8779736,-1
39,40,1565608262606,-0.34,-0.3006,2.4772,9.122512,-0.93815356,1.8312099999999998,-1
40,41,1565608262616,-0.8362,-0.5528,2.3248,8.529621,-1.1369871999999999,1.6685861000000002,-1
41,42,1565608262626,-1.3115,-0.7693,2.2059999,8.312793,-1.2380226,1.7130609,-1
42,43,1565608262636,-1.5408,-0.9198,2.2365,8.204881,-1.2583445,1.7846859,-1
43,44,1565608262646,-1.6028999,-0.97459996,2.2639,8.264507,-1.1920635,1.801225,-1
44,45,1565608262656,-1.5272,-0.9065,2.2393,8.260006,-1.0380397,1.8031881999999997,-1
45,46,1565608262666,-1.6080999,-0.7579,2.1855,8.056288,-0.77258974,1.729782,-1
46,47,1565608262677,-1.8944999,-0.5814,1.9650999,7.5736933,-0.61754125,1.3896808999999999,-1
47,48,1565608262687,-2.3374,-0.55799997,1.6436,7.134682700000001,-0.59692234,1.0196713,-1
48,49,1565608262698,-2.8976998,-0.5981,1.2241,6.3943,-0.61482143,0.674801,-1
49,50,1565608262708,-3.5163998999999997,-0.63769996,0.8896,5.6706667,-0.67413056,0.2913073,-1
50,51,1565608262718,-4.1348,-0.747,0.5363,5.3530517,-0.78007877,0.26976907,-1
51,52,1565608262728,-4.5452,-0.92859995,0.4933,5.0790787,-0.9022597,0.012325351000000002,-1
52,53,1565608262739,-4.6981,-1.1001999,0.2491,5.0959244,-0.93873775,-0.108246654,-1
53,54,1565608262749,-4.391,-0.98399997,0.1325,5.419352,-0.82221675,-0.32988268,-1
54,55,1565608262759,-3.9357,-0.8193,0.011899999,5.958086,-0.6084337,-0.6127241,-1
55,56,1565608262769,-3.4691,-0.55219996,-0.3899,6.322493,-0.41411072,-1.0354729999999999,-1
56,57,1565608262779,-3.1478,-0.2765,-1.0181,6.682811,-0.08602846,-1.9201593000000001,-1
57,58,1565608262790,-3.1478,-0.2765,-1.0181,6.758707000000001,0.02899857,-2.215489,-1
58,59,1565608262800,-3.0589999999999997,0.039,-2.2704,6.6783767,0.21311268,-3.3790227999999995,-1
59,60,1565608262810,-3.2426,0.118099995,-2.6144,6.5051613,0.27236438,-3.7187697999999996,-1
60,61,1565608262820,-3.4247,0.1568,-2.6634,6.2965016,0.3448225,-3.8591945,-1
61,62,1565608262830,-3.4882998,0.2692,-2.3933,6.238121,0.441395,-3.725598,-1
62,63,1565608262841,-3.4152,0.43199998,-2.115,6.327348000000001,0.6251931,-3.5631373,-1
63,64,1565608262850,-3.2647,0.5214,-1.9377999,6.4290347,0.66454417,-3.463318,-1
64,65,1565608262860,-3.2647,0.5214,-1.9377999,6.7084,0.58847564,-3.5694098,-1
65,66,1565608262870,-2.7217,0.4861,-2.2322,6.9614387,0.5420951,-3.9005758999999998,-1
66,67,1565608262880,-2.2494,0.5378,-2.8727999,7.540012,0.48818729999999994,-4.8152184,-1
67,68,1565608262890,-1.5703,0.5635,-3.5837,8.081168,0.46906242,-5.3901043,-1
68,69,1565608262901,-0.81159997,0.7157,-4.0408998,9.01484,0.53683746,-6.0374875,-1
69,70,1565608262910,0.025999999,0.7535,-4.5125,9.649332000000001,0.46600740000000007,-6.434417,-1
70,71,1565608262920,0.67719996,0.5927,-4.7945,10.400192,0.1768932,-6.785953,-1
71,72,1565608262930,1.4166,0.5027,-4.9337,11.00376,0.031038431000000002,-6.9459524,-1
72,73,1565608262941,2.0765,0.4973,-4.8532,11.744843,-0.09148724,-6.887256,-1
73,74,1565608262951,2.4304,0.4443,-4.6235,12.069564,-0.22915384,-6.6845636,-1
74,75,1565608262961,2.487,0.32119998,-4.5302997000000005,12.048179,-0.36411020000000005,-6.659912599999999,-1
75,76,1565608262971,2.2953,0.1881,-4.5933,11.854028,-0.48363832,-6.7268834,-1
76,77,1565608262981,1.8362999,-0.0198,-4.3781,11.256310000000001,-0.72736806,-6.421526999999999,-1
77,78,1565608262991,1.1207,-0.3261,-3.8630998,10.6865,-0.9818716999999999,-6.005223,-1
78,79,1565608263001,0.5018,-0.5766,-3.2063,9.966794,-1.2371510000000001,-5.2153277000000005,-1
79,80,1565608263012,0.0678,-0.657,-2.5180000000000002,9.54753,-1.2785516000000001,-4.3892326,-1
80,81,1565608263022,-0.1034,-0.6405,-1.7727,9.453439,-1.2753338,-3.7504977999999998,-1
81,82,1565608263032,-0.0543,-0.5624,-1.1043999,9.588769000000001,-1.1694335,-2.9922923999999997,-1
82,83,1565608263042,0.0369,-0.5081,-0.8269,9.635858,-1.1378780000000002,-2.8262403,-1
83,84,1565608263052,0.0536,-0.42929998,-0.88769996,9.610335000000001,-1.1144243,-2.9156492000000003,-1
84,85,1565608263062,-0.0198,-0.47059998,-1.0633,9.557222,-1.2392963,-2.956073,-1
85,86,1565608263073,-0.1722,-0.5869,-1.0512,9.390347,-1.4037205,-2.6163068,-1
86,87,1565608263082,-0.3531,-0.67219996,-0.65889996,9.226918,-1.4549085,-2.2426105,-1
87,88,1565608263092,-0.59209996,-0.6591,-0.41619998,8.971724499999999,-1.5184985,-1.8513308000000002,-1
88,89,1565608263102,-0.8303,-0.6972,-0.17600000000000002,8.760336,-1.5772427,-1.5605503,-1
89,90,1565608263112,-1.1064,-0.70949996,0.24399999,8.466232000000002,-1.6818501000000001,-0.8189510999999999,-1
90,91,1565608263122,-1.3017,-0.8046,0.9896,8.341312,-1.7735767,-0.16617675,-1
91,92,1565608263133,-1.3966,-0.8052,1.6804,8.294425,-1.7535133,0.67994374,-1
92,93,1565608263143,-1.4017998999999999,-0.691,2.1167998,8.304356,-1.7036276999999997,1.061455,-1
93,94,1565608263153,-1.4354999,-0.66819996,2.3722,8.226142,-1.6815818999999999,1.4702505,-1
94,95,1565608263163,-1.5669,-0.60859996,2.8859,8.113691000000001,-1.6466744,1.9685414,-1
95,96,1565608263173,-1.6879,-0.5107,3.3629,8.016639999999999,-1.5759785,2.3902562,-1
96,97,1565608263184,-1.8181,-0.4301,3.6146,7.8461633,-1.4446135,2.7709436000000003,-1
97,98,1565608263194,-1.8592,-0.228,3.6811998,7.893615700000001,-1.3310133,2.8204173999999997,-1
98,99,1565608263204,-1.7716999,-0.10969999400000001,3.6332998,7.956506699999999,-1.2320561,2.814748,-1
99,100,1565608263214,-1.6538,0.0328,3.6359,8.067042,-1.1176133999999998,2.9310584,-1
100,101,1565608263224,-1.6133,0.08249999599999999,3.7659998,8.18951,-1.211581,3.2003388,-1
101,102,1565608263235,-1.4736999,0.0094,4.0236,8.330769,-1.2828993999999998,3.4571218,-1
102,103,1565608263245,-1.1564,0.029199999,4.147,8.729987,-1.1815289,3.4599087,-1
103,104,1565608263255,-0.8476,0.22809999,4.0132,8.94401,-1.0846882,3.2837722,-1
104,105,1565608263265,-0.7044,0.4073,3.7442,8.967587,-0.98738796,3.1322575,-1
