,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565400896974,-2.1078,0.8390000000000001,1.0195,6.566261,-2.749396,-1.8333839,-1
1,2,1565400896985,-0.6683,-0.008599999,0.088999994,9.053769,0.087254286,-1.2434908000000002,-1
2,3,1565400896995,-0.69799995,-0.1232,-0.030299998999999998,9.035238,0.017420212,-1.3404559999999999,-1
3,4,1565400897006,-0.63909996,-0.1908,-0.19579999,9.100197999999999,-0.09479123,-1.5259969999999998,-1
4,5,1565400897016,-0.56,-0.16309999,-0.2582,9.171842,-0.08571242,-1.5668805000000001,-1
5,6,1565400897027,-0.4513,0.0341,-0.1619,9.288736,0.15605406,-1.5035683000000002,-1
6,7,1565400897037,-0.4605,0.2503,-0.4019,9.269114,0.31458852,-1.727407,-1
7,8,1565400897047,-0.0779,0.34299999999999997,-0.41,9.584105000000001,0.34993652,-1.6672167000000002,-1
8,9,1565400897058,-0.5408,0.1427,0.6537,8.933829,-0.09825804,-0.86936337,-1
9,10,1565400897068,-0.73719996,-0.9772,-0.8289,9.134205,-1.1715594999999999,-2.5235746,-1
10,11,1565400897078,-0.3446,-0.7269,-0.60429996,9.448641,-0.6533872,-1.6684617,-1
11,12,1565400897088,-0.21069999,-0.1384,0.45069999,9.546823,-0.26465505,-0.8988503000000001,-1
12,13,1565400897098,0.0907,0.19139999,0.89779997,9.925096,-0.007393295,-0.56470597,-1
13,14,1565400897108,0.3689,0.27359998,0.7503,10.171307,0.03697605,-0.7076686,-1
14,15,1565400897119,0.4572,0.27539998,0.3825,10.20632,0.016424223999999998,-0.8886702,-1
15,16,1565400897129,0.424,0.2862,0.115399994,10.090909,-0.07575254,-1.2828612,-1
16,17,1565400897139,0.2651,0.14039999,-0.26459998,9.905905,-0.28196037,-1.4748282,-1
17,18,1565400897149,0.057999999999999996,-0.1206,-0.3637,9.773591,-0.47835192,-1.3476962,-1
18,19,1565400897159,0.0378,-0.1832,-0.1258,9.80597,-0.5131445,-1.0969466,-1
19,20,1565400897170,0.0561,-0.1739,0.233,9.788952,-0.43870395,-0.69611895,-1
20,21,1565400897180,0.0438,-0.0964,0.4333,9.733914,-0.45296379999999997,-0.59057295,-1
21,22,1565400897190,-0.0775,-0.1652,0.4155,9.554311,-0.49597323,-0.6901430000000001,-1
22,23,1565400897200,-0.2879,-0.14289999,0.27089998,9.379621,-0.3719057,-0.9967349,-1
