,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565606448911,3.2842,-0.58809996,-4.0776,10.490262,-6.653237299999999,-2.4391265,-1
1,2,1565606448921,0.9654,-0.7290000000000001,-1.8187,9.079186,-0.90270984,-0.44472775,-1
2,3,1565606448931,-1.4126999,0.1699,0.056599997,8.314842,-0.90789086,-0.24205379,-1
3,4,1565606448942,-1.0662999,0.8016,0.6511,8.839584,-0.28733295,0.32471120000000003,-1
4,5,1565606448952,-0.6904,1.0251,0.6685,9.199595,-0.2460569,0.2987964,-1
5,6,1565606448963,-0.2366,0.92329997,0.5154,9.846614,-0.408039,-0.10402328,-1
6,7,1565606448973,1.3916,0.728,-0.7543,11.579642,-0.50029236,-1.4495646,-1
7,8,1565606448983,2.8757,0.91459996,-2.0468,12.613967,-0.21792024,-2.4208922000000004,-1
8,9,1565606448994,2.3704998,0.47779998,-2.3149,11.541803999999999,-0.7208941,-2.2541792000000003,-1
9,10,1565606449004,1.3928,0.2438,-1.6273999,10.798693,-0.81882656,-1.6802028000000002,-1
10,11,1565606449014,0.4633,0.13679999,-0.9446,9.751545,-0.7806343000000001,-1.2203437,-1
11,12,1565606449025,-0.32279998,0.1161,-0.87939996,8.976839,-0.773624,-1.6969526999999998,-1
12,13,1565606449034,-0.87289995,0.08549999400000001,-1.2336999,8.700069000000001,-0.65807027,-1.8528248,-1
13,14,1565606449044,-1.1277,0.17999999,-1.0984,8.658113499999999,-0.53036356,-1.5509064,-1
14,15,1565606449054,-1.0579,0.32099998,-0.50879997,8.783024000000001,-0.27388709999999994,-0.72679347,-1
15,16,1565606449064,-0.9289,0.51699996,0.27629998,8.87478,-0.056867078,-0.14684117,-1
16,17,1565606449074,-0.87869996,0.7277,1.0375,8.827249,0.23238121,0.48039177,-1
17,18,1565606449085,-0.996,0.9116,1.4013,8.567536,0.42412806,0.61022455,-1
18,19,1565606449095,-1.2124,0.9995,1.4153999,8.489619,0.46031877,0.47548845,-1
19,20,1565606449105,-1.3219999,1.0207,1.1394,8.386773,0.44076297,0.07580043,-1
20,21,1565606449115,-1.3935,0.92719996,0.80869997,8.284761,0.30327833,-0.017678786000000002,-1
21,22,1565606449125,-1.5634999,0.7877,0.7927,8.114409,0.24032038,0.180111,-1
22,23,1565606449135,-1.6937,0.6985,0.95699996,7.958221000000001,0.15772043,0.3774028,-1
23,24,1565606449146,-1.892,0.5811,1.119,7.5969169999999995,0.0077093295,0.08865251,-1
24,25,1565606449156,-2.2955,0.4561,0.7382,7.261997,-0.052251056,-0.15197435,-1
25,26,1565606449166,-2.6787999,0.3451,0.45929998,6.8976665,-0.18124108,-0.30154493,-1
26,27,1565606449176,-2.9538,0.2599,0.4389,6.7090320000000006,-0.25296178,-0.24651659,-1
