,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566171348612,-0.9629,1.0658,-0.6554,6.352985400000001,-5.1535864,0.43345585,-1
1,2,1566171348622,0.7349,-0.24419999,-0.0337,10.041014,-3.3467587999999995,-0.4786775,-1
2,3,1566171348633,0.6159,0.075899996,0.14909999,9.650269999999999,-3.0780717999999996,-0.46822923,-1
3,4,1566171348643,-0.0749,-0.70019996,-0.70949996,9.236744,-3.7898392999999997,-1.1275924,-1
4,5,1566171348653,-0.74979997,-0.8027,-0.37669998,8.614194,-3.8322167,-0.76320446,-1
5,6,1566171348663,-0.22199999,-0.4165,-0.12459999,9.085142999999999,-3.5265632000000005,-0.5476593000000001,-1
6,7,1566171348674,0.2588,-0.3196,-0.1099,9.636239999999999,-3.4854309999999997,-0.50600016,-1
7,8,1566171348684,0.43449998,-0.4723,0.3417,9.761869,-3.7090492,0.04168784,-1
8,9,1566171348694,0.43249997,-0.6779999999999999,0.72529995,9.640559,-3.9013803,0.32287246,-1
9,10,1566171348704,0.11639999599999999,-0.7751,0.80149996,9.194614999999999,-4.0431075,0.24244644,-1
10,11,1566171348714,-0.14829999,-0.3157,0.19489999,8.791978,-4.056764,-0.058523864,-1
11,12,1566171348724,-0.6206,-0.315,-0.3721,8.270166,-4.0697117,-0.64829236,-1
12,13,1566171348735,-0.96849996,-0.2137,-0.5693,8.041233,-3.9856277,-0.6933417,-1
13,14,1566171348745,-1.0806,-0.052699998,-0.48569998,7.992008,-3.8017719,-0.5362533,-1
14,15,1566171348755,-0.8775,0.14999999,-0.5688,8.239683,-3.6052272000000003,-0.7571423,-1
15,16,1566171348766,-0.50699997,0.4035,-1.0152999,8.524267,-3.4372404000000003,-1.1116757,-1
16,17,1566171348775,-0.14800000000000002,0.6425,-1.0063,8.9109125,-3.1593888,-1.0416884,-1
17,18,1566171348785,-0.068799995,0.8785,-0.48229998,8.962388,-2.976931,-0.64082247,-1
18,19,1566171348795,-0.33899999999999997,0.9916,-0.0115,8.608707,-2.8248706,-0.15049951,-1
19,20,1566171348805,-1.0060999,1.0345,0.1892,7.693777000000001,-2.783815,-0.021346702999999998,-1
20,21,1566171348816,-1.9984,0.91679996,0.31419998,6.930304,-2.8704467,0.06517018,-1
21,22,1566171348826,-2.7832,0.7833,0.4152,6.0477633,-3.0417662,0.21721154,-1
22,23,1566171348836,-3.3376,0.5534,0.5823,5.6864300000000005,-3.215231,0.36707902,-1
23,24,1566171348846,-3.5224,0.3888,0.9841,5.6255217,-3.3832940000000002,0.8639716000000001,-1
24,25,1566171348856,-3.2591,0.3584,1.2641,6.111678599999999,-3.4068532,0.8875879999999999,-1
25,26,1566171348867,-2.7552,0.3904,1.1157,6.4613949999999996,-3.4235743999999997,0.68194526,-1
26,27,1566171348877,-2.4436998,0.43129998,0.8152,6.7034106,-3.4093815999999997,0.2218946,-1
27,28,1566171348887,-2.2972999,0.44599998,0.3354,6.732495299999999,-3.4681735000000002,-0.25798002,-1
28,29,1566171348897,-2.3081,0.3322,-0.2534,6.5877037,-3.7460446000000003,-0.8207898000000001,-1
29,30,1566171348907,-2.4468,0.1282,-0.4734,6.432588,-3.8913536,-0.74993104,-1
30,31,1566171348917,-2.6341,0.021399999,-0.24929999,6.179999400000001,-4.106707,-0.49473786,-1
31,32,1566171348928,-2.8576999,-0.119899996,-0.020299999,5.9862127,-4.270231,-0.3677877,-1
32,33,1566171348938,-3.008,-0.3021,0.21159999,5.879393,-4.393858,0.03359544,-1
33,34,1566171348948,-3.0542998,-0.23889999,0.787,5.863917,-4.3326144,0.49747682,-1
34,35,1566171348958,-3.0555,-0.11409999400000001,1.1191,5.8266919999999995,-4.224406200000001,0.6803172,-1
35,36,1566171348968,-3.0031998,0.029299999,1.1645,6.0333114000000005,-4.050855,0.54293793,-1
36,37,1566171348979,-2.7424998,0.21769999,0.95239997,6.173928,-4.0283112999999995,0.20691648,-1
37,38,1566171348989,-2.4589999,0.3055,0.5345,6.633471000000001,-3.9974358,-0.5135371,-1
38,39,1566171348999,-2.0634,0.371,-0.047199998,6.894362400000001,-4.0554805,-0.95790094,-1
39,40,1566171349010,-1.6926,0.3444,-0.6629,7.370080499999999,-4.1981945,-1.7851168000000002,-1
40,41,1566171349020,-1.2481999,0.3621,-1.2486,7.750768700000001,-4.200924,-2.0591953000000003,-1
41,42,1566171349030,-0.72179997,0.3823,-1.5525999,8.358436,-4.386359,-2.6504004,-1
42,43,1566171349040,-0.1157,0.2546,-2.0399,9.177693,-4.6101885000000005,-2.9717214,-1
43,44,1566171349050,0.6268,0.1533,-2.1798,9.718926,-4.6654468,-2.8961507999999996,-1
