,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565401108816,-2.4480999,-0.019399998999999998,0.8294,6.5474234000000004,-4.2907157,-0.64027655,-1
1,2,1565401108826,-2.4480999,-0.019399998999999998,0.8294,9.210657000000001,-0.96788,-1.2049729999999998,-1
2,3,1565401108837,-0.39839998,0.038599997999999996,0.0466,9.301924,-0.9104287,-1.0991971,-1
3,4,1565401108847,-0.48589998,0.0787,0.0852,9.156174,-0.8595280000000001,-1.0862876000000001,-1
4,5,1565401108858,-0.877,0.19899999999999998,-0.0023,8.679383999999999,-0.8597004,-1.0869963,-1
5,6,1565401108868,-1.1207,0.029099998999999998,0.094299994,8.700011,-1.1654878,-0.8771972,-1
6,7,1565401108878,-0.78529996,-0.2798,0.33499998,9.230787,-1.5779321000000002,-0.732913,-1
7,8,1565401108888,0.31689999,-0.7823,0.3241,10.477563,-1.8013973,-0.71267724,-1
8,9,1565401108898,1.1360999,-0.3552,0.3739,11.086285,-1.3019379999999998,-1.2266166,-1
9,10,1565401108908,1.4965,0.0084,-0.84139997,11.326298,-1.007662,-1.7427682,-1
10,11,1565401108919,1.7842,0.4497,-0.5383,11.610375,-0.6253655,-1.572186,-1
11,12,1565401108929,2.0179,0.64379996,-0.4998,11.540685,-0.63660866,-1.5997576999999998,-1
12,13,1565401108939,1.6693,0.4236,-0.4513,11.086705,-0.85136855,-1.4784386999999999,-1
13,14,1565401108949,0.9368,0.0677,-0.301,10.137032000000001,-1.170123,-1.1541201,-1
14,15,1565401108959,0.16579999,-0.18879999,0.1143,9.559626,-1.2075492,-0.80016136,-1
15,16,1565401108970,-0.39819998,-0.3269,0.5919,9.095889,-1.3502723,-0.31516314,-1
16,17,1565401108980,-0.6576,-0.49289998,0.89519995,9.059247000000001,-1.3734002,-0.2019174,-1
17,18,1565401108990,-0.6921,-0.4164,1.0892998999999999,9.014907000000001,-1.1400039,0.04949294,-1
18,19,1565401109000,-0.6993,-0.24659999,1.095,8.987028,-1.0104872,-0.15518257,-1
19,20,1565401109010,-0.7862,-0.10349999,0.51949996,8.978237,-0.85599416,-0.94985646,-1
20,21,1565401109020,-0.75479996,0.0692,-0.21069999,9.093666,-0.6108183,-1.5315325,-1
21,22,1565401109031,-0.59099996,0.25599998,-0.7237,9.37689,-0.42966345,-1.8189325,-1
22,23,1565401109041,-0.2075,0.4542,-0.96,9.803921,-0.19664058,-1.7362080000000002,-1
23,24,1565401109051,0.1479,0.63519996,-0.70919997,10.015569000000001,-0.0654479,-1.5481867,-1
24,25,1565401109061,0.3444,0.71849996,-0.4192,9.969351,-0.053697154000000004,-1.0835966000000001,-1
25,26,1565401109072,0.1768,0.7295,0.0253,9.745492,-0.06728664,-0.7612604000000001,-1
26,27,1565401109082,-0.22919999,0.5796,0.49049997,9.057639,-0.16864757,-0.07264008400000001,-1
