,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565937567022,-0.2267,-0.0013,0.24849999,-0.55531114,-9.934396000000001,1.8223802,-1
1,2,1565937567033,-0.1946,-0.19319999,0.6696,-0.17992905,-10.066555000000001,0.653301,-1
2,3,1565937567043,-0.0089,-0.2969,0.025999999,-0.37920326,-10.043828999999999,1.0070491,-1
3,4,1565937567053,-0.0589,-0.1901,0.12079999599999999,-0.34344345,-9.944987,0.68477994,-1
4,5,1565937567064,-0.0262,-0.2005,-0.2573,-0.32419407,-9.985085,0.5147151,-1
5,6,1565937567074,0.0832,-0.259,-0.2525,-0.25583482,-10.048551,0.6253463,-1
6,7,1565937567084,0.2287,-0.2192,-0.2276,-0.082743615,-9.990602,0.64704734,-1
7,8,1565937567094,0.2287,-0.2192,-0.2276,0.0068186866,-10.0134325,0.57866895,-1
8,9,1565937567104,0.3259,-0.3065,-0.2786,0.056359507,-10.081649,0.5846256999999999,-1
9,10,1565937567114,0.3259,-0.3065,-0.2786,0.18186356,-10.0666895,0.43408793,-1
10,11,1565937567125,0.4745,-0.3159,-0.4635,0.32659784,-10.0811405,0.22871329999999998,-1
11,12,1565937567135,0.5873,-0.3295,-0.7126,0.5119665,-10.14545,-0.1009587,-1
12,13,1565937567145,0.958,-0.3974,-0.8637,0.86103153,-10.182895,-0.18552190000000002,-1
13,14,1565937567155,0.958,-0.3974,-0.8637,1.1308198,-10.192844000000001,-0.22129127,-1
14,15,1565937567165,1.2751,-0.3733,-0.8346,1.6473927,-10.039682,-0.05366843,-1
15,16,1565937567176,1.6089,-0.242,-0.6076,1.8899063000000003,-9.980105,0.017650055,-1
16,17,1565937567186,1.8793,-0.1406,0.0607,2.1143482000000002,-9.942765,0.53194374,-1
17,18,1565937567196,2.0347,-0.092999995,0.3827,2.357197,-9.935238,0.75990045,-1
18,19,1565937567207,1.964,0.0603,0.1672,2.4147152999999997,-9.73445,0.5701265,-1
19,20,1565937567217,1.7619,0.0155,0.3067,2.3908787,-9.735227,0.6425367,-1
20,21,1565937567228,1.5708,0.2528,0.0047,2.2832735,-9.537676,0.36090198,-1
21,22,1565937567238,1.0820999,-0.0111,0.0782,1.9115785,-9.741959,0.38927805,-1
22,23,1565937567248,0.843,-0.2753,0.1458,1.7972218999999998,-10.0457535,0.45917916,-1
23,24,1565937567258,0.9127,0.0383,0.327,1.9185504,-9.825067,0.7293121,-1
24,25,1565937567268,0.7599,-0.0213,1.1947,1.9213182,-9.760949,1.4198476999999998,-1
25,26,1565937567279,0.0906,-0.4721,1.9487,1.4252875,-10.165464,2.2593026000000003,-1
26,27,1565937567290,0.2917,0.38009998,2.4607,1.3672711000000002,-9.278192500000001,2.7067122,-1
27,28,1565937567300,-1.0777999,-0.3645,2.7784,-0.3489118,-10.52154,3.1222689999999997,-1
28,29,1565937567310,-2.6652,-0.72349995,2.9823,-1.2429643,-10.140229,3.2066789,-1
29,30,1565937567320,-2.5398,-0.33249998,2.7954,-1.134459,-10.132491,2.9822657,-1
30,31,1565937567330,-1.9379,-0.08549999400000001,2.5542,-0.24956201,-9.545032,2.8509963,-1
31,32,1565937567341,-1.8061999,0.015,2.4218,-0.897366,-9.7452345,2.790509,-1
32,33,1565937567351,-2.5349998,-0.061199997,2.4227,-1.7332584,-9.879088000000001,3.0251791,-1
33,34,1565937567361,-3.7545,-0.25439999,2.6799,-3.2048973999999997,-9.987671,3.3717639999999998,-1
34,35,1565937567371,-4.9181,-0.1718,2.9931,-4.0681987,-9.930717,3.5724267999999997,-1
35,36,1565937567381,-5.7988,-0.3234,2.7948,-5.0870942999999995,-10.0703,3.2752872,-1
36,37,1565937567392,-6.1215997,-0.1705,2.4847999,-5.2413573,-9.999738,2.9029887000000003,-1
37,38,1565937567403,-6.3887,-0.2724,1.8615999,-5.744638,-10.069075,2.3952167,-1
38,39,1565937567413,-6.7145996,-0.3849,1.3119,-5.9424376,-9.920461,2.039266,-1
39,40,1565937567423,-6.5864997,-0.155,0.94299996,-5.9679402999999995,-9.873171000000001,1.6083671999999998,-1
40,41,1565937567433,-6.491699700000001,-0.3283,0.24939999,-5.771673000000001,-10.056538,0.8949813,-1
41,42,1565937567443,-6.0910997,-0.2776,-0.24,-5.429073000000001,-9.988657,0.26025929999999997,-1
42,43,1565937567454,-5.4941998,-0.2769,-1.1381,-4.800671599999999,-10.039050999999999,-0.8334503000000001,-1
43,44,1565937567464,-4.7957,-0.2768,-2.0112,-4.4597945,-10.045678,-1.5495465,-1
