,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565411808501,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1565411808512,0.0323,-0.032199997,-0.5686,9.940678,-0.41248265,-0.9600749,-1
2,3,1565411808522,0.17729999,-0.0061,-0.0148,9.909706,-0.34390312,-0.7818122,-1
3,4,1565411808533,0.078899994,-0.0808,0.0037,9.85937,-0.42358217,-0.83113277,-1
4,5,1565411808543,-0.4596,-0.3236,-0.21859999,8.709781,-0.9741241,-1.1607376,-1
5,6,1565411808554,-1.6284,-1.2001,0.4242,8.119887,-1.486579,-0.47944367,-1
6,7,1565411808564,-1.1954,-1.0582,-0.0197,8.575542,-1.4408689,-0.8398955,-1
7,8,1565411808575,-0.741,-0.8426,-0.0766,9.12277,-1.2262813999999997,-0.90528595,-1
8,9,1565411808585,-0.741,-0.8426,-0.0766,9.417717,-1.0028257,-0.93318325,-1
9,10,1565411808595,0.82479995,0.2835,-0.3428,10.703174,-0.19980092,-1.2674903999999998,-1
10,11,1565411808605,1.1976,0.3858,-0.5503,10.963117,-0.15170619,-1.4053102,-1
11,12,1565411808615,1.1185,0.26029998,-0.4642,10.791797,-0.34930444,-1.3154606000000002,-1
12,13,1565411808626,0.7553,-0.0223,-0.44829997,10.524728999999999,-0.5301529,-1.308958,-1
13,14,1565411808636,0.7553,-0.0223,-0.44829997,10.137472,-0.662399,-1.2497828000000002,-1
14,15,1565411808647,-0.15529999,-0.33269998,-0.0058999998,9.46718,-0.76121247,-0.8398476999999999,-1
15,16,1565411808656,-0.52639997,-0.3584,0.3024,9.299357,-0.78759664,-0.71026385,-1
16,17,1565411808667,-0.6235,-0.5169,0.638,9.175988,-0.9905195,-0.26097757,-1
17,18,1565411808676,-0.4563,-0.44489998,0.68509996,9.358896000000001,-0.88154507,-0.27398288,-1
18,19,1565411808687,-0.4563,-0.44489998,0.68509996,9.607107000000001,-0.61844146,-0.44931504,-1
19,20,1565411808697,-0.0438,0.114,0.2218,9.704322,-0.29752263,-0.7257208,-1
20,21,1565411808708,-0.1215,0.34989998,0.12619999,9.571060000000001,-0.07496725,-0.803178,-1
21,22,1565411808718,-0.327,0.434,0.18159999,9.381057,0.013168108999999999,-0.7348859000000001,-1
22,23,1565411808728,-0.64269996,0.449,0.3376,8.982594500000001,0.08408437,-0.6582427,-1
23,24,1565411808738,-0.90629995,0.42549998,0.2507,8.872433000000001,0.08272446,-0.71026385,-1
24,25,1565411808748,-0.8364,0.3342,0.17029999,8.962569,-0.030205247999999997,-0.9383546999999999,-1
25,26,1565411808758,-0.6583,0.34919998,-0.077,9.151127,0.0096821515,-1.1298716999999998,-1
26,27,1565411808769,-0.4701,0.44739997,-0.1182,9.374296000000001,0.08832689,-1.1144243,-1
27,28,1565411808779,-0.30179998,0.4278,-0.1424,9.505335,0.0734158,-1.3088527,-1
28,29,1565411808790,-0.2514,0.3859,-0.3543,9.481853,0.016893487,-1.5297321000000002,-1
29,30,1565411808800,-0.3279,0.33179998,-0.5988,9.341916000000001,-0.07976522,-1.9676411,-1
30,31,1565411808811,-0.42249998,0.1885,-1.0073999,9.265359,-0.29867187,-2.4399886000000004,-1
31,32,1565411808821,-0.4664,0.0069999998,-1.3245,9.270272,-0.3861656,-2.554163,-1
32,33,1565411808831,-0.45979998,-0.132,-1.3668,9.253494,-0.57234824,-2.5964255,-1
33,34,1565411808841,-0.4913,-0.2766,-1.3362,9.231649,-0.65494823,-2.6432178,-1
34,35,1565411808851,-0.513,-0.3696,-1.2990000000000002,9.262008,-0.8073630999999999,-2.7834318,-1
35,36,1565411808861,-0.4962,-0.4513,-1.3974999,9.186581,-0.8385548,-2.6733177,-1
36,37,1565411808871,-0.5686,-0.4931,-1.2394999,9.057139999999999,-0.8534371,-2.594338,-1
