,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565937377177,-0.9529,-0.1651,-0.6311,-1.3606919,-9.776359,0.9881924000000001,-1
1,2,1565937377187,-0.9529,-0.1651,-0.6311,-0.37223133,-10.021181,0.6577255,-1
2,3,1565937377198,-0.005699999599999999,-0.2164,0.0127,-0.25938782,-10.087806,0.74250895,-1
3,4,1565937377208,0.0976,-0.2472,0.43019998,-0.08350976,-9.985487,1.0274956,-1
4,5,1565937377218,0.25169998,-0.2095,0.4033,0.052116983,-9.958931,1.0860290000000001,-1
5,6,1565937377229,0.4026,-0.16239999,0.107,0.18663281,-9.914245,0.590889,-1
6,7,1565937377239,0.3983,-0.1838,-0.28689998,0.1710705,-9.995266,0.2274779,-1
7,8,1565937377249,0.3672,-0.20439999,-0.6209,0.18695842,-9.998273,-0.0054108957,-1
8,9,1565937377260,0.34149998,-0.2042,-0.831,0.27374345,-9.9944515,-0.17673039999999998,-1
9,10,1565937377270,0.44739997,-0.1734,-0.9073,0.3016311,-10.038706,-0.20762517,-1
10,11,1565937377281,0.4531,-0.25959998,-0.7874,0.39552212,-10.060838,-0.031842884,-1
11,12,1565937377290,0.5561,-0.2845,-0.62009996,0.66006225,-10.108357,0.04208049,-1
12,13,1565937377300,0.9324,-0.2417,-0.5621,1.2492849,-9.984204,-0.017583018,-1
13,14,1565937377310,1.2414,-0.1906,-0.5087,1.5034629,-9.998608,0.055708285,-1
14,15,1565937377320,1.3077999,-0.20009999,-0.46199998,1.6852499,-10.044758999999999,-0.11245087,-1
15,16,1565937377330,1.4505999,-0.2311,-0.5374,1.9771606,-10.037701,-0.12446976,-1
16,17,1565937377341,1.5548999,-0.2537,-0.52669996,2.0302064,-9.990793,-0.19439003,-1
17,18,1565937377351,1.4004999,-0.1308,-0.5711,1.9008142,-10.043217,-0.16687585,-1
18,19,1565937377361,1.1532,-0.2541,-0.5532,1.6529089,-10.047957,-0.22405897,-1
19,20,1565937377371,0.75879997,-0.2996,-0.4244,1.4274231000000002,-10.021841,-0.17361793,-1
20,21,1565937377381,0.34559998,-0.2668,-0.27019998,1.0165493,-10.133372,0.10926179,-1
21,22,1565937377391,-0.021399999,-0.4296,0.16049999,0.78966516,-10.240269,0.48279557,-1
22,23,1565937377401,0.3029,0.16219999,-0.038399998,1.022937,-10.207123,0.443387,-1
23,24,1565937377411,-0.0032,-0.40199998,0.6326,1.3506936999999999,-9.845360000000001,0.6545555999999999,-1
24,25,1565937377422,0.3103,-0.0743,0.8908,1.273045,-9.97841,1.3519291000000002,-1
25,26,1565937377432,-0.13499999,-0.30539998,1.9818,1.184785,-9.809035,2.4081072999999997,-1
26,27,1565937377443,-0.0947,-0.134,2.7898,1.1374948,-9.756458,3.0144243,-1
27,28,1565937377453,-0.0075999996999999994,0.048299998,3.3353,0.9052573,-9.894719,3.5480921000000003,-1
28,29,1565937377463,-0.3516,-0.1206,3.705,1.1151137,-9.7639,3.4711711000000003,-1
29,30,1565937377473,-0.012399998999999998,-0.0042,3.2944,1.1412202,-9.781309,2.8821304,-1
30,31,1565937377484,-0.1688,-0.0835,2.8604998999999998,0.93762684,-9.849784,2.6455642999999998,-1
31,32,1565937377494,-0.73319995,-0.2509,2.4738998,0.14236881,-9.8975525,2.3420846,-1
32,33,1565937377504,-1.8507999,-0.1625,2.1692998,-0.58527696,-9.900369,2.3354863999999997,-1
33,34,1565937377515,-1.8507999,-0.1625,2.1692998,-0.9363148000000001,-9.909487,2.3591986,-1
34,35,1565937377524,-2.4180999,-0.2784,2.2454998,-1.8639721999999999,-10.24206,2.5743318,-1
35,36,1565937377534,-3.3983998,-0.4719,2.4728,-2.310893,-9.783866999999999,3.160375,-1
36,37,1565937377544,-3.5893998,-0.0267,2.9389,-3.4681258,-10.213664,3.0462768,-1
37,38,1565937377554,-4.5832,-0.4732,2.6750998,-3.698601,-9.926821,3.3713424,-1
38,39,1565937377564,-4.5818,0.0808,3.0358,-3.8408167,-9.740292,3.3722906000000004,-1
39,40,1565937377574,-5.1549997,-0.1103,2.8125,-5.173152,-10.444686,2.7522497,-1
40,41,1565937377584,-6.0639997,-0.6162,2.2401,-5.040388,-9.938733000000001,3.0511417,-1
41,42,1565937377595,-5.7353,0.053299997,2.454,-5.5621614,-10.288814,2.2967386000000003,-1
42,43,1565937377605,-6.3356,-0.6026,1.3634,-5.516308,-9.92297,1.7513777,-1
43,44,1565937377615,-6.0671,-0.162,0.8692,-5.6910944,-9.916372,1.3471118999999998,-1
44,45,1565937377625,-6.1231,-0.16399999,0.0072,-5.7997713,-10.32328,-0.3788776,-1
45,46,1565937377635,-5.4367,-0.3566,-2.3943,-5.453436,-10.272447999999999,-1.1994088,-1
46,47,1565937377646,-4.4528,-0.83879995,-3.9724998,-4.4101767999999995,-10.590924000000001,-2.8662424,-1
47,48,1565937377656,-3.2096999,-0.1814,-3.9773,-3.493782,-10.042144,-3.0458076000000003,-1
48,49,1565937377666,-2.4227998,-0.3256,-4.2030997,-2.621756,-10.08252,-3.1404360000000002,-1
49,50,1565937377676,-2.3613,-1.1934999,-4.6693997000000005,-2.5589228,-10.744036999999999,-3.6076884,-1
50,51,1565937377686,-2.6165,-0.0109,-3.2173998,-2.9626236,-9.772117,-2.296097,-1
51,52,1565937377696,-3.3274998999999994,-0.51559997,-2.9136,-3.8030362,-10.349684,-2.0402430000000003,-1
52,53,1565937377707,-3.7477998999999995,-0.4332,-2.6573,-4.1124339999999995,-10.200803,-1.8466574,-1
53,54,1565937377717,-3.6503,-0.2841,-2.9150999,-3.9875907999999995,-10.101463,-2.2398522,-1
54,55,1565937377727,-2.9132,-0.1672,-3.6334,-3.3599940000000004,-9.945207,-2.8747275,-1
55,56,1565937377737,-1.0961,-0.4254,-4.8466,-2.0629878,-10.114851,-3.834046,-1
56,57,1565937377748,3.0052,-0.78319997,-5.8315,3.272797,-10.094213,-5.3612785,-1
57,58,1565937377759,2.5923,0.41869998,-6.4477997,1.5023425,-9.325042,-5.8620589999999995,-1
58,59,1565937377769,2.0719,-0.0037999998,-6.9353,1.6758455,-10.035267999999999,-6.1993545999999995,-1
59,60,1565937377779,2.178,-0.4145,-6.8732996,1.2240596000000001,-10.227647,-6.095244999999999,-1
60,61,1565937377789,1.1158999,-0.7643,-6.3022,-0.06661627,-10.52426,-5.422493,-1
61,62,1565937377799,0.6435,-0.56439996,-5.8631,0.112814784,-10.320656,-5.0743766,-1
62,63,1565937377809,1.4553,-0.36499998,-5.2352,0.79616785,-10.02252,-4.538736,-1
63,64,1565937377820,1.4915999,-0.22479999,-4.631,0.7501800000000001,-9.9904,-3.9963536,-1
64,65,1565937377830,1.3635,-0.17279999,-3.6992998,0.36970305,-10.00307,-3.1554333999999997,-1
65,66,1565937377840,0.6989,-0.4251,-2.9598,-0.57355493,-10.114065,-2.5680973999999996,-1
66,67,1565937377850,-0.0583,-0.33449998,-2.4819,-1.0060053,-10.212247,-1.9391406999999998,-1
67,68,1565937377860,0.0879,-0.4412,-1.1747,-0.31677204,-10.138065,-0.36988499999999996,-1
68,69,1565937377870,0.8269,-0.2157,0.16499999,0.32421324,-9.748807000000001,0.50907433,-1
69,70,1565937377881,0.4429,0.6268,0.56869996,-0.79997945,-9.488557,1.155729,-1
70,71,1565937377891,-0.0144,-0.3936,2.6636999,-0.9225817,-10.558181,3.299095,-1
71,72,1565937377901,-0.89809996,-0.4632,3.6559,-2.1737914000000003,-10.023028,3.1044846,-1
72,73,1565937377911,-1.7037,-0.17999999,3.5523998999999997,-2.5979388,-10.108692999999999,3.4151278,-1
73,74,1565937377921,-1.913,-0.4466,4.5087,-2.3646095000000003,-10.252623,4.7120094,-1
74,75,1565937377932,-1.3665,-0.36089998,5.4658,-1.9540133000000002,-10.103781,5.1848445,-1
75,76,1565937377941,-1.0971,-0.66749996,6.5181,-2.0198252,-10.363963,6.524525,-1
76,77,1565937377951,-1.3859999,-0.5714,7.437999700000001,-2.010392,-10.259672,7.200810400000001,-1
77,78,1565937377961,-1.2847998999999999,-0.3374,8.2003,-1.5836208,-10.092527,7.9485483,-1
78,79,1565937377973,-0.45819998,-0.3773,8.6243,-0.58179104,-10.164028,7.7416224,-1
79,80,1565937377983,0.33609998,-0.40649998,8.1398,0.09782708,-10.166441,7.066582,-1
80,81,1565937377994,1.4455,-0.4547,7.1447997,0.88395846,-10.192452000000001,5.7619524,-1
