,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565412845044,-0.12109999,0.6131,0.7328,8.119475,-2.3417877999999996,-0.29479328,-1
1,2,1565412845055,-0.12109999,0.6131,0.7328,9.629058,-0.5912433000000001,-1.08714,-1
2,3,1565412845065,-0.3482,0.020299999,0.026099999,9.430023,-0.560971,-0.7110013000000001,-1
3,4,1565412845076,-0.85349995,0.012,0.1396,8.883054,-0.60566604,-1.2071948000000001,-1
4,5,1565412845086,-1.0378,-0.0686,-0.83239996,8.455658999999999,-0.75583035,-1.6143813999999999,-1
5,6,1565412845096,-1.7631999,-0.4244,-0.1673,7.9193296,-1.2185816999999999,-0.70471895,-1
6,7,1565412845107,-1.9985,-1.0339,0.3108,7.818390400000001,-1.7132142,-0.52255845,-1
7,8,1565412845117,-1.6157,-0.9306,0.1096,8.283431,-1.5379682,-0.8281448,-1
8,9,1565412845127,-0.6527,-0.71279997,-2.4524,9.514691000000001,-1.2096752,-3.0734652999999996,-1
9,10,1565412845137,0.43089998,0.1114,-1.7986,10.369105000000001,-0.49396214,-2.398952,-1
10,11,1565412845148,1.2524998999999999,0.8340000000000001,-0.71029997,11.161078999999999,0.21528663,-1.1109958,-1
11,12,1565412845158,1.4663,1.1035,0.0458,11.093524,0.2523297,-0.57541287,-1
12,13,1565412845168,1.1687,0.89239997,0.1365,10.709972,-0.012047622,-0.70609796,-1
13,14,1565412845178,0.49789998,0.4772,-0.067999996,9.769655,-0.51029056,-0.92735094,-1
14,15,1565412845188,-0.26049998,0.0578,-0.1302,9.296101,-0.66327053,-0.91266966,-1
15,16,1565412845199,-0.75329995,-0.12539999,-0.2584,8.8339815,-0.7809406999999999,-1.2574826000000001,-1
16,17,1565412845209,-0.9601,-0.3324,-0.4723,8.832152,-0.8436209000000001,-1.2673371999999998,-1
17,18,1565412845219,-0.8111,-0.3538,-0.046299997999999995,9.164487,-0.5528499,-0.6232489999999999,-1
18,19,1565412845229,-0.49749997,-0.023699999,0.5288,9.338469,-0.27265170000000005,-0.26877308,-1
19,20,1565412845239,-0.3611,0.2592,0.5961,9.495327,0.06578309,-0.48937482,-1
20,21,1565412845250,-0.2547,0.4685,0.4138,9.497653999999999,0.20342097,-0.5597069,-1
21,22,1565412845260,-0.28599998,0.54829997,0.384,9.4068,0.25661054,-0.6200694999999999,-1
22,23,1565412845270,-0.42479998,0.4933,0.2785,9.237069,0.14722426,-0.7622850999999999,-1
23,24,1565412845280,-0.5331,0.37559998,0.0933,9.250342,-0.009260771999999999,-1.0245841999999998,-1
24,25,1565412845290,-0.4538,0.1389,-0.21869999,9.377466,-0.19814414,-1.1977328999999999,-1
25,26,1565412845301,-0.3339,-0.0023999998999999998,-0.1741,9.4419565,-0.29137436,-0.8794956,-1
26,27,1565412845311,-0.39949998,-0.0824,0.36679998,9.256931,-0.5235832,-0.31539297,-1
27,28,1565412845321,-0.4948,-0.31829998,0.7765,9.259681,-0.628794,-0.11190499,-1
28,29,1565412845331,-0.5026,-0.37669998,0.90389997,9.290728999999999,-0.5737178,-0.35422692,-1
29,30,1565412845341,-0.44219998,-0.2852,0.59419996,9.430722,-0.6005328000000001,-0.9617508,-1
30,31,1565412845351,-0.33269998,-0.33789998,0.098299995,9.567239,-0.57659084,-1.4602332,-1
31,32,1565412845362,-0.1537,-0.32,-0.5089,9.697197000000001,-0.58597606,-2.0280707,-1
32,33,1565412845372,0.026099999,-0.28129998,-1.3531,9.747925,-0.56806743,-3.1421504000000002,-1
33,34,1565412845382,0.011299999,-0.29389998,-2.1272,9.635561000000001,-0.731103,-3.7193635,-1
34,35,1565412845392,-0.09999999400000001,-0.4479,-2.5163,9.527476,-0.80468166,-3.7214992,-1
35,36,1565412845402,-0.2198,-0.537,-2.4161,9.410879,-0.7320224,-3.288417,-1
36,37,1565412845412,-0.31849998,-0.4531,-1.9531,9.381421000000001,-0.6090083000000001,-3.183072,-1
37,38,1565412845423,-0.38439998,-0.19119999,-1.7566998999999999,9.30948,-0.46791320000000003,-3.2371235,-1
38,39,1565412845433,-0.47079998,-0.24489999,-1.7113,9.245344000000001,-0.49868348,-3.2721171,-1
39,40,1565412845443,-0.47079998,-0.24489999,-1.7113,9.109402000000001,-0.45213062,-3.0849195,-1
40,41,1565412845453,-0.5675,-0.18869999,-1.4562,9.063058999999999,-0.31974083,-3.1811757000000003,-1
41,42,1565412845463,-0.66459996,-0.0327,-1.5109,8.930947,-0.16167566,-3.6991758000000003,-1
42,43,1565412845474,-0.72319996,0.1059,-1.9447999,9.03249,0.00752737,-4.3636627,-1
43,44,1565412845484,-0.4676,0.36479998,-3.2307,9.166086,0.108495645,-5.087075,-1
44,45,1565412845494,-0.2904,0.3259,-3.1292999,9.383767,0.07253474,-4.9537663,-1
45,46,1565412845504,-0.0652,0.3252,-2.4559,9.552472,0.05217444,-4.411039,-1
46,47,1565412845514,-0.0652,0.3252,-2.4559,9.688941,0.027696125,-3.9698162000000004,-1
47,48,1565412845525,0.1621,0.2572,-1.5964999,9.768295,-0.048659757000000005,-3.6101017,-1
48,49,1565412845535,-0.052699998,0.100099996,-1.2298,9.645531,-0.18476534,-3.3200586000000003,-1
49,50,1565412845545,-0.43829998,-0.04,-0.7542,9.16646,-0.33692163,-2.7526137999999998,-1
50,51,1565412845555,-0.86679995,-0.2694,-0.47289997,8.666483,-0.63441557,-2.3798459,-1
51,52,1565412845565,-1.1144,-0.4967,-0.2787,8.512075999999999,-0.7863515999999999,-2.1913555000000002,-1
52,53,1565412845576,-0.8404,-0.5722,-0.18519999,8.892371,-0.83638084,-2.0273046000000003,-1
53,54,1565412845586,-0.2705,-0.42749998,-0.0167,9.3717,-0.7372226,-1.8229738000000002,-1
54,55,1565412845596,0.29029998,-0.3514,0.6159,10.016268,-0.678421,-0.9783569999999999,-1
55,56,1565412845606,0.54719996,-0.37919998,1.5324,10.2144985,-0.72183263,0.21187727,-1
56,57,1565412845616,0.48959997,-0.53279996,2.4558,10.120032,-0.8679077,0.99895674,-1
57,58,1565412845626,0.12719999,-0.7715,3.4320998,9.579526,-1.166072,2.1930218,-1
58,59,1565412845637,-0.3733,-1.0229,4.0982,9.237577,-1.3498413999999999,2.6783742999999998,-1
59,60,1565412845647,-0.7173,-1.1531,4.3854,8.900838,-1.4326328000000002,2.9179478,-1
60,61,1565412845657,-0.85529995,-1.1769,4.2766,8.849362,-1.4358603,2.8774092000000002,-1
61,62,1565412845667,-0.8161,-1.1228,4.0787997,9.017885,-1.3463361,2.5990016,-1
62,63,1565412845677,-0.6186,-0.9618,3.6409998,9.180307,-1.2153829,2.2979164,-1
63,64,1565412845687,-0.449,-0.84309995,3.3571,9.328576,-1.0814705,2.1069167,-1
64,65,1565412845698,-0.33679998,-0.77099997,3.2568998,9.423453,-1.065956,2.1276026000000003,-1
65,66,1565412845708,-0.2137,-0.6295,3.3306,9.644466,-0.89521116,2.2362897,-1
66,67,1565412845718,0.007999999,-0.4209,3.2803,9.84827,-0.7494522,2.2180652999999997,-1
67,68,1565412845728,0.2007,-0.294,3.1841998,10.024369,-0.6925851,2.0655448,-1
68,69,1565412845738,0.3252,-0.18259999,2.7972999,10.081513000000001,-0.50239927,1.578229,-1
69,70,1565412845749,0.2733,-0.087299995,2.5017,10.032998,-0.4985877,1.5227218,-1
70,71,1565412845759,-0.072399996,-0.12719999,2.5258,9.497923,-0.54433614,1.578095,-1
71,72,1565412845769,-0.4174,-0.15269999,2.3725998,9.1895685,-0.5629534,1.2889329,-1
72,73,1565412845779,-0.7813,-0.1105,1.9527999,8.836549,-0.51347965,0.8595089,-1
73,74,1565412845789,-1.0169,-0.1063,1.619,8.688951,-0.50648856,0.5547460999999999,-1
74,75,1565412845800,-1.1342,-0.12799999,1.0943999,8.65456,-0.55580914,-0.28113675,-1
75,76,1565412845810,-1.0547,-0.1461,0.39769998,8.795933999999999,-0.40003282,-0.9220071,-1
76,77,1565412845820,-0.9551,0.033999998,0.0401,8.856028,-0.30768365,-0.9107735,-1
77,78,1565412845830,-0.8839,0.11599999999999999,0.1618,8.7920065,-0.30379546,-0.75231564,-1
78,79,1565412845840,-0.9984,0.0981,0.2802,8.622631,-0.39252457,-0.68932897,-1
79,80,1565412845851,-1.2203,-0.058799997,0.3938,8.389043,-0.56155527,-0.73294175,-1
80,81,1565412845861,-1.3729999,-0.1673,0.3633,8.229523,-0.5716492,-0.87153727,-1
81,82,1565412845871,-1.6043999,-0.1768,0.1329,7.919923299999999,-0.6007627,-1.2185528,-1
82,83,1565412845881,-1.8658999,-0.2148,-0.083799995,7.637053,-0.5939919,-1.3126163,-1
83,84,1565412845891,-2.2745,-0.16409999,-0.0771,7.1094100000000005,-0.5289366,-1.0888351,-1
84,85,1565412845901,-2.7124,-0.0813,0.1849,6.708601,-0.47774859999999997,-1.0344962,-1
85,86,1565412845912,-3.1596,-0.061899997000000005,0.2031,6.260598,-0.47868710000000003,-1.2207938,-1
86,87,1565412845922,-3.5570998,-0.044299997,0.036000000000000004,6.006468,-0.5119282,-1.13964,-1
87,88,1565412845932,-3.7073998,-0.0402,0.163,5.9838,-0.65166336,-1.2421502,-1
88,89,1565412845942,-3.6829,-0.1944,0.0206,6.3812565999999995,-0.7152917,-1.6096983999999999,-1
89,90,1565412845952,-3.323,-0.1638,-0.253,6.680110000000001,-0.52644664,-1.8747557000000001,-1
90,91,1565412845963,-2.9622,0.0911,-0.585,6.8381367,-0.6390507,-2.2007504,-1
91,92,1565412845973,-2.8458997999999998,0.0363,-0.77099997,6.893414,-0.827551,-2.150223,-1
92,93,1565412845983,-2.7387,-0.13499999,-0.7208,7.434849000000001,-1.192456,-2.3272214,-1
93,94,1565412845993,-2.2381,-0.3913,-0.84499997,8.17256,-1.350981,-2.446989,-1
94,95,1565412846003,-0.2523,-0.377,-0.9371,9.39161,-1.325727,-2.500102,-1
95,96,1565412846013,-0.2523,-0.377,-0.9371,9.9623785,-1.2639853,-2.5052927000000005,-1
96,97,1565412846023,0.4073,-0.24229999,-0.9011,10.334591,-1.2405988000000001,-2.3869328,-1
97,98,1565412846033,0.7129,-0.1664,-0.76129997,10.351475,-1.3476195,-2.3946998,-1
98,99,1565412846043,0.77129996,-0.2206,-0.6827,10.373291,-1.3802477,-2.3616693,-1
99,100,1565412846053,0.77129996,-0.2206,-0.6827,10.40046,-1.5353633,-2.443551,-1
100,101,1565412846064,0.82809997,-0.3705,-0.7589,10.714216,-1.7373189999999998,-2.3323164,-1
101,102,1565412846074,1.6487,-0.32549998,0.0026,11.381565,-1.5955056,-1.6419531000000003,-1
102,103,1565412846085,2.1676,-0.12979999,0.2038,11.734902,-1.4970752,-1.5042195,-1
103,104,1565412846095,2.4508997999999997,0.0155,0.1471,12.0354595,-1.4185357,-1.6654929,-1
104,105,1565412846105,2.3116,-0.0202,-0.3931,11.873066,-1.5024765,-2.107252,-1
