,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565436378500,-4.0877,-0.36609998,2.1699,5.617908,-1.0492350000000001,0.8877700000000001,-1
1,2,1565436378511,-4.0877,-0.36609998,2.1699,8.499559,-0.5469027,-0.8530156999999999,-1
2,3,1565436378522,-1.1905,0.0778,0.113299996,8.789057000000001,-0.5446713000000001,-0.8182903,-1
3,4,1565436378532,-0.82559997,0.0116,-0.1555,9.295967,-0.6454768,-0.59504527,-1
4,5,1565436378543,-0.1322,0.0356,1.1553999,9.628158,-0.57685894,0.33451787,-1
5,6,1565436378553,-0.615,-0.0788,0.6304,9.042383000000001,-0.71406585,-0.28794587,-1
6,7,1565436378563,-0.726,0.0576,-0.3566,9.041319,-0.5966925000000001,-1.0944183,-1
7,8,1565436378573,-0.5816,0.27109998,-1.3622999,9.312016999999999,-0.3257934,-2.2275843999999996,-1
8,9,1565436378583,-0.0534,0.5665,-1.874,9.71524,-0.11943236,-2.5322704,-1
9,10,1565436378593,0.44709998,0.7352,-2.1132998,10.310658,0.06463387,-2.757287,-1
10,11,1565436378604,0.6943,0.645,-1.8477999,10.506293,-0.10765289,-2.3561337000000004,-1
11,12,1565436378614,0.8254,0.4157,-1.3778,10.630964,-0.29955295,-2.088778,-1
12,13,1565436378624,0.9176,0.0268,-0.9392,10.7401495,-0.84958726,-1.6246764999999999,-1
13,14,1565436378634,1.0982,-0.3891,-0.5205,10.910568,-1.1154298,-1.2618017,-1
14,15,1565436378644,1.4642998999999999,-0.47559997,-0.1577,11.220178,-1.1502607,-1.0391697,-1
15,16,1565436378655,1.8679999,-0.36659998,-0.1652,11.677145,-1.0526443,-1.0991684,-1
16,17,1565436378665,2.1332998,-0.2438,-0.40699998,11.948561,-0.91548526,-1.3439898000000001,-1
17,18,1565436378675,2.2314,-0.091,-0.539,11.978057000000002,-0.769506,-1.4002632,-1
18,19,1565436378685,2.1430000000000002,0.0338,-0.6062,11.87706,-0.6682696,-1.489203,-1
19,20,1565436378695,2.0056,0.103599995,-0.49249998,11.721484,-0.61502254,-1.3417393999999998,-1
20,21,1565436378705,1.8289,0.0234,-0.0546,11.561983,-0.7331045,-0.72686046,-1
21,22,1565436378716,1.8477999,-0.16499999,0.5845,11.66163,-0.9851085999999999,0.14064498,-1
22,23,1565436378726,1.9742998999999999,-0.3324,1.327,11.790503999999999,-1.0301389,0.7860068,-1
23,24,1565436378736,2.1592,-0.37219998,2.2402,11.941013,-1.0309622999999999,1.5290617,-1
24,25,1565436378746,2.3135998,-0.37489998,2.7317,12.072168,-0.97798353,1.9859712,-1
25,26,1565436378756,2.3097,-0.2553,2.8367999,11.929685000000001,-0.82893014,2.0126522000000002,-1
26,27,1565436378766,2.0396,-0.1839,2.7233,11.6591015,-0.76072407,1.8949723000000003,-1
27,28,1565436378776,1.6214,-0.1126,2.5024,11.232521,-0.65805113,1.7575835,-1
28,29,1565436378787,1.0263,-0.0404,2.3351998,10.515161500000001,-0.4981376,1.5888209,-1
29,30,1565436378797,0.40199998,0.0061999997,1.9907,9.868392,-0.45310745,1.1740686000000002,-1
30,31,1565436378807,-0.123399995,-0.077,1.5891998999999999,9.4438715,-0.5582512,1.0209738000000002,-1
