,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565685676156,-0.5789,1.9707999,2.6095998,7.6319490000000005,-4.3680487,1.5315613000000001,-1
1,2,1565685676167,-0.5789,1.9707999,2.6095998,9.198763,-0.069230735,-1.5535784,-1
2,3,1565685676177,-0.5579,0.0029,0.0911,9.103435000000001,0.003974375,-1.2209375,-1
3,4,1565685676187,-0.6412,-0.228,0.072399996,9.048043,-0.2980877,-1.5922207,-1
4,5,1565685676198,-0.6412,-0.228,0.072399996,9.716024,-0.42233717,-1.8251861,-1
5,6,1565685676208,0.9472,-0.3153,-0.5183,10.598059,-0.327364,-1.9624026,-1
6,7,1565685676218,0.7084,-0.102199994,0.8426,10.384831,-0.20634188,-0.8115481999999999,-1
7,8,1565685676228,-0.0094,-0.099599995,1.301,9.524718,-0.22400151,-0.3248836,-1
8,9,1565685676239,-0.122099996,-0.182,0.0458,9.604349000000001,-0.045930367,-1.7457369999999999,-1
9,10,1565685676249,0.0773,0.2549,0.0661,9.753567,0.21881089,-1.5635287,-1
10,11,1565685676259,-0.0739,0.2145,0.0308,9.219448,-0.15686809,-2.7223029999999997,-1
11,12,1565685676270,-0.8383,-0.5108,-1.9386,8.830524,-0.42036435,-3.7044046,-1
12,13,1565685676280,-0.597,0.013999999499999999,-1.1319,9.02683,0.04051947,-3.09441,-1
13,14,1565685676290,-0.38549998,0.42659998,-0.3649,9.219602,0.4624161,-2.384826,-1
14,15,1565685676300,-0.28489998,0.4508,-0.1872,9.288985,0.46635216,-2.3963947,-1
15,16,1565685676310,-0.2765,0.3439,-0.2461,9.263387,0.402427,-2.5469517999999995,-1
16,17,1565685676320,-0.2765,0.3439,-0.2461,9.175825999999999,0.3501855,-2.5890322,-1
17,18,1565685676331,-0.76129997,0.1241,-0.0844,8.542942,0.21736477,-2.389011,-1
18,19,1565685676341,-1.1055,0.0827,0.009099999000000001,8.305800999999999,0.11981543,-2.5207496,-1
19,20,1565685676351,-1.3333,-0.0736,-0.2753,8.069753,0.006033388000000001,-2.8454895000000002,-1
20,21,1565685676361,-1.5121,-0.1204,-0.50119996,7.954619999999999,0.010984596999999999,-2.9783008,-1
21,22,1565685676371,-1.601,-0.0998,-0.5448,7.7929444000000005,0.052978896,-3.0518506000000003,-1
22,23,1565685676382,-1.7873,-0.0731,-0.50839996,7.612862,0.10280702,-3.0402627,-1
23,24,1565685676392,-2.0338,-0.051,-0.4876,7.3160386,0.14715720000000002,-3.0831478,-1
24,25,1565685676402,-2.2828,-0.0831,-0.47649997,7.067856,0.113360666,-3.0287319999999998,-1
25,26,1565685676412,-2.6018,-0.048899997,-0.2557,6.830139999999999,0.18184441,-2.7437646,-1
26,27,1565685676422,-2.8044,0.10439999400000001,0.1467,6.547385,0.44595358,-2.3863773,-1
27,28,1565685676433,-3.1274,0.2527,0.37289998,6.132489,0.51188034,-2.1950613999999997,-1
28,29,1565685676443,-3.5023,0.1627,0.3928,5.8473587,0.36998078,-2.1563714,-1
29,30,1565685676453,-3.7612997999999997,-0.0163,0.5446,5.655784,0.17292841,-1.9689148999999997,-1
30,31,1565685676463,-3.8248,-0.1353,0.6362,5.674957,0.09565315,-1.8875023999999998,-1
31,32,1565685676473,-3.8007998,-0.1635,0.677,5.7089067,0.020982785,-1.8746504000000002,-1
32,33,1565685676484,-3.7591998999999996,-0.2041,0.70129997,5.732705,-0.028328192999999998,-1.8248701,-1
33,34,1565685676494,-3.7045,-0.39839998,0.8253,5.8195767,-0.4635366,-1.5543253000000001,-1
34,35,1565685676504,-3.6229,-0.7161,1.0376999,6.0432809999999995,-0.765206,-1.2172408000000001,-1
35,36,1565685676514,-3.4041997999999998,-0.843,1.3174,6.2991257,-0.7912358,-0.984783,-1
36,37,1565685676524,-3.1162999,-0.7791,1.5192,6.7048473,-0.7930075,-0.8291695,-1
37,38,1565685676534,-2.7491999,-0.7412,1.6050999,6.9307637,-0.83064437,-0.63061357,-1
38,39,1565685676545,-2.5574,-0.7109,1.9192,7.064245,-0.91649085,-0.22027613,-1
39,40,1565685676555,-2.4521,-0.7671,2.2389,7.089786500000001,-1.1198735,0.12276509,-1
40,41,1565685676565,-2.4338,-0.8809999999999999,2.4738998,7.0354576,-1.1727087,0.37445316,-1
