,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565683755475,-2.2379,0.84099996,0.65139997,5.768427,-4.8695383,2.2890677000000004,-1
1,2,1565683755486,-0.8412,-0.0158,0.1372,8.843194,0.17616536,-1.4461073999999998,-1
2,3,1565683755496,-1.0112,0.12979999,0.9586,8.687264,0.3599347,-0.50572246,-1
3,4,1565683755507,-0.9668,0.1918,1.028,8.72517,0.39023572,-0.50910306,-1
4,5,1565683755517,-1.0131,-0.0131,0.76949996,8.815479,0.15039419,-0.48940358,-1
5,6,1565683755528,-0.0718,0.1041,1.4524,9.635062,0.23980324,0.039331947,-1
6,7,1565683755538,1.2774999,0.23189999,1.1236,11.374546,0.26811227,-0.64734423,-1
7,8,1565683755548,1.6579,0.16129999,1.2213,10.802427,0.02723644,1.6380361,-1
8,9,1565683755559,0.3265,-0.41599998,2.9970999,9.642551,-0.88030964,0.7033782,-1
9,10,1565683755569,2.1060998,-1.5626,-2.9201999,13.020627000000001,-0.78413934,-3.328036,-1
10,11,1565683755579,3.8226998,0.0618,-2.4350998,13.600636499999998,0.1729667,-3.0339612999999996,-1
11,12,1565683755590,3.3016,0.2209,-1.6186,12.73247,0.07919061,-2.031576,-1
12,13,1565683755600,2.4366999,-0.0301,-0.7614,11.951252,-0.10355401,-1.1735323999999998,-1
13,14,1565683755610,1.1891999,-0.30859998,0.2456,10.346072999999999,-0.32628179999999996,-0.07483317,-1
14,15,1565683755620,-0.27269998,-0.5398,0.94509995,9.289781,-0.39492834,0.46294284,-1
15,16,1565683755631,-1.3612,-0.5815,1.5591999,8.143896,-0.29203516,1.2236477,-1
16,17,1565683755640,-1.9886999,-0.4125,2.1485999,7.730168300000001,-0.05850471,1.6463872,-1
17,18,1565683755650,-2.2847,-0.1339,2.3664,7.4116154000000005,0.32098585,1.8667207,-1
18,19,1565683755660,-2.4859998,0.1774,2.2089999,7.276458,0.6012510999999999,1.7975188000000002,-1
19,20,1565683755670,-2.572,0.4789,1.6803,7.2233925,0.9473855999999999,1.6173693999999998,-1
20,21,1565683755680,-2.5611,0.713,1.3607999,7.2706732999999995,1.1737909,1.4000143,-1
21,22,1565683755691,-2.4817,0.9711,1.0206,7.325347,1.4839643999999999,1.0156011999999999,-1
22,23,1565683755701,-2.4808,1.2008,0.6976,7.232941,1.7037426,0.6404585999999999,-1
