,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565431924424,5.3283,0.21899999999999997,-4.6103,13.026535,-1.929966,-2.162807,-1
1,2,1565431924434,2.4717999,-0.0011999999,0.117199995,9.355583,-0.61803925,-0.8427303,-1
2,3,1565431924445,0.0052,-0.0002,-0.00049999997,9.764071000000001,-0.43298662,-1.175055,-1
3,4,1565431924455,0.0029,-0.0734,-0.49499997,10.370992999999999,-0.78198457,-1.9236836,-1
4,5,1565431924466,0.52959996,-0.33969998,-0.8556,10.197595,-0.84620667,-1.5330648,-1
5,6,1565431924476,0.2518,-0.39229998,-0.22549999,9.903605,-1.0471281,-1.5900564,-1
6,7,1565431924486,0.1528,-0.5463,-0.6202,10.11351,-0.8259709000000001,-0.998497,-1
7,8,1565431924497,0.5067,-0.107999995,0.29279998,10.403285,-0.3122518,-0.050402734000000005,-1
8,9,1565431924507,0.6454,0.19229999,0.9425,10.132883999999999,-0.3242707,-0.16953821,-1
9,10,1565431924517,0.3807,0.13939999,0.79789996,9.615688,-0.45205402,-0.25929207,-1
10,11,1565431924528,-0.3466,-0.074599996,0.6757,8.671118,-0.77249396,-0.39624038,-1
11,12,1565431924538,-1.6042999,-0.5657,0.1085,8.248763,-0.93074113,-0.6668713000000001,-1
12,13,1565431924548,-1.6621,-0.70989996,-0.62729996,8.100494,-1.1023383999999998,-1.5870205,-1
13,14,1565431924558,-1.3059,-0.63729995,-0.60469997,8.547645,-1.0292099000000001,-1.5414828,-1
14,15,1565431924568,-0.60499996,-0.5255,-0.3919,9.150572,-0.986526,-1.4001386,-1
15,16,1565431924579,0.1547,-0.253,-0.0995,10.008471499999999,-0.7481593000000001,-1.0185796,-1
16,17,1565431924589,0.69799995,-0.1397,0.4535,10.445385,-0.7246195,-0.5798948,-1
17,18,1565431924599,1.0637,-0.1138,0.74579996,10.831589,-0.72518456,-0.23867317,-1
18,19,1565431924609,1.1141,0.044999998,0.6784,10.85195,-0.6643335,-0.31515357,-1
19,20,1565431924619,1.0060999,0.2429,0.305,10.693597,-0.5202696,-0.75373304,-1
