,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565360169117,-1.6803,0.0984,1.5077,7.884939699999999,-0.99137187,-1.1619923,-1
1,2,1565360169127,-1.6803,0.0984,1.5077,9.311826,0.027159825,-1.3207088,-1
2,3,1565360169138,-0.3455,0.0018,0.051,9.324008000000001,-0.19143079,-1.4061146,-1
3,4,1565360169148,-0.3074,-0.1379,0.11229999,9.604455,-0.26031676,-1.2001176000000002,-1
4,5,1565360169158,-0.14119999,-0.1881,0.22559999,9.383834,-0.49563807,-1.0552491000000002,-1
5,6,1565360169168,-0.5537,-0.5613,0.3664,9.029109,-0.8870899999999999,-1.2502042,-1
6,7,1565360169178,-0.72069997,-0.7902,-0.0209,8.530856,-1.1308388999999999,-1.2134197,-1
7,8,1565360169189,-1.2123,-1.1510999,0.4263,8.953299000000001,-1.2303516,-1.7088567,-1
8,9,1565360169199,-0.56659997,-0.8587,-0.3665,10.299089,-0.3205453,-1.5890796,-1
9,10,1565360169210,0.5778,-0.031799997999999996,-0.2295,10.727469000000001,-0.22530395,-2.2608352000000003,-1
10,11,1565360169220,1.2208999,0.6915,-0.6311,10.945169,0.37691440000000004,-1.9458921999999998,-1
11,12,1565360169230,1.2208999,0.6915,-0.6311,10.763009,0.49378973,-1.4474578000000002,-1
12,13,1565360169240,0.8964,0.71209997,0.027999998999999998,9.953338,0.2953583,-1.1155735,-1
13,14,1565360169250,-0.36569998,0.1515,0.0486,9.459922,0.064528525,-1.2983372,-1
14,15,1565360169261,-0.8249,-0.226,0.1951,8.892667999999999,-0.31762436,-1.18241,-1
15,16,1565360169271,-0.8249,-0.226,0.1951,8.791824,-0.654613,-0.76072407,-1
16,17,1565360169281,-0.67039996,-0.8257,1.2659,9.060089999999999,-0.8503341999999998,-0.033308133,-1
17,18,1565360169291,-0.67039996,-0.8257,1.2659,9.354184,-0.65584844,0.12170207,-1
18,19,1565360169302,-0.095699996,-0.3004,0.9705,9.651679,-0.3499461,-0.21328506,-1
19,20,1565360169312,-0.0245,-0.12979999,0.2023,9.73403,-0.14187083,-1.0548853,-1
20,21,1565360169322,-0.0245,-0.12979999,0.2023,9.670966,-0.018368315,-1.5840805,-1
21,22,1565360169332,-0.3566,0.0407,-1.0116,9.337367,-0.038221035,-2.1082572999999996,-1
22,23,1565360169342,-0.6805,0.0133,-0.9752,9.080862,-0.049741935,-2.0121062,-1
23,24,1565360169352,-0.7768,-0.0042999996999999995,-0.7324,8.968249,-0.07377014,-1.7357387999999998,-1
24,25,1565360169363,-0.78319997,-0.048499997999999996,-0.3484,8.965107000000001,-0.09638098,-1.4374403999999998,-1
25,26,1565360169373,-0.7201,-0.1468,0.0813,9.066804,-0.2119922,-1.0221517,-1
26,27,1565360169383,-0.49989998,-0.1723,0.3254,9.372026,-0.21243273,-0.6579937,-1
27,28,1565360169393,-0.21169999,-0.098,0.7003,9.593106,-0.1995998,-0.50538725,-1
28,29,1565360169403,0.025899999,-0.14119999,0.6204,9.824022,-0.19652565,-0.651922,-1
29,30,1565360169414,0.21319999,-0.030599998,0.4516,9.971428999999999,-0.09557653,-0.8110023000000001,-1
30,31,1565360169424,0.3407,0.055999997999999995,-0.0084999995,10.081561,0.0060525415,-1.227105,-1
31,32,1565360169434,0.2622,0.2531,-0.8619,9.950244999999999,0.23146184,-2.224855,-1
32,33,1565360169444,-0.0316,0.32459998,-1.4769,9.539381,0.31520146,-2.8903856,-1
33,34,1565360169454,-0.4712,0.34129998,-1.7475,9.150208000000001,0.359159,-3.0167036,-1
34,35,1565360169464,-0.9482,0.3275,-1.7691,8.67401,0.32324597,-2.9473388,-1
35,36,1565360169475,-1.2177,0.2304,-1.4172,8.493947,0.2692232,-2.6226566000000004,-1
36,37,1565360169485,-1.2603999,0.0846,-0.92929995,8.538212,0.07835743,-2.192179,-1
37,38,1565360169495,-0.9787,-0.058599997,-0.6437,8.810796,-0.054290917,-2.009013,-1
38,39,1565360169506,-0.4811,-0.0932,-0.4364,9.469269,-0.09118078,-1.8849933,-1
39,40,1565360169516,0.055499997,-0.0721,-0.5954,9.9519205,-0.085300624,-2.5243027000000002,-1
40,41,1565360169527,0.3071,-0.0506,-1.2797999,10.0270605,-0.060448802999999995,-3.1903502999999995,-1
41,42,1565360169537,0.2943,-0.0438,-2.1499999,9.848865,-0.16251841,-4.41236,-1
42,43,1565360169547,0.1158,-0.16059999,-3.0835998,9.6994095,-0.25387156,-5.1339635999999995,-1
43,44,1565360169557,-0.11009999,-0.22289999,-3.7739999999999996,9.381103999999999,-0.36606386,-5.6314782999999995,-1
44,45,1565360169567,-0.3744,-0.41509998,-3.8335998,9.216422,-0.58246136,-5.329196499999999,-1
45,46,1565360169578,-0.48139998,-0.6767,-3.1087,9.204239999999999,-0.8331822,-4.387662000000001,-1
46,47,1565360169588,-0.4025,-0.80009997,-2.1719,9.292185,-0.85426074,-3.59,-1
