,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566094917915,-0.5183,-0.6263,0.0079,1.4184017,-9.093839,4.2603480000000005,-1
1,2,1566094917925,-0.41959998,-0.3529,0.16749999,4.2448239999999995,-3.2812152,-0.8038771,-1
2,3,1566094917935,-3.4677,2.6854,0.5887,3.8709165999999997,-3.1113607999999995,-1.8549508000000001,-1
3,4,1566094917945,-1.5178,4.9175,-0.12789999,4.386915,-3.2890010000000003,-4.4798293,-1
4,5,1566094917955,-0.2198,5.0624,-2.5872998,5.0815589999999995,-3.3535872,-3.0431356,-1
5,6,1566094917966,0.38819999,5.0976996,-1.3018999,4.7549324,-3.5402199999999997,-4.0095983,-1
6,7,1566094917976,0.76769996,5.2096,-2.8931,5.251193,-3.3560769999999995,-4.6237974,-1
7,8,1566094917987,0.76769996,5.2096,-2.8931,5.5405083,-3.4556952000000005,-5.1845865,-1
8,9,1566094917997,1.0566,4.8194,-3.6754,5.475223000000001,-3.7748132000000005,-5.434167400000001,-1
9,10,1566094918007,1.0566,4.8194,-3.6754,5.309219000000001,-4.094448600000001,-5.439588,-1
10,11,1566094918017,0.42749998,4.0332,-2.6692998,4.844083,-4.534867299999999,-4.5766125,-1
11,12,1566094918027,-0.15779999,3.9053,-1.7303,4.438773599999999,-4.632512,-3.9579601,-1
12,13,1566094918037,-0.8662,3.9315998999999997,-1.0228,3.561174,-4.5757117,-3.1676822000000002,-1
13,14,1566094918048,-1.5862,3.9304997999999998,-0.5408,3.010412,-4.54634,-2.8973672,-1
14,15,1566094918057,-1.5862,3.9304997999999998,-0.5408,2.1228333,-4.5480733,-2.7865443,-1
15,16,1566094918067,-2.8402,3.7666998,-0.309,1.618873,-4.6350117,-2.8012161,-1
16,17,1566094918077,-2.9659998,3.7373,-0.3103,1.3510193000000001,-4.69615,-2.897252,-1
17,18,1566094918088,-2.9929,3.5149,-0.20629999,1.2607005,-4.8689632000000005,-2.8914967000000003,-1
18,19,1566094918098,-2.8913999,3.2354998999999998,0.2911,1.2689652,-5.2358413,-2.4255755,-1
19,20,1566094918109,-2.6831,2.6622,1.0934,1.4371723,-5.954552,-1.579541,-1
20,21,1566094918119,-1.8836998999999999,2.3023,1.7475,2.0335965,-6.25309,-1.0728227,-1
21,22,1566094918129,-0.82229996,2.3499,2.1426,3.1046473999999997,-6.210473,-0.6738624,-1
22,23,1566094918139,-0.0634,2.6750998,2.3572,3.593783,-5.9687543,-0.51937896,-1
23,24,1566094918149,0.37829998,2.8435,2.3541,3.9325337,-5.878550499999999,-0.5423536999999999,-1
24,25,1566094918159,0.2956,2.6510000000000002,2.1517,3.6766224000000003,-6.108651999999999,-0.7224743,-1
25,26,1566094918169,-0.047199998,2.0578,2.0331,3.1517557999999997,-6.914052000000001,-0.83819085,-1
26,27,1566094918179,-0.040599998,1.5224999,2.246,3.1083347999999997,-7.3104844,-0.6554079,-1
27,28,1566094918189,0.4382,1.1394,2.9586,3.6150434000000002,-7.826051700000001,0.316207,-1
28,29,1566094918200,1.4757999,0.92789996,4.1775,4.3223004000000005,-7.978495,1.2041206,-1
29,30,1566094918210,2.5582,0.8795,5.638,5.463606400000001,-8.079386999999999,2.9936812,-1
30,31,1566094918220,3.4466,0.4971,7.2391996,6.083293,-8.726262,4.556587,-1
31,32,1566094918230,3.7761998,-0.23449999,8.212299,6.105875,-9.372045,5.214428,-1
32,33,1566094918240,3.7173998,-1.0173,8.548699000000001,5.8111489999999995,-10.442454,5.335689,-1
33,34,1566094918251,3.6186,-1.8886,8.226,5.5887275,-11.134464999999999,5.043989,-1
34,35,1566094918261,3.7889,-2.6234,7.7549996,5.641314,-12.120464,4.6244483,-1
35,36,1566094918271,4.3216,-3.4931,7.4157996,6.090303400000001,-12.867723,4.447325,-1
36,37,1566094918281,5.5971,-4.0828,7.1284,7.572477,-13.452684,4.1729016,-1
37,38,1566094918291,5.5971,-4.0828,7.1284,7.572477,-13.452684,4.1729016,-1
38,39,1566094918302,5.5971,-4.0828,7.1284,7.572477,-13.452684,4.1729016,-1
39,40,1566094918312,9.9873,-3.8904,4.6825,10.904488,-13.367602999999999,2.212884,-1
40,41,1566094918322,10.155,-4.0144,4.5372,10.642225999999999,-13.695820000000001,2.4838598,-1
41,42,1566094918332,9.6053,-4.4091997,5.098099700000001,10.092949,-14.044282,3.2518525,-1
42,43,1566094918342,8.8312,-4.7581,5.9129996,9.169946000000001,-14.570278,4.237411499999999,-1
43,44,1566094918352,8.279099,-5.0691,5.9374,8.819359,-14.818508999999999,3.9715879999999997,-1
44,45,1566094918363,8.1086,-5.1278996,4.9172,8.907876,-14.74836,3.0312126,-1
45,46,1566094918373,8.3877,-4.8807,3.2286,9.70776,-14.472489000000001,1.0426748,-1
46,47,1566094918383,9.0752,-4.5901,0.9957,10.478042,-14.182628,-0.5182489,-1
47,48,1566094918393,9.7258,-4.2156997,-1.1988,11.492714,-13.6801815,-2.3567374,-1
48,49,1566094918404,10.1937,-3.7998998,-2.7038,12.186237,-13.253495999999998,-3.024978,-1
49,50,1566094918414,9.9965,-3.6560998,-3.3437997999999998,12.41882,-13.034331,-2.743104,-1
50,51,1566094918424,9.992,-3.3994,-2.7696,11.906431,-12.973308,-1.8425393,-1
51,52,1566094918435,9.4002,-3.5219998,-2.1183,11.230818,-13.265073999999998,-1.513576,-1
52,53,1566094918445,8.5137,-3.9685,-2.0677,10.238458999999999,-13.719628,-2.0534685,-1
53,54,1566094918455,7.7096,-4.2283998,-2.8630998,9.783942999999999,-13.723037,-3.0104307999999995,-1
54,55,1566094918466,7.1737,-4.1629,-4.1415,9.403361,-13.469923000000001,-4.4746385,-1
55,56,1566094918476,6.8345,-3.9469998,-5.2978997,9.538403500000001,-13.075626,-5.425635,-1
56,57,1566094918486,6.8697,-3.6588,-6.1361,9.778667,-12.62702,-5.9460955,-1
57,58,1566094918496,6.8839999999999995,-2.7979,-7.1619,9.8266945,-12.126458999999999,-6.3631177,-1
58,59,1566094918507,6.8839999999999995,-2.7979,-7.1619,9.555795,-12.003015,-6.637608500000001,-1
59,60,1566094918517,5.3701,-3.1174998,-7.5274,8.683186,-12.3288355,-6.7247667,-1
60,61,1566094918528,4.5368,-3.3774998,-7.1821,8.152439,-12.472355,-6.475492,-1
61,62,1566094918538,3.9548,-3.4861,-6.9572997,7.6778507,-12.536644,-6.2383223,-1
62,63,1566094918548,3.6488,-3.5989999999999998,-6.5727997,7.5601034,-12.607014,-5.8246427,-1
63,64,1566094918558,3.4247,-3.7145998,-6.0162,7.5582743,-12.522948,-5.2706723,-1
64,65,1566094918568,3.1504998,-3.6032998999999997,-5.6611,7.4325595,-12.328472999999999,-5.0679502,-1
65,66,1566094918579,2.5995,-3.4397,-5.3374,7.151117,-12.128863,-4.9017735,-1
66,67,1566094918589,1.9650999,-3.1582,-5.5515,6.651102000000001,-11.58334,-5.353282,-1
67,68,1566094918599,1.4339,-2.6222,-6.291,6.2826443,-10.763124000000001,-6.3330183,-1
68,69,1566094918609,0.78279996,-2.0609999,-6.6912,5.945607,-10.1963215,-6.5759144,-1
69,70,1566094918620,0.3504,-1.4288,-6.4758997,5.6655625999999994,-9.291035,-6.2424593,-1
70,71,1566094918630,-0.14800000000000002,-0.78959996,-5.8919,5.424112,-8.700069000000001,-5.877928,-1
71,72,1566094918640,-0.858,-0.2853,-5.3865,4.7697763,-7.968430000000001,-5.522762999999999,-1
72,73,1566094918650,-1.5446,0.1723,-5.370199700000001,4.4202423,-7.4319467999999995,-5.7442836999999995,-1
73,74,1566094918660,-2.1385,0.6823,-5.7352,3.8513415,-6.681153999999999,-6.269351,-1
74,75,1566094918671,-3.1174,0.9525,-5.922999999999999,3.1353126000000002,-6.379561,-6.4975953,-1
75,76,1566094918681,-4.2502,0.9483,-6.0155997,2.0384617,-6.2186513,-6.6181192,-1
76,77,1566094918691,-5.2957,0.9016,-5.6295,1.356842,-6.161075599999999,-6.281974,-1
77,78,1566094918701,-6.199,0.7115,-4.8803,0.45054087,-6.242326,-5.550678700000001,-1
78,79,1566094918711,-6.916599799999999,0.3356,-4.133899700000001,-0.22591688,-6.8913074000000005,-4.589043,-1
79,80,1566094918721,-7.4473996,-0.5058,-3.0045,-0.3034986,-7.3534746,-3.7341117999999995,-1
80,81,1566094918731,-7.0505,-0.9411,-1.8736,0.29712042,-7.5496364,-3.0087647,-1
81,82,1566094918742,-6.0207,-0.7599,-1.328,1.6745716,-6.990724,-2.7411501,-1
82,83,1566094918752,-5.0004,-0.051099997,-1.4548999,2.561317,-6.035734,-3.1886742000000003,-1
