,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172789424,0.4123,1.1826,-4.2578998,8.533471,-4.101344,-2.2208424,-1
1,2,1566172789434,0.4288,1.2933999,-3.4076998,7.2627916,-5.8910384,-1.4772798999999999,-1
2,3,1566172789444,-0.4179,0.33429998,0.0784,7.13588,-5.4984565000000005,-1.3801231000000003,-1
3,4,1566172789455,-0.44759998,0.7181,-0.0278,7.365532000000001,-5.034412400000001,-1.2975807,-1
4,5,1566172789465,-0.20639999,1.0509,0.1479,7.9653172,-4.97609,-0.93246496,-1
5,6,1566172789475,0.33409998,1.0659999999999998,0.4125,9.512661,-4.95345,-0.88770294,-1
6,7,1566172789485,2.0291997999999998,1.0433,0.29119998,9.586327,-5.2512126,-0.711212,-1
7,8,1566172789496,1.7418,0.3391,0.57269996,9.1550255,-5.7404532,-1.5327201000000001,-1
8,9,1566172789506,-0.81159997,-0.7442,0.9079999999999999,7.2333813,-6.2679434,-0.17500657,-1
9,10,1566172789516,-0.81159997,-0.7442,0.9079999999999999,6.9397273,-6.264908,-0.2202857,-1
10,11,1566172789526,-1.1844,-0.7686,0.7531,6.8865,-6.363730400000001,-0.51955134,-1
11,12,1566172789536,-1.1678,-0.847,0.4895,7.0294433000000005,-6.408694000000001,-1.026356,-1
12,13,1566172789546,-0.91069996,-0.8303,-0.2882,7.392069,-6.295764,-2.149543,-1
13,14,1566172789557,-0.56,-0.6037,-1.1772,7.550211,-6.23678,-2.674764,-1
14,15,1566172789567,-0.20989999,-0.3502,-1.6101999,7.7348037,-6.1702695,-2.747059,-1
15,16,1566172789577,0.139,-0.105399996,-1.3419999999999999,7.805797,-6.074329,-2.349392,-1
16,17,1566172789587,0.24689999,0.0317,-0.7589,7.8232455000000005,-5.940991400000001,-1.5712668,-1
17,18,1566172789598,0.2553,0.2509,0.6285,7.776453,-5.8392669999999995,-0.93642014,-1
18,19,1566172789608,0.24509999,0.3232,0.89519995,7.772392699999999,-5.7817,-0.7449128,-1
19,20,1566172789620,0.32889998,0.3473,0.5426,7.912425,-5.7414775,-1.1786176000000002,-1
20,21,1566172789630,0.69619995,0.3703,0.0521,8.489791,-5.596734,-1.6536272,-1
21,22,1566172789641,1.2172999,0.6342,-0.0841,8.865174,-5.3630695,-1.7358346000000002,-1
22,23,1566172789651,1.5275999,0.85179996,-0.37379998,9.188524000000001,-5.1286674,-2.1269226000000003,-1
23,24,1566172789661,1.5371,0.88259995,-0.6286,9.163098,-5.0893164,-2.2057493,-1
24,25,1566172789671,1.4122,0.88269997,-0.5427,9.012867,-5.0703735,-2.1017644,-1
25,26,1566172789681,1.1942999,0.7567,-0.2945,8.760269000000001,-5.1563253,-1.7088279999999998,-1
26,27,1566172789692,0.935,0.6357,0.0157,8.586594,-5.184768,-1.4610184,-1
27,28,1566172789702,0.68549997,0.5239,0.3154,8.435080000000001,-5.2355733,-1.324051,-1
28,29,1566172789712,0.50769997,0.38689998,0.405,8.30901,-5.347201,-1.3052806000000001,-1
29,30,1566172789722,0.49229997,0.2095,0.3213,8.463512,-5.517457,-1.4394802,-1
30,31,1566172789732,0.7191,0.0526,0.1443,8.75798,-5.5658007000000005,-1.5962718,-1
31,32,1566172789742,1.1384,-0.0365,0.013999999499999999,9.317592,-5.6288834,-1.6222537000000001,-1
32,33,1566172789753,1.5708,-0.1113,0.1581,9.622239,-5.666769,-1.4619187,-1
33,34,1566172789763,1.7964,-0.1769,0.3682,9.807903999999999,-5.787657299999999,-1.1507491,-1
34,35,1566172789773,1.8413999,-0.3349,0.6009,9.762128,-5.9922943,-0.7789104,-1
35,36,1566172789783,1.7344998999999999,-0.5568,0.89449996,9.715536,-6.080401,-0.7001603,-1
36,37,1566172789793,1.6728,-0.69369996,0.8451,9.710882000000002,-6.071207,-0.93241704,-1
37,38,1566172789803,1.6474999,-0.6759,0.62009996,9.742849,-5.930878,-0.9475771000000001,-1
38,39,1566172789813,1.6394999,-0.5539,0.5782,9.733129,-5.8490634,-0.8991568000000001,-1
39,40,1566172789823,1.5602,-0.4472,0.6859,9.6641,-5.6482763,-0.7040198000000001,-1
40,41,1566172789833,1.39,-0.37649998,0.8268,9.55232,-5.524831,-0.47239515,-1
41,42,1566172789843,1.237,-0.273,1.2779,9.411253,-5.356174,0.21943338,-1
42,43,1566172789853,1.0922999,-0.2144,1.7937,9.096491,-5.209802,0.68801695,-1
43,44,1566172789864,0.6716,-0.1994,2.0864,8.612183,-5.226322,0.8612614,-1
44,45,1566172789874,-0.053299997,-0.3624,2.2101,7.788271000000001,-5.531391,0.9242001,-1
45,46,1566172789884,-0.72779995,-0.6999,2.2307,7.3867826,-5.7044635,1.0108607,-1
