,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172131202,-0.076699995,0.6957,0.0061999997,7.8453393,-4.759616,0.5658935,-1
1,2,1566172131212,-0.076699995,0.6957,0.0061999997,9.05669,-0.22250752,-0.46486777,-1
2,3,1566172131223,-0.9273,0.056399997,0.031799997999999996,8.861333,-0.54965127,-0.30682173,-1
3,4,1566172131233,-1.1625999,-0.1286,-0.0156,8.592914,-0.75210494,-0.39125085,-1
4,5,1566172131243,-1.4763,-0.1532,-0.29749998,8.31466,-0.7782209,-0.5996805000000001,-1
5,6,1566172131253,-1.4763,-0.1532,-0.29749998,7.866647200000001,-0.8348293999999999,-1.1218941,-1
6,7,1566172131263,-1.3773999,0.0018999999,-0.8071,8.412467999999999,-0.6706733,-1.0198724000000001,-1
7,8,1566172131273,-0.8552,0.141,-1.7903,9.380004,-0.43705672,-1.4784003000000001,-1
8,9,1566172131284,1.964,0.7811,-1.2172999,12.329315,0.30578744,-1.1634862,-1
9,10,1566172131294,2.862,1.1819,-0.5628,12.678141,0.36766317,-0.80784196,-1
10,11,1566172131304,2.7474,0.5924,0.2112,12.514397,-0.017372327,-0.595007,-1
11,12,1566172131315,2.1425,-0.251,0.1927,11.716256,-1.0160896000000001,-0.6907175999999999,-1
12,13,1566172131325,1.3888999,-0.8822,0.29549998,10.842669,-1.5252501,-0.58499926,-1
13,14,1566172131335,0.7223,-1.1328,0.21059999,10.30743,-1.6539624,-0.8024406,-1
14,15,1566172131345,0.2016,-1.1503,0.2377,9.794449,-1.4364538999999998,-0.44660479999999997,-1
15,16,1566172131355,-0.19299999,-0.81839997,0.7148,9.495662,-1.0763661,-0.15057613,-1
16,17,1566172131365,-0.5901,-0.4719,0.863,8.993455,-0.6662584,-0.08372044599999999,-1
17,18,1566172131376,-1.0778999,-0.19489999,0.6763,8.635473,-0.5132114999999999,-0.17579187,-1
18,19,1566172131386,-1.3612,0.0663,0.5234,8.303877,-0.26827508,-0.14539509,-1
19,20,1566172131396,-1.6622,0.34309998,0.2137,8.119111,-0.16248968,-0.3668396,-1
20,21,1566172131406,-1.724,0.4308,-0.4953,8.120146,-0.027073633,-1.3264835,-1
21,22,1566172131416,-1.5293,0.5189,-1.4140999,8.319344000000001,0.06406884,-1.9201019,-1
22,23,1566172131427,-1.1565,0.6396,-1.765,8.838713,0.07580043,-2.0462189,-1
23,24,1566172131437,-0.6059,0.5895,-1.2881,9.648192,0.06607997,-1.1987864,-1
24,25,1566172131447,0.2103,0.67509997,-0.5121,10.296073,0.17570567,-0.622502,-1
25,26,1566172131457,0.9481,0.92359996,0.0554,10.898052,0.38734353,-0.30682173,-1
26,27,1566172131468,1.4391999,1.2104,0.4104,11.2785,0.6827018,-0.061004262000000004,-1
27,28,1566172131478,1.3294,1.1658,0.2577,10.756794000000001,0.56600845,-0.5585673000000001,-1
28,29,1566172131488,0.6495,0.8933,-0.2061,10.025279,0.3847961,-0.89192635,-1
29,30,1566172131498,-0.3233,0.6084,-0.5115,8.867280000000001,0.18351077,-1.1014572,-1
30,31,1566172131509,-1.2659,0.3985,-0.5362,8.181791,0.05125507,-1.0294014,-1
31,32,1566172131519,-1.9724,0.1818,-0.2478,7.664386,-0.18860564,-0.5423536999999999,-1
32,33,1566172131529,-2.1292999,-0.018000000000000002,0.2259,7.9147419999999995,-0.18178694,0.085109085,-1
33,34,1566172131540,-1.8052,-0.0197,0.6978,8.352737,-0.20317195,0.11919294,-1
34,35,1566172131550,-1.1769999,-0.0083,0.5664,9.233458500000001,-0.20007864,-0.35373852,-1
35,36,1566172131560,-0.4215,0.0565,0.2051,9.819847,-0.04933971,-0.5194939000000001,-1
36,37,1566172131570,0.2755,0.23799999,0.0524,10.339331,0.16391663,-0.5931108,-1
37,38,1566172131580,0.5703,0.4437,-0.051999997,10.4114065,0.18537825,-0.8387271999999999,-1
38,39,1566172131590,0.6095,0.4222,-0.35999998,10.23956,0.10194511,-1.1100379999999999,-1
39,40,1566172131600,0.3732,0.3583,-0.5007,9.932986999999999,0.1248624,-0.97018796,-1
40,41,1566172131610,-0.108899996,0.2938,-0.3563,9.189483000000001,-0.028701691,-0.8044422,-1
41,42,1566172131620,-0.6993,0.1551,-0.2277,8.620477000000001,-0.20430201,-0.44196963,-1
42,43,1566172131631,-1.1816,-0.0022,0.0704,8.376249000000001,-0.26792073,-0.22360885,-1
43,44,1566172131641,-1.4376,-0.0933,0.29999998,8.466318,-0.31989408,-0.141708,-1
44,45,1566172131651,-1.3298999,-0.1336,0.355,8.765048,-0.27268043,-0.033059135,-1
45,46,1566172131661,-0.9666,-0.0438,0.4885,9.308015,-0.15307568,0.013512875,-1
46,47,1566172131672,-0.4948,0.074999996,0.5013,9.626605999999999,-0.14751156,-0.23477542,-1
47,48,1566172131682,-0.1011,0.1193,0.2234,10.056547,-0.06841671,-0.40600872,-1
48,49,1566172131692,0.2631,0.2017,0.131,10.235097999999999,-0.039877824,-0.42484632,-1
49,50,1566172131702,0.46019998,0.2792,0.12889999,10.213109,-0.028002582,-0.41699332,-1
50,51,1566172131712,0.0968,0.097899996,0.1109,9.80325,-0.25391945,-0.4448235,-1
51,52,1566172131722,-0.2568,-0.0574,0.038799997,9.546486,-0.36021245,-0.48434702,-1
52,53,1566172131733,-0.522,-0.2635,0.0317,9.235902000000001,-0.5495651,-0.51628566,-1
53,54,1566172131743,-0.62979996,-0.28059998,-0.066599995,9.165453999999999,-0.58586115,-0.5752116999999999,-1
54,55,1566172131753,-0.541,-0.2057,0.1065,9.292461999999999,-0.5032229,-0.3557305,-1
55,56,1566172131763,-0.41259998,-0.088199995,0.2945,9.376077,-0.40976283,-0.23400928,-1
56,57,1566172131773,-0.4215,-0.0661,0.27539998,9.379142,-0.43188524,-0.2870169,-1
57,58,1566172131784,-0.40089998,-0.102,0.0893,9.388632000000001,-0.45552079999999995,-0.46521255,-1
58,59,1566172131794,-0.40089998,-0.102,0.0893,9.390672,-0.43292913,-0.6155876,-1
59,60,1566172131804,-0.41849998,-0.07400000000000001,-0.3742,9.369919,-0.45710100000000004,-0.93953264,-1
60,61,1566172131814,-0.45709997,-0.0914,-0.5381,9.339253999999999,-0.48469177,-1.0669712,-1
61,62,1566172131824,-0.44709998,-0.1391,-0.40399998,9.345019,-0.54444146,-0.97020715,-1
62,63,1566172131834,-0.39799999999999996,-0.1091,-0.0279,9.358063000000001,-0.5213135,-0.48250827,-1
63,64,1566172131845,-0.4764,-0.14909999,0.5143,9.251732,-0.5877478,0.13154702,-1
64,65,1566172131855,-0.63339996,-0.20009999,0.7815,9.132663,-0.6157887,0.21550688,-1
65,66,1566172131865,-0.7022,-0.1918,0.4588,9.05513,-0.6172348000000001,-0.2924565,-1
66,67,1566172131875,-0.68259996,-0.113199994,0.0385,9.120941,-0.5261402,-0.5165442,-1
67,68,1566172131886,-0.5548,0.0743,-0.0336,9.255362,-0.32996887,-0.5118899,-1
68,69,1566172131896,-0.49539998,0.1758,0.0918,9.302106,-0.27236438,-0.40459138,-1
69,70,1566172131906,-0.5538,0.2038,0.18100000000000002,9.181371,-0.29797277,-0.32052615,-1
70,71,1566172131916,-0.71,0.154,0.1766,8.988091,-0.3789734,-0.5481669,-1
71,72,1566172131926,-0.8268,0.0844,-0.1678,8.977768,-0.44413400000000003,-0.7775505,-1
72,73,1566172131937,-0.79609996,0.094299994,-0.3401,9.054881,-0.35326925,-0.9475771000000001,-1
73,74,1566172131947,-0.71599996,0.1646,-0.4488,9.125183999999999,-0.33996707,-1.0876763,-1
74,75,1566172131957,-0.5966,0.20639999,-0.5287,9.203742,-0.31065246,-1.0208014,-1
75,76,1566172131967,-0.5949,0.2182,-0.3338,9.144461999999999,-0.38172194,-0.8027758,-1
76,77,1566172131977,-0.75,0.15079999,0.048299998,8.996242,-0.46806642,-0.50997454,-1
77,78,1566172131988,-0.8071,0.0042999996999999995,0.09559999400000001,8.946346,-0.61000425,-0.6175795000000001,-1
78,79,1566172131997,-0.88409996,-0.0525,0.019199999,8.906095,-0.64205784,-0.5311967,-1
79,80,1566172132007,-0.86319995,-0.0678,0.14400000000000002,8.954382,-0.6707978,-0.4503781,-1
80,81,1566172132017,-0.7639,-0.0618,0.2549,9.076389,-0.67811453,-0.4778731,-1
81,82,1566172132027,-0.69409996,-0.0734,0.1188,9.073556,-0.67213863,-0.6626576,-1
82,83,1566172132037,-0.7321,0.0052,-0.22479999,9.0600815,-0.6553026,-1.00816,-1
83,84,1566172132048,-0.7406,-0.051799998,-0.38369998,8.986425,-0.72632414,-1.0472813,-1
84,85,1566172132058,-0.857,-0.0984,-0.3272,8.834911,-0.87225556,-1.0186561,-1
