,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565418436123,-2.1065,0.2349,-0.2101,4.3133173,-6.5335849999999995,2.8837872000000004,-1
1,2,1565418436133,-2.1065,0.2349,-0.2101,9.404950999999999,-1.0150075,-0.63229907,-1
2,3,1565418436143,-0.120699994,0.010799999,0.0045,9.741900999999999,-0.7653784,-0.3295092,-1
3,4,1565418436154,0.1108,0.5428,-0.0173,9.89017,-0.3017939,-0.37711552,-1
4,5,1565418436164,0.1108,0.5428,-0.0173,9.590243,0.24011928,-0.88363284,-1
5,6,1565418436175,0.1783,0.8569,-1.5137999,9.964591,0.22766943,-1.9714336,-1
6,7,1565418436186,0.3153,0.8114,-2.4073,9.991042,0.19168936,-3.0970051,-1
7,8,1565418436196,-0.1313,0.2861,-3.0101,9.522095,-0.18686266,-3.1358392000000004,-1
8,9,1565418436206,-0.3524,0.079399996,-1.1256,9.395039,-0.25065377,-1.5739675,-1
9,10,1565418436216,-0.4441,-0.1802,1.2064999,9.212391,-0.40943724,0.69710535,-1
10,11,1565418436226,-0.5564,-0.3795,2.5300999,9.151415,-0.48767972,1.3451391000000001,-1
11,12,1565418436236,-0.7012,-0.5157,2.6083,8.961047,-0.58019173,1.2634681,-1
12,13,1565418436246,-0.93759996,-0.62149996,2.2284,8.770814,-0.6294930999999999,0.8647090000000001,-1
13,14,1565418436257,-1.1962,-0.6574,1.6114998999999999,8.452364999999999,-0.61915976,0.12875059,-1
14,15,1565418436267,-1.4563,-0.6124,0.8836,8.2767935,-0.5780369000000001,-0.45914084,-1
15,16,1565418436277,-1.599,-0.5453,0.3287,8.1332855,-0.4528776,-0.9476538000000001,-1
16,17,1565418436287,-1.5351,-0.3366,0.0729,8.270895,-0.2619927,-1.0784155,-1
17,18,1565418436297,-1.2153,-0.08549999400000001,-0.21609999,8.664022000000001,-0.06725791,-1.3568037,-1
18,19,1565418436308,-0.885,0.0287,-0.2739,9.096817,0.03865199,-1.3633063,-1
19,20,1565418436318,-0.47489998,0.070199996,-0.3518,9.420121,-0.047788265999999996,-1.3279775,-1
20,21,1565418436330,-0.1117,0.019,-0.1635,9.848855,-0.120322995,-1.1372267,-1
21,22,1565418436340,0.1629,-0.033,0.1964,9.952772999999999,-0.2833873,-0.70520735,-1
22,23,1565418436350,0.21589999,-0.1357,0.826,9.97435,-0.34795412,0.0066654575,-1
23,24,1565418436360,0.1594,-0.1193,0.9853,9.86731,-0.30567253,-0.004472369,-1
24,25,1565418436370,-0.048499997999999996,-0.067499995,0.75659996,9.517421,-0.33175015,-0.27975768,-1
25,26,1565418436380,-0.40699998,-0.1148,0.3845,9.052534,-0.46087423,-0.46759716,-1
26,27,1565418436391,-0.7902,-0.2219,0.3154,8.776512,-0.4530117,-0.48198155,-1
27,28,1565418436401,-1.1143,-0.2109,0.18169999,8.479591000000001,-0.5167262,-0.75821495,-1
28,29,1565418436411,-1.3303,-0.2437,-0.0394,8.429361,-0.40685147,-0.9437081,-1
29,30,1565418436421,-1.3497,-0.1021,-0.22639999,8.526308,-0.20477128,-1.1862121,-1
30,31,1565418436431,-1.2507,0.0972,-0.44799998,8.590941,-0.1692126,-1.3810521,-1
31,32,1565418436441,-1.2004,0.116799995,-0.64959997,8.584133,-0.37131196,-1.4885231,-1
32,33,1565418436452,-1.1596,-0.1334,-0.6637,8.765566,-0.6244844,-1.2830622,-1
33,34,1565418436462,-0.8825,-0.35029998,-0.2961,9.14811,-0.7687399,-0.7116429,-1
34,35,1565418436472,-0.575,-0.3691,0.25579998,9.327992,-0.8032834,-0.26990312,-1
35,36,1565418436482,-0.3951,-0.3525,0.601,9.378414,-0.8176774,-0.44594399999999995,-1
36,37,1565418436492,-0.39249998,-0.3624,0.3597,9.31195,-0.8884690999999999,-0.640947,-1
37,38,1565418436503,-0.45909998,-0.3105,0.1449,9.181303999999999,-0.67115223,-1.0219028000000001,-1
38,39,1565418436513,-0.7295,-0.053,-0.9158,9.036828,-0.6005998,-1.8143644,-1
39,40,1565418436523,-0.7295,-0.053,-0.9158,8.940984,-0.44973642,-2.0915169999999996,-1
40,41,1565418436534,-0.93909997,0.2563,-1.0711,8.817835,-0.31106427,-2.018925,-1
41,42,1565418436545,-1.0426999,0.21079999,-0.8692,8.688587,-0.40325059999999996,-1.8117115000000001,-1
42,43,1565418436555,-1.0426999,0.21079999,-0.8692,8.624949,-0.44065762,-1.5380256,-1
43,44,1565418436565,-1.1113,0.044499997,-0.0328,8.679556,-0.57878387,-1.0006039,-1
44,45,1565418436575,-0.8418,0.0264,0.2377,8.889595,-0.63106364,-0.8444254000000001,-1
45,46,1565418436585,-0.51379997,0.0634,0.1466,9.337328999999999,-0.6047945,-1.0117226000000001,-1
46,47,1565418436596,-0.038599997999999996,0.21079999,-0.21159999,9.687208,-0.5260253,-1.3288011999999998,-1
47,48,1565418436606,0.22049999,0.2694,-0.7499,9.958633,-0.56327903,-1.9888443,-1
48,49,1565418436616,0.20459999,0.1277,-0.9576,9.8924675,-0.75881827,-2.2159294999999997,-1
49,50,1565418436626,0.0906,-0.037499998,-1.2329,9.780572,-0.91149175,-2.4153376,-1
50,51,1565418436636,0.0358,-0.1749,-1.3377,9.742236,-1.0593864,-2.5564137000000002,-1
51,52,1565418436646,0.117599994,-0.1565,-1.5459,9.882738,-1.0296983,-2.7662702,-1
52,53,1565418436657,0.3866,-0.088599995,-1.7389,10.202191000000001,-0.9615879999999999,-2.9116747000000003,-1
53,54,1565418436667,0.3866,-0.088599995,-1.7389,10.494523,-0.90020066,-2.664143,-1
54,55,1565418436677,1.1037999,0.1217,-0.8865,10.798836,-0.86125183,-2.1097705,-1
55,56,1565418436687,1.4431,0.3187,-0.3565,11.1745825,-0.67004126,-1.5653865,-1
56,57,1565418436697,1.4567,0.35279998,-0.0541,11.075979,-0.66833663,-1.271915,-1
57,58,1565418436707,1.2626,0.3023,-0.0257,10.872767999999999,-0.7280289000000001,-1.379769,-1
58,59,1565418436718,0.9493,0.2592,-0.4384,10.490176,-0.8077558000000001,-1.8423095,-1
59,60,1565418436728,0.5567,0.0889,-0.7694,10.191236,-0.9517621999999999,-2.0994947,-1
60,61,1565418436738,0.3604,-0.0885,-1.0523,10.034185,-1.1912111,-2.3535097,-1
61,62,1565418436748,0.4202,-0.21229999,-1.0857999,10.310141999999999,-1.3363477,-2.2528577000000003,-1
62,63,1565418436758,0.7557,-0.2929,-0.9371,10.623944,-1.341385,-2.1143386000000004,-1
63,64,1565418436769,1.2091,-0.21689999,-0.65,11.104096,-1.2431843999999999,-1.7872046000000001,-1
64,65,1565418436779,1.5633,-0.1259,-0.4553,11.380138,-1.1708125,-1.6831429,-1
65,66,1565418436789,1.7881999,0.055099998,-0.29749998,11.371165,-0.9655528,-1.2790209,-1
66,67,1565418436799,1.6091,0.1576,0.1085,11.108282,-0.9457384,-0.9265273,-1
67,68,1565418436809,1.193,0.084,0.41189998,10.626291,-1.0179858,-0.61029154,-1
68,69,1565418436820,0.81549996,0.015299999,0.6353,10.242232000000001,-1.0361912,-0.41345948,-1
69,70,1565418436830,0.49679998,0.033999998,0.76049995,10.090191,-1.062901,-0.4653179,-1
70,71,1565418436840,0.3644,-0.043199997000000004,0.608,10.112983999999999,-1.084784,-0.6524966,-1
71,72,1565418436850,0.4479,-0.0484,0.44299999999999995,10.186457,-1.065142,-0.69482607,-1
72,73,1565418436861,0.5223,-0.0501,0.4465,10.300746,-1.0386813,-0.5873934000000001,-1
73,74,1565418436871,0.6365,-0.069699995,0.5026,10.398037,-1.0475208,-0.5261498,-1
74,75,1565418436881,0.78029996,-0.0314,0.61,10.505298,-0.9118269,-0.070839636,-1
75,76,1565418436891,0.7772,0.0823,1.0246998999999999,10.428433,-0.8695931999999998,0.23264937,-1
76,77,1565418436901,0.6658,0.08249999599999999,1.3816998999999999,10.33437,-0.860208,0.63416654,-1
77,78,1565418436912,0.5728,0.0729,1.6768,10.1703005,-0.74855196,0.9668648000000001,-1
78,79,1565418436922,0.44169998,0.1383,1.9265,9.993599,-0.74393594,1.0815758,-1
79,80,1565418436932,0.1919,0.0976,2.0054998,9.512595,-0.94633216,0.99893755,-1
80,81,1565418436942,-0.22479999,-0.110599995,1.9247999,9.2476425,-1.0869293,1.0099700999999999,-1
81,82,1565418436952,-0.52349997,-0.29749998,1.9031999,9.130517999999999,-1.1023383999999998,1.0388249,-1
82,83,1565418436962,-0.6841,-0.2952,1.8666999,8.946164,-0.99137187,0.78364134,-1
83,84,1565418436973,-0.8046,-0.2411,1.6215998999999999,8.918573,-0.9389197,0.41404366,-1
84,85,1565418436983,-0.82629997,-0.2137,1.2827,9.057035,-0.80026674,0.3331484,-1
85,86,1565418436993,-0.6709999999999999,-0.0862,1.2026,9.19792,-0.71323264,0.29984024,-1
86,87,1565418437003,-0.55439997,-0.0267,1.1754,9.214095,-0.741264,0.27327418,-1
87,88,1565418437013,-0.8506,-0.22559999,1.4104999,8.904899,-0.87845176,0.53395486,-1
88,89,1565418437023,-0.8506,-0.22559999,1.4104999,8.410255000000001,-1.1087836000000002,0.5553399,-1
89,90,1565418437034,-1.5771998999999999,-0.5844,1.3234,8.170376,-1.1790965,0.42532513,-1
90,91,1565418437044,-1.5771998999999999,-0.5844,1.3234,8.083236999999999,-1.2280626000000001,0.30573955,-1
91,92,1565418437054,-1.5271,-0.5384,1.0799,8.230911,-1.1037173999999998,0.15123694,-1
92,93,1565418437064,-1.4965998999999999,-0.35369998,0.8427,8.292853,-0.9061575000000001,-0.14238797,-1
93,94,1565418437074,-1.476,-0.21679999,0.6329,8.280883,-0.7657998,-0.35011846,-1
94,95,1565418437085,-1.5733999,-0.13699999999999998,0.2814,8.1673975,-0.65064824,-0.7322139,-1
95,96,1565418437095,-1.6215998999999999,-0.0733,0.1059,8.126237,-0.6118621999999999,-0.9024416,-1
96,97,1565418437105,-1.6987,-0.0937,-0.302,8.029922500000001,-0.63749933,-1.3787633,-1
97,98,1565418437115,-1.7163999,-0.188,-0.5603,8.0819435,-0.7508504,-1.6360347,-1
98,99,1565418437125,-1.5763999,-0.2201,-0.57769996,8.205484,-0.78068215,-1.6560596999999997,-1
99,100,1565418437135,-1.2692,-0.29909998,-0.3861,8.466165,-0.8616253,-1.4745697,-1
100,101,1565418437146,-0.76519996,-0.24159999,0.0752,9.067446,-0.7793318,-0.99881303,-1
