,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566178020314,-1.7651999,-0.9302,1.0641,7.9471983999999996,-2.7164132999999997,1.0860482,-1
1,2,1566178020325,-1.7651999,-0.9302,1.0641,9.562786000000001,0.58904064,-1.520931,-1
2,3,1566178020335,-0.75729996,-0.0338,0.0818,9.019072999999999,0.41231987,-0.8811716,-1
3,4,1566178020346,-0.3051,0.10969999400000001,0.3065,9.44459,0.5641505,-0.7651677,-1
4,5,1566178020356,-0.0106,0.1257,0.4254,9.687389999999999,0.48802449999999997,-1.0537648000000002,-1
5,6,1566178020367,-0.5678,-0.1774,-0.6411,8.288860000000001,-0.15939638,-5.67941,-1
6,7,1566178020377,-2.0715,-0.5114,-4.8048,7.8199034,0.15530708,-4.3738523,-1
7,8,1566178020387,-1.0864999,0.3838,1.8485999,8.717001,0.86784065,1.8768147000000002,-1
8,9,1566178020397,-0.5449,-0.0985,2.8121,9.288822,0.33656728,1.5769649,-1
9,10,1566178020408,-1.1718,-1.3051,0.8933,8.792208,-0.7166515999999999,-0.26300785,-1
10,11,1566178020418,-0.4048,-0.6207,1.3613,9.460717,-0.04912902,0.21652202,-1
11,12,1566178020428,0.3218,0.047,1.4003999,10.323739999999999,0.5259869,0.21136971,-1
12,13,1566178020438,0.88659996,0.13669999,0.7861,10.696872,0.45693818,-0.39415264,-1
13,14,1566178020448,1.0613999,-0.07400000000000001,0.2782,10.846203,0.20354545,-0.8970690999999998,-1
14,15,1566178020459,1.0231,-0.1847,-0.0121,10.750674,0.11662635,-1.4390302,-1
15,16,1566178020469,0.9586,-0.22369999,-0.57,10.680475999999999,0.10187807,-1.9395810000000002,-1
16,17,1566178020479,0.9562,-0.21159999,-1.2212,10.754610000000001,0.16336118,-2.6673417,-1
17,18,1566178020489,1.0943999,-0.0822,-1.5586,10.918,0.31424376,-2.8899546000000003,-1
18,19,1566178020499,1.3428999,0.12329999,-1.5630000000000002,11.198189,0.6806524,-2.959894,-1
19,20,1566178020509,1.5540999,0.46089998,-1.5155,11.309874,1.0133028,-2.9739527999999997,-1
20,21,1566178020519,1.5905,0.7716,-1.4294,11.115599000000001,1.3515077,-2.9527402,-1
21,22,1566178020529,1.2658,0.9273,-1.3261,10.68945,1.5125129,-2.9543779999999997,-1
22,23,1566178020539,0.69729996,0.9902,-1.2471,9.858527,1.6031096000000002,-2.994907,-1
23,24,1566178020549,-0.036399997999999996,0.9165,-1.2415999,9.256817999999999,1.5610578000000002,-3.227173,-1
24,25,1566178020559,-0.8185,0.7333,-1.5552,8.355535,1.4431386,-3.5410147000000003,-1
25,26,1566178020570,-1.4534999,0.53679997,-1.5897,7.928207400000001,1.3368361,-3.5682989999999997,-1
26,27,1566178020579,-1.7952,0.3041,-1.4627999,7.741967,1.2053368999999998,-3.4716787000000005,-1
27,28,1566178020590,-1.7756,0.1671,-1.3004999,7.8811946,1.1462001,-3.4006762999999998,-1
28,29,1566178020599,-1.4344,0.1077,-1.3972,8.315925,1.09687,-3.7278870000000004,-1
29,30,1566178020609,-0.9787,0.026999999,-1.6679,8.694227,1.050298,-3.9634093999999997,-1
30,31,1566178020619,-0.53529996,0.0061999997,-1.7300999,9.173805,1.1003368,-4.028867,-1
31,32,1566178020629,-0.1813,0.0374,-1.7867998999999999,9.410793,1.1641662,-4.1762156,-1
32,33,1566178020639,0.0645,0.1529,-2.0925,9.576195,1.2981074,-4.6802044,-1
33,34,1566178020649,0.0648,0.2976,-2.5518,9.439954,1.4368178999999999,-5.006525,-1
34,35,1566178020660,-0.29659998,0.3296,-2.6718,8.794898,1.5011933000000002,-4.9366045,-1
