,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565683703118,-0.60539997,0.97099996,1.2002,8.264555,-3.8667602999999997,0.27350402,-1
1,2,1565683703128,0.14649999,1.3027999,2.2854,8.711534,-0.63182026,-0.13905524,-1
2,3,1565683703138,-1.1994,0.0892,-0.0521,8.611991,-0.6436476,0.45306915,-1
3,4,1565683703149,-1.2069,-0.038,-0.030399999,8.563456,-0.7856429,0.42859083,-1
4,5,1565683703159,-0.2918,0.204,0.0449,9.568944,-0.57339215,0.36434004,-1
5,6,1565683703170,-0.77889997,0.1041,-0.7506,8.498478,-0.8314009,-0.5252687,-1
6,7,1565683703180,-0.7463,0.3469,-0.79749995,9.297184,-0.38873217,-0.45020568,-1
7,8,1565683703191,0.7859,0.7224,-2.0083,10.792544,-0.13904566,-1.4513267,-1
8,9,1565683703201,1.4423,0.5105,-1.9015,11.992766,-0.52034616,-2.9335485,-1
9,10,1565683703211,2.4641,0.32909998,-3.444,12.4179,-0.44716984,-3.0236852,-1
10,11,1565683703221,2.6588,0.41149998,-2.4118,12.321347,-0.42334273,-1.8417732,-1
11,12,1565683703232,2.3621,0.22299999,-1.4426999,11.909123,-0.6497001,-1.1829846000000002,-1
12,13,1565683703242,1.7006999,-0.1892,-0.8929,10.998034,-1.060775,-0.6347411000000001,-1
13,14,1565683703252,0.9012,-0.4847,-0.4951,10.398583,-1.1258686000000002,-0.35440886,-1
14,15,1565683703262,0.16059999,-0.59349996,-0.08109999400000001,9.578655,-1.0701987,0.06328354,-1
15,16,1565683703272,-0.4024,-0.594,0.2218,9.251617,-0.91736233,0.2878022,-1
16,17,1565683703283,-0.778,-0.39949998,0.5083,8.819396000000001,-0.49552312,0.6261699000000001,-1
17,18,1565683703293,-1.0643,-0.0849,0.8096,8.682179,-0.17612706,0.728795,-1
18,19,1565683703303,-1.1441,0.1251,0.8545,8.672929,0.039427716,0.7191703,-1
19,20,1565683703313,-1.1747,0.3761,0.77239996,8.538671,0.51952267,0.67711854,-1
20,21,1565683703324,-1.3232,0.69619995,0.7072,8.367678,0.77077013,0.61423725,-1
21,22,1565683703334,-1.5590998999999999,0.862,0.5732,7.9655666,0.9745454,0.28520688,-1
22,23,1565683703344,-1.9023999,0.956,0.1906,7.746823,1.0813651000000002,-0.04891833,-1
23,24,1565683703354,-2.2061,1.0107,-0.1442,7.354000999999999,1.2246629,-0.23814645,-1
24,25,1565683703365,-2.4998999,1.1058999,-0.1909,7.1878724,1.2762148000000002,-0.008935161,-1
25,26,1565683703374,-2.7447,1.0762,0.081599995,6.920124,1.202914,0.30519366,-1
26,27,1565683703384,-2.9405,1.0404999,0.4073,6.837734700000001,1.1686865,0.5401798000000001,-1
27,28,1565683703394,-3.0089,0.9399,0.71389997,6.805403,0.9809427,0.73983705,-1
28,29,1565683703405,-2.9791,0.7844,0.8994,6.858353599999999,0.8734718,0.7491266,-1
29,30,1565683703414,-2.9099998,0.6792,0.80609995,6.916207000000001,0.65805113,0.46177447,-1
30,31,1565683703424,-2.8995,0.4951,0.6132,6.840512299999999,0.4490373,0.278484,-1
31,32,1565683703434,-3.0554,0.2218,0.5057,6.633883,0.060180653,0.24778071,-1
32,33,1565683703444,-3.2305999,-0.014699998999999998,0.57339996,6.5246115,-0.11347558,0.28960264,-1
33,34,1565683703454,-3.3072998999999994,-0.1344,0.6311,6.362591,-0.28062919999999997,0.16317922,-1
34,35,1565683703464,-3.4715998,-0.1847,0.53929996,6.175077,-0.43755472,0.04202303,-1
35,36,1565683703475,-3.7134,-0.3615,0.51879996,5.9410777,-0.7806917,0.004146757,-1
36,37,1565683703485,-3.8751998,-0.55439997,0.4944,5.923418,-1.072794,-0.21106325,-1
37,38,1565683703495,-3.8751998,-0.55439997,0.4944,6.013689,-1.1887594,-0.3467666,-1
38,39,1565683703505,-3.2408997999999998,-0.8886,-0.1038,6.660698,-1.4345578,-0.8445306999999999,-1
39,40,1565683703515,-2.3947,-0.8261,-0.4939,8.087163,-1.4918175,-1.7011473000000001,-1
40,41,1565683703525,-1.5064,-0.6676,-1.092,8.987525999999999,-1.4326041,-2.504852,-1
41,42,1565683703536,-0.74329996,-0.47129998,-1.6745,9.423233,-1.4150115,-2.7727057999999998,-1
42,43,1565683703546,0.3453,-0.1531,-1.8256999,10.042852,-1.3840305,-2.7520964,-1
43,44,1565683703556,0.3453,-0.1531,-1.8256999,10.34028,-1.3308601,-2.8611188,-1
44,45,1565683703566,0.69879997,-0.0026999997999999996,-1.9799,10.481288000000001,-1.6950468999999997,-3.5266495000000004,-1
45,46,1565683703576,0.8261,-0.22219999,-2.5286999,10.500078,-2.0525396000000002,-3.6540402999999997,-1
46,47,1565683703586,0.7876,-0.8278,-2.2251,10.406561,-2.503521,-3.287143,-1
47,48,1565683703597,0.83849996,-1.0922999,-1.6998999,10.466856,-2.885693,-2.6902687999999997,-1
48,49,1565683703607,1.0562999,-1.0938,-1.2969998999999999,10.629489,-2.9664732999999996,-2.414878,-1
49,50,1565683703617,1.0562999,-1.0938,-1.2969998999999999,10.872778,-2.9638492999999997,-2.2653267,-1
50,51,1565683703627,1.7745999,-0.83239996,-1.0361,11.30273,-2.890577,-2.1972547000000002,-1
