,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566048402102,-0.97639996,-0.4592,0.9212,-1.6459754,-9.869206,5.761024,-1
1,2,1566048402112,-1.0023,-0.624,2.6197999,-0.75221986,-10.24816,0.31180167,-1
2,3,1566048402122,-0.0112,-0.26119998,-0.0099,-0.44610682,-10.060435,-0.3865774,-1
3,4,1566048402133,-0.0134,-0.25149998,0.072399996,-0.41813296,-10.044241,-0.37453935,-1
4,5,1566048402143,0.14039999,-0.23169999,0.3356,-0.27970022,-10.028344,-0.05389827,-1
5,6,1566048402154,0.26209998,-0.2408,0.4822,-0.14359464,-10.0456295,0.18909405,-1
6,7,1566048402164,0.4563,-0.2199,0.57809997,0.07037995,-10.0252695,0.24186225,-1
7,8,1566048402175,0.4398,-0.1986,0.5359,0.10629298,-10.0003605,0.25798960000000004,-1
8,9,1566048402185,0.4398,-0.1986,0.5359,0.1501739,-9.943100999999999,0.20475213,-1
9,10,1566048402195,0.47689998,-0.1453,0.361,0.15339170000000002,-9.931072,0.1572799,-1
10,11,1566048402206,0.2997,-0.123799995,0.4005,-0.034016818,-9.916056,0.23343466,-1
11,12,1566048402216,0.1287,-0.1218,0.23269999,-0.19735885,-9.957158999999999,0.13696748,-1
12,13,1566048402226,-0.0749,-0.1997,0.09559999400000001,-0.4266276,-10.060071,0.11702858,-1
13,14,1566048402237,-0.114599995,-0.1995,0.26389998,-0.3887705,-10.035345,0.30194715,-1
14,15,1566048402247,-0.1113,-0.2094,0.3744,-0.38231570000000004,-10.01983,0.33882743,-1
15,16,1566048402257,-0.0683,-0.2488,0.27699998,-0.27668354,-10.063682,0.3830627,-1
16,17,1566048402267,0.1664,-0.20969999,0.4186,-0.054089807000000004,-9.993245,0.48005658,-1
17,18,1566048402277,0.2591,-0.16059999,0.43739998,-0.024401702,-9.988322,0.5219934,-1
18,19,1566048402287,0.11449999,-0.0919,0.44099998,-0.22091779,-9.911708,0.46026132,-1
19,20,1566048402298,-0.2129,-0.1213,0.29749998,-0.7047475999999999,-9.967205,0.4819528,-1
20,21,1566048402308,-0.6017,-0.1704,0.4764,-0.97909445,-10.018163000000001,0.6584821,-1
21,22,1566048402318,-0.83559996,-0.2295,0.70089996,-1.2017552,-9.961229,1.0144806999999998,-1
22,23,1566048402328,-1.0135,-0.2004,1.0559,-1.4677318000000001,-10.050552,1.3017178999999999,-1
23,24,1566048402339,-1.3130000000000002,-0.3286,1.4857,-1.7012143,-10.073518,1.6992509999999998,-1
24,25,1566048402349,-1.6141,-0.2904,1.7978,-2.1197016,-9.832911,2.7097766,-1
