,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565438585752,-0.4899,-0.5141,-8.419499,11.041043,-1.3277379999999999,-5.858228700000001,-1
1,2,1565438585763,1.8763,2.0719,-4.9115,9.093647,-0.7065672,-1.3278625,-1
2,3,1565438585773,-0.069,0.0033999997999999997,0.0067,9.909495,-0.32572636,-0.7433996999999999,-1
3,4,1565438585783,0.033,0.1688,0.25439999,9.741662,-0.630173,-0.49101245,-1
4,5,1565438585794,0.107,-0.2111,0.0233,9.9849415,-0.5746467,-1.1492456,-1
5,6,1565438585804,0.15609999,0.028199999,-0.4357,9.82882,-0.5680483000000001,-1.5590371,-1
6,7,1565438585814,-0.36499998,-0.16239999,-1.4900999,9.169112,-0.8616826999999999,-2.9567816000000002,-1
7,8,1565438585825,-0.66389996,-0.2509,-1.9907999,9.505996000000001,-0.45506114,-2.644185,-1
8,9,1565438585835,0.2259,0.3651,-0.8796,10.373175999999999,-0.063858144,-2.0426561999999997,-1
9,10,1565438585846,1.2468,0.6867,-0.2347,11.157948,0.10431058,-1.6532058,-1
10,11,1565438585856,1.5666,0.6236,0.0989,11.216231,-0.05257667,-1.2759755,-1
11,12,1565438585866,1.3016,0.3787,0.7908,10.635935,-0.3733901,-0.31333396,-1
12,13,1565438585876,0.64059997,0.100999996,1.5531,9.708421000000001,-0.6522189,0.39873993,-1
13,14,1565438585886,-0.106199995,-0.18899999999999997,1.9734999,9.07527,-0.9080058000000001,0.67334527,-1
14,15,1565438585897,-0.9349,-0.5499,1.9129,8.604664999999999,-1.1314614,0.6810834,-1
15,16,1565438585907,-1.2772,-0.70589995,1.2962999,8.5043,-1.2159193000000001,-0.24282952,-1
16,17,1565438585917,-1.1356,-0.6121,0.3356,9.152238,-1.0244693999999999,-1.2312709,-1
17,18,1565438585928,-0.4423,-0.3382,-0.46449998,9.780477000000001,-0.7327598000000001,-1.7001705000000003,-1
18,19,1565438585938,0.2622,0.0312,-1.0231,10.402125999999999,-0.36137122,-1.9409505,-1
19,20,1565438585948,0.6933,0.3568,-1.1097,10.506783,-0.27485436,-1.8226386000000003,-1
20,21,1565438585958,0.75259995,0.4373,-0.9359,10.36471,-0.25578693,-1.308776,-1
21,22,1565438585972,0.5859,0.4271,-0.3804,10.069342,-0.17538963,-0.48795745,-1
22,23,1565438585982,-0.005,0.5132,0.93549997,9.670995,-0.06958508,0.19772275,-1
23,24,1565438585992,-0.39929998,0.52,1.2738999,9.362497,-0.04292325,0.44812754,-1
24,25,1565438586002,-0.97849995,0.4107,1.0612,8.654685,-0.116817884,0.11163683,-1
25,26,1565438586012,-1.3808,0.3091,0.3076,8.386917,-0.19831651,-0.5664394,-1
26,27,1565438586022,-1.4980999,0.28579998,-0.5439,8.302728,-0.1727656,-1.5992979999999999,-1
27,28,1565438586034,-1.3400999,0.4766,-0.9898,8.422619000000001,-0.0024995466,-1.8954799,-1
28,29,1565438586045,-1.1029999,0.5751,-1.4221,8.795771,0.09586384,-2.7778007999999996,-1
29,30,1565438586055,-0.84569997,0.5688,-2.0953999,8.988264,0.11472057,-3.2845383000000004,-1
30,31,1565438586065,-0.6652,0.5724,-2.7626,9.204595,0.0049799397,-4.1656713,-1
31,32,1565438586075,-0.4723,0.44599998,-3.3277997999999998,9.370014,-0.10721235,-4.451817,-1
32,33,1565438586085,-0.24659999,0.31379998,-3.3537,9.605997,-0.23640348,-4.415253,-1
33,34,1565438586096,-0.0659,0.2128,-3.0672,9.688310000000001,-0.28542715,-4.2579923,-1
34,35,1565438586106,-0.067999996,0.113699995,-2.7937999,9.549389,-0.4816272,-4.187162,-1
35,36,1565438586116,-0.2402,-0.1564,-2.6255,9.135,-0.67232054,-4.1336374,-1
36,37,1565438586126,-0.6249,-0.2671,-2.4566,8.754896,-0.6632321999999999,-4.196959,-1
37,38,1565438586136,-1.0782,-0.31149998,-2.4414,8.190679,-0.77587456,-4.3079160000000005,-1
38,39,1565438586146,-1.4939,-0.4407,-2.4903998,7.962751,-0.85224,-4.445380999999999,-1
39,40,1565438586157,-1.7061,-0.52529997,-2.5681,7.9787539999999995,-0.94601613,-4.800777,-1
40,41,1565438586167,-1.5867,-0.5808,-2.8962,8.241254,-1.0634277,-5.2424493,-1
41,42,1565438586177,-1.1741999,-0.74579996,-3.4796,8.853403,-1.1323233999999998,-5.6921473,-1
42,43,1565438586187,-0.6347,-0.6649,-3.5196,9.165875999999999,-1.2070798999999999,-5.824882,-1
43,44,1565438586198,-0.3416,-0.75979996,-3.6279,9.449205000000001,-1.2641002000000001,-5.5992713,-1
44,45,1565438586209,-0.0925,-0.7445,-3.4269,9.67292,-1.1111299,-5.1305447,-1
45,46,1565438586219,0.12539999,-0.5652,-2.9306997999999997,9.653144000000001,-1.0840466,-4.8458643,-1
46,47,1565438586230,0.0876,-0.4948,-2.4854998999999998,9.67314,-1.1371213,-3.9654492999999995,-1
47,48,1565438586240,0.1444,-0.55399996,-1.6997,9.650779,-1.2214833,-3.2810620999999998,-1
48,49,1565438586250,0.054199997,-0.6137,0.5405,9.594208,-1.1813853,-1.7289296000000003,-1
49,50,1565438586260,-0.2217,-0.6879,1.4772999,9.241935,-1.2726427,-0.52015465,-1
50,51,1565438586270,-0.62479997,-0.99689996,2.677,8.937228999999999,-1.5240433999999998,0.55789685,-1
51,52,1565438586281,-0.62479997,-0.99689996,2.677,8.723360000000001,-1.7516744999999998,1.7586178,-1
52,53,1565438586291,-0.88979995,-1.2702,4.1791,8.734929,-1.9266333999999998,3.4082991999999996,-1
53,54,1565438586301,-0.3929,-1.2817,5.6576,9.101192999999999,-1.8365346000000002,3.7806455999999997,-1
54,55,1565438586312,0.4585,-0.91859996,5.1607,10.091483,-1.4530697,3.3562112,-1
55,56,1565438586322,1.3798,-0.45189998,4.3621,11.154614,-0.92545474,2.4958212000000004,-1
56,57,1565438586332,1.8597,-0.107099995,3.8751998,11.533816999999999,-0.64684623,2.1698267,-1
57,58,1565438586342,1.6529,-0.0792,3.8100998,11.236841,-0.66406536,2.2173947999999997,-1
58,59,1565438586352,0.96559995,-0.17449999,3.9638,10.330521000000001,-0.72396827,2.5422017999999995,-1
59,60,1565438586363,0.0925,-0.1143,4.2104,9.611550999999999,-0.660589,2.7318895,-1
60,61,1565438586373,-0.8190000000000001,-0.2042,4.2943,8.567536,-0.8493190999999999,2.7898579,-1
61,62,1565438586384,-1.3659999,-0.3954,4.12,8.302603999999999,-0.97100204,2.6671598,-1
62,63,1565438586394,-1.2828,-0.43719998,3.7324998,8.597453999999999,-0.92867255,2.2384157000000005,-1
63,64,1565438586404,-0.81399995,-0.32979998,3.3823998,9.003645,-0.818635,1.9106592,-1
64,65,1565438586414,-0.40179998,-0.2456,2.8683,9.306329,-0.7896173000000001,1.5241488,-1
65,66,1565438586424,-0.18509999,-0.26029998,2.477,9.683569,-0.8266029,0.9768247,-1
66,67,1565438586435,0.0312,-0.1725,2.2127,9.769779,-0.70581067,0.77897745,-1
67,68,1565438586445,-0.027999998999999998,0.0459,1.8747,9.5233965,-0.47900313,0.23542663,-1
68,69,1565438586455,-0.3832,0.129,1.3519,9.161318,-0.4046967,-0.17720923,-1
69,70,1565438586465,-0.84669995,0.18689999,0.8767,8.561856,-0.37735492,-0.6544119,-1
70,71,1565438586475,-1.3586,0.1545,0.57269996,8.198493,-0.3911934,-0.7393966,-1
71,72,1565438586486,-1.6632999,0.1348,0.6601,8.017713,-0.3618309,-0.5373068,-1
72,73,1565438586496,-1.7113,0.1994,0.9244,7.987660000000001,-0.28562826,-0.15048994,-1
73,74,1565438586506,-1.7385,0.27089998,1.2242,7.946528,-0.27496928,-0.1246613,-1
74,75,1565438586516,-1.7655,0.2695,1.1793,7.917941000000001,-0.24835533,-0.2573288,-1
75,76,1565438586526,-1.8124,0.3409,0.9833,7.824902499999999,-0.16730681,-0.50101066,-1
76,77,1565438586537,-1.8991,0.4148,0.7729,7.643623,-0.07697837,-0.8495777,-1
77,78,1565438586547,-2.1434999,0.48959997,0.4579,7.212695,-0.16293979,-1.1073469999999999,-1
78,79,1565438586557,-2.7415,0.3886,0.1284,6.727831,-0.28631777,-1.2821141,-1
79,80,1565438586567,-3.4276998,0.1619,0.0045,6.008057599999999,-0.5858899000000001,-1.3321433999999999,-1
80,81,1565438586577,-3.8384998,0.0078,0.0213,5.669958,-0.6467984,-1.3477632,-1
81,82,1565438586588,-4.0815997,0.0266,0.022699999,5.5607824,-0.65725625,-1.3927071000000002,-1
82,83,1565438586597,-4.1756,0.037000000000000005,-0.0372,5.4838233,-0.71627814,-1.4193784999999999,-1
83,84,1565438586607,-4.2216997,-0.0016999998999999999,-0.0517,5.4137306,-0.7381994000000001,-1.3512586000000002,-1
84,85,1565438586617,-4.305,-0.0176,0.1365,5.334588,-0.96092725,-1.2322382,-1
85,86,1565438586627,-4.3475,-0.18239999,0.1428,5.4841967,-1.1846893,-1.4252108,-1
86,87,1565438586638,-4.0544,-0.36499998,-0.0903,6.0359644999999995,-1.4061146,-1.6445866999999998,-1
87,88,1565438586648,-3.5305998,-0.45189998,-0.1924,6.460686,-1.5500541,-1.6178291,-1
88,89,1565438586658,-2.9508997999999997,-0.6295,-0.118599996,7.1843576,-1.9452026000000002,-1.6545945,-1
89,90,1565438586668,-2.2598,-0.86469996,-0.2172,8.269458,-2.1045609,-1.7783171999999998,-1
90,91,1565438586678,-1.3528,-0.86149997,-0.24499999,8.995581,-2.1116762000000002,-1.6122842,-1
91,92,1565438586688,-0.40629998,-0.7492,0.0063,10.155141,-1.991813,-1.5451030000000001,-1
92,93,1565438586699,0.5689,-0.57049996,0.0053999997,10.810213000000001,-1.8079001000000001,-1.6388790000000002,-1
93,94,1565438586709,1.3665,-0.2579,-0.093399994,11.440472999999999,-1.6178579,-1.7532356,-1
94,95,1565438586719,1.8781999,-0.029199999,-0.2113,11.565775,-1.6761615,-1.9629293999999997,-1
95,96,1565438586729,2.0168,-0.0307,-0.47829998,11.759208000000001,-1.9707057000000001,-2.4033667999999997,-1
96,97,1565438586740,2.2151,-0.2302,-0.8789,12.079877999999999,-2.2187736,-2.7176392000000003,-1
97,98,1565438586750,2.6799998,-0.42859998,-1.234,12.915225,-2.2977824,-2.5538855,-1
98,99,1565438586760,3.4019999999999997,-0.40089998,-1.0215,13.535839999999999,-2.3583748,-2.1398992999999997,-1
99,100,1565438586770,4.7780000000000005,-0.3568,-0.0016999998999999999,14.250460999999998,-2.387182,-1.5501498,-1
100,101,1565438586780,4.7780000000000005,-0.3568,-0.0016999998999999999,14.520259,-2.2391913,-1.4550903999999998,-1
101,102,1565438586790,4.8099,0.046499997,0.009699999,14.266157000000002,-2.0881364,-1.5380735,-1
