,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565402084212,2.1893,1.9494,3.3492,11.132799,-1.9003066000000002,2.0795271,-1
1,2,1565402084222,2.1893,1.9494,3.3492,9.2364,-0.8102841,-0.9567517,-1
2,3,1565402084233,-0.4878,0.044499997,0.0497,9.047976,-1.0762032,-0.92146116,-1
3,4,1565402084243,-0.6836,-0.18079999,0.0822,8.875286000000001,-1.1595885,-1.0548468999999998,-1
4,5,1565402084254,-0.94949996,-0.0276,-0.39409998,8.775784,-0.9470026,-1.3763309,-1
5,6,1565402084264,-0.74509996,0.3168,0.0111,9.071227,-0.5240045999999999,-0.75904816,-1
6,7,1565402084275,-0.4721,0.6249,0.6577,9.251626,-0.31065246,-0.26086265,-1
7,8,1565402084285,-0.4721,0.6249,0.6577,9.07207,-0.47291228,-0.9752446,-1
8,9,1565402084295,-0.3809,-0.0997,0.0971,9.342607000000001,-1.0889883,-0.80182767,-1
9,10,1565402084305,0.0716,-0.2022,0.80939996,9.943723,-1.2444677,-0.04390008,-1
10,11,1565402084315,0.9738,-0.049999997000000004,0.041899998,10.702732000000001,-1.1054413,-0.7871273,-1
11,12,1565402084325,1.3579,-0.0792,-1.3212999,11.154778,-1.0839891000000001,-1.8764987000000002,-1
12,13,1565402084336,1.6643,0.4601,0.0083,11.380407,-0.6410715,-0.83070177,-1
13,14,1565402084346,1.5274,0.46799999999999997,-0.1779,11.182530999999999,-0.6449405,-1.1948982,-1
14,15,1565402084356,0.9755,0.18679999,-0.6938,10.32762,-0.9330683000000001,-1.4451593,-1
15,16,1565402084366,0.079399996,0.1214,-0.1696,9.629163,-0.87175757,-0.92285943,-1
16,17,1565402084376,-0.8059,0.114999995,0.4278,8.612125,-0.7007541,-0.30125759999999996,-1
17,18,1565402084386,-1.4654,0.2252,0.71999997,8.145112,-0.5670044,-0.28052384,-1
18,19,1565402084397,-1.7821,0.3442,0.6206,7.8985,-0.4238599,-0.39777267,-1
19,20,1565402084407,-1.7988,0.3276,0.68299997,7.998203999999999,-0.32977733,-0.28049508,-1
20,21,1565402084417,-1.5252999,0.3829,0.91349995,8.399788000000001,-0.30935958,0.067497335,-1
21,22,1565402084427,-1.1032,0.3645,1.1027,8.7760515,-0.29884428,0.12701719,-1
22,23,1565402084437,-0.5933,0.3829,0.9295,9.148638,-0.305481,-0.06743987,-1
23,24,1565402084447,-0.2803,0.42100000000000004,0.6017,9.474766,-0.29290664,-0.43125317,-1
24,25,1565402084458,-0.1637,0.4057,0.20529999,9.559502,-0.306544,-0.8853757999999999,-1
25,26,1565402084468,-0.18429999,0.4041,-0.2153,9.547042,-0.2929162,-1.2681416,-1
26,27,1565402084478,-0.34219998,0.45409998,-0.74829996,9.300707000000001,-0.22093694,-1.853907,-1
27,28,1565402084488,-0.6767,0.4202,-0.9156,8.813756,-0.31095892,-1.6391183999999996,-1
28,29,1565402084499,-1.1185,0.2941,-0.4082,8.485041,-0.41102698,-1.1563708000000001,-1
29,30,1565402084509,-1.4419,0.1498,0.1539,8.185889999999999,-0.5014033,-0.4197227,-1
30,31,1565402084519,-1.5984,0.11,0.83129996,8.093072,-0.55361605,-0.00026815060000000003,-1
31,32,1565402084529,-1.7353,-0.0689,1.092,7.838894,-0.8178114000000001,0.18718827,-1
32,33,1565402084539,-1.9891,-0.2687,1.2171,7.720841,-0.94813263,0.23043711,-1
33,34,1565402084549,-2.0651,-0.3423,1.2709999,7.6900699999999995,-1.020677,0.11656889,-1
34,35,1565402084560,-2.0226,-0.3592,0.90629995,7.8020043,-1.0628531,-0.490457,-1
35,36,1565402084570,-1.8227999,-0.3606,0.1867,8.063172999999999,-1.0491391,-0.90865695,-1
36,37,1565402084580,-1.5540999,-0.29119998,0.2418,8.265388,-0.96481544,-0.6579170999999999,-1
37,38,1565402084590,-1.3343999,-0.1548,0.5523,8.48462,-0.84099686,-0.596884,-1
38,39,1565402084600,-1.2429,-0.0223,0.555,8.29315,-0.82927483,-0.30300057,-1
39,40,1565402084611,-1.5045998999999999,-0.0415,0.8714,7.902551,-0.97379845,-0.028031313999999998,-1
