,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566047677772,0.0,0.0,0.0,0.0,0.0,0.0,-1
1,2,1566047677782,-0.044299997,-0.16579999,-0.1379,-0.3601454,-10.052572999999999,0.8449233,-1
2,3,1566047677792,-0.0098,-0.28079998,0.0219,-0.17370412,-10.044758999999999,0.38400123,-1
3,4,1566047677803,-0.0098,-0.28079998,0.0219,-0.17370412,-10.044758999999999,0.38400123,-1
4,5,1566047677813,0.3398,-0.38779998,-0.9191,-0.042511445,-10.093523,-0.35733938,-1
5,6,1566047677824,0.16059999,-0.2488,-0.8096,-0.27260378,-9.825335,0.17176002,-1
6,7,1566047677834,-0.048899997,0.0288,-0.3075,-0.30455202,-9.861257,0.25195619999999996,-1
7,8,1566047677845,0.0897,-0.3163,-0.39679998,-0.22052513,-10.112072999999999,0.19734927,-1
8,9,1566047677855,0.1033,-0.22479999,-0.33879998,-0.22653937,-10.000178,0.21440555,-1
9,10,1566047677865,0.053,-0.1731,-0.2944,-0.23890302,-9.969944,0.20656215,-1
10,11,1566047677876,0.051,-0.1504,-0.265,-0.23905624,-9.976103,0.18400876,-1
11,12,1566047677886,0.0679,-0.1875,-0.2233,-0.1996477,-10.010798,0.19521362,-1
12,13,1566047677896,0.0659,-0.19579999,-0.20179999,-0.19467732,-9.994097,0.22806208,-1
13,14,1566047677907,0.0371,-0.185,-0.1301,-0.22070709,-9.986512,0.21019176,-1
14,15,1566047677918,0.020499998999999998,-0.19409999,-0.085,-0.2137256,-9.995208,0.24308809999999997,-1
15,16,1566047677927,0.0053,-0.1936,-0.1125,-0.19080831,-9.9883795,0.21289241,-1
16,17,1566047677937,0.039499998,-0.1933,-0.0753,-0.19758868,-10.011249000000001,0.25528893,-1
17,18,1566047677948,0.0262,-0.20289999,-0.061699998,-0.19684169,-10.012628,0.24494599,-1
18,19,1566047677958,-0.0045,-0.19309999,-0.0131,-0.20524053,-10.007447,0.31659967,-1
19,20,1566047677968,0.0046,-0.19319999,0.0224,-0.21395545,-10.000791,0.33125216,-1
20,21,1566047677979,-0.0148,-0.2129,0.018000000000000002,-0.24756046,-9.986292,0.32968158,-1
21,22,1566047677989,-0.0137,-0.1836,0.0145,-0.24532905,-9.980603,0.34827015,-1
22,23,1566047677999,-0.0218,-0.1739,0.022499999,-0.27120559999999994,-9.993886999999999,0.34838507,-1
