,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565489448222,-0.4518,1.1644,1.8021,8.286811,-0.9996845999999999,-0.58825535,-1
1,2,1565489448232,-0.6566,1.8607,2.1945,9.294377,-0.26191607,-0.9340164000000001,-1
2,3,1565489448243,-0.4727,0.0134,0.0444,9.314219999999999,-0.2549346,-0.9347634,-1
3,4,1565489448253,-0.4332,0.055299997000000004,-0.0867,9.322523,-0.29831752,-0.9970222,-1
4,5,1565489448263,-0.4429,-0.0149,-0.0858,9.348256,-0.5848076999999999,-1.1119822,-1
5,6,1565489448274,-0.38439998,-0.2472,-0.1997,9.4795065,-0.65128034,-0.9477495000000001,-1
6,7,1565489448284,-0.2969,-0.2502,-0.018000000000000002,9.450135000000001,-0.6411768,-1.0773143,-1
7,8,1565489448294,-0.2978,-0.1727,-0.30159998,9.608649,-0.44680590000000003,-1.3142155,-1
8,9,1565489448304,0.005699999599999999,0.1488,-0.3178,9.941338,-0.29390259999999996,-0.6382270999999999,-1
9,10,1565489448314,0.17189999,0.21149999,0.22459999,9.782421000000001,-0.64049685,-0.49559018,-1
10,11,1565489448326,0.4759,0.024899999,0.0972,10.800224,-0.19222566,-0.5966829,-1
11,12,1565489448335,1.0426999,0.37359998,-0.079799995,10.440567,-0.37184826,-2.5084242999999997,-1
12,13,1565489448345,0.4452,0.0528,-1.8305999,10.275138,-0.17797537,-1.7054473999999997,-1
13,14,1565489448356,0.5458,0.41149998,-0.713,10.441171,-0.21377349,-1.6596223,-1
14,15,1565489448366,0.67689997,0.2723,-0.7892,10.423741,-0.38133886,-1.9461220000000001,-1
15,16,1565489448376,0.58309996,-0.0023,-1.0361999,10.106558,-0.5198291,-1.8866596000000002,-1
16,17,1565489448386,0.0698,-0.1954,-0.7323,9.241675,-0.6667947,-1.7173512999999998,-1
17,18,1565489448397,-0.6863,-0.3178,-0.578,8.690894,-0.7157993,-1.5467405,-1
18,19,1565489448407,-1.2514,-0.40399998,-0.120299995,8.138792,-0.5761119,-0.8232127,-1
19,20,1565489448417,-1.6347,-0.24319999,0.79829997,7.967204,-0.41913852,-0.31784463,-1
20,21,1565489448427,-1.7379999,-0.1514,1.3512,8.145083999999999,-0.37821683,0.025780762999999998,-1
21,22,1565489448437,-1.4913,-0.1003,1.5374999,8.71769,-0.16272910000000002,0.1772571,-1
22,23,1565489448448,-0.98149997,0.1267,1.6508,9.076208,-0.12817597,0.009586384,-1
23,24,1565489448458,-0.0743,0.029099998999999998,0.85609996,9.634038,-0.3276513,-0.59335023,-1
24,25,1565489448468,0.3435,-0.0176,0.21149999,9.969753,-0.41267420000000005,-1.1115896,-1
25,26,1565489448478,0.5266,0.1214,-0.18339999,10.24046,-0.3071282,-1.5533485,-1
26,27,1565489448488,0.5266,0.1214,-0.18339999,10.138475999999999,-0.2754481,-1.7933624,-1
27,28,1565489448498,-0.2628,0.11109999599999999,-0.22199999,9.454386999999999,-0.33084995,-1.5589223,-1
28,29,1565489448509,-0.97999996,-0.0433,0.1859,8.562978,-0.5189288,-1.0485454,-1
29,30,1565489448519,-1.6373999,-0.1732,0.46469998,8.077146,-0.58136004,-0.87911254,-1
30,31,1565489448529,-2.0291,-0.2313,0.7583,7.650681,-0.57831466,-0.46594995,-1
31,32,1565489448539,-2.146,-0.1047,1.1592,7.574938,-0.48352340000000005,-0.19943699,-1
32,33,1565489448549,-2.1657999,-0.1033,1.3931999,7.587186999999999,-0.49294698,0.11818737,-1
33,34,1565489448559,-2.0588,-0.1678,1.5198,7.658582000000001,-0.5571786999999999,0.19812499,-1
34,35,1565489448570,-2.0008,-0.2216,1.4082999,7.7337027,-0.66936135,0.09446562,-1
35,36,1565489448580,-1.8345,-0.318,1.3559999999999999,7.966332400000001,-0.7809982,-0.0070102224,-1
36,37,1565489448590,-1.6874,-0.33449998,1.1391,8.034462,-0.80153084,-0.19433257,-1
37,38,1565489448600,-1.6967,-0.20639999,0.96519995,8.020921000000001,-0.71010107,-0.3335027,-1
38,39,1565489448610,-1.9111999,-0.1723,1.0138,7.762701,-0.72542393,-0.30450416,-1
39,40,1565489448620,-2.2034,-0.1538,1.0015,7.398283999999999,-0.7050158000000001,-0.34418085,-1
40,41,1565489448631,-2.4752,-0.17600000000000002,0.94619995,7.2028217,-0.7662498999999999,-0.36784515,-1
41,42,1565489448641,-2.5895,-0.3439,0.9241,7.1395,-0.96678823,-0.5322023,-1
42,43,1565489448651,-2.4778,-0.31219998,0.56979996,7.2732205,-0.93256074,-0.87461144,-1
43,44,1565489448661,-2.2965,-0.27609998,0.1308,7.4629946,-0.8877316999999999,-1.416065,-1
