,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566172655377,-0.96379995,0.45479998,-1.6926,6.7357707,-5.714107,0.46297157,-1
1,2,1566172655387,-0.8982,0.1313,-1.5309,7.88017,-5.6252629999999995,-1.0895534,-1
2,3,1566172655397,-0.8982,0.1313,-1.5309,8.0288315,-5.8639846,-1.2180548999999998,-1
3,4,1566172655408,0.0405,-0.3222,-0.072299995,7.898480999999999,-6.0916343,-1.2555002,-1
4,5,1566172655418,0.0405,-0.3222,-0.072299995,7.983935000000001,-6.046547,-1.1442273,-1
5,6,1566172655428,0.26049998,0.0493,-0.087299995,8.108702000000001,-5.7424355,-1.2614762,-1
6,7,1566172655438,-0.23089999,0.1299,-0.0959,7.48302,-5.6377225,-1.2027032,-1
7,8,1566172655449,-0.3523,0.2907,0.1716,7.5036197,-5.49906,-0.9336333,-1
8,9,1566172655459,0.6322,0.574,0.2911,8.655451,-5.139049,-0.70886564,-1
9,10,1566172655469,1.1719998999999999,0.71599996,0.6332,9.072694,-5.043367,-0.09295248,-1
10,11,1566172655479,0.9658,0.3355,0.6729999999999999,9.129033,-5.5911694,-0.36036566,-1
11,12,1566172655489,-0.65849996,-0.55689996,-0.6188,6.509739,-6.7403383,-2.2568226000000005,-1
12,13,1566172655499,-0.6243,-0.9869,-3.6761,7.2150416,-6.900664,-4.9738964999999995,-1
13,14,1566172655509,-0.1358,-0.5647,-2.9943,7.6860384999999996,-6.412314,-3.7465808,-1
14,15,1566172655520,0.20619999,-0.3376,-2.0084999,7.9555783,-6.3086543,-3.1868357999999994,-1
15,16,1566172655530,0.4067,-0.2501,-1.1531,8.045514,-6.1992199999999995,-2.1724603,-1
16,17,1566172655540,0.2714,-0.1538,0.1607,7.8379080000000005,-6.121131,-1.1950802,-1
17,18,1566172655550,-0.0969,-0.1884,1.2564,7.512171700000001,-6.155962000000001,-0.49659574,-1
18,19,1566172655560,-0.3708,-0.2636,2.1292999,7.163413,-6.1971517,0.3602316,-1
