,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565419120138,-0.1968,-1.4674,-2.9104,8.672459,-6.0252194,-1.7518276999999998,-1
1,2,1565419120148,1.2772,0.0101,-3.1611998,9.286275999999999,-0.45517606,-1.1846988,-1
2,3,1565419120159,-0.4005,0.019299998999999998,0.051,9.372122000000001,-0.45695734,-1.0943321000000001,-1
3,4,1565419120169,-0.3041,0.0618,0.19469999,9.433508999999999,-0.31648475,-1.023052,-1
4,5,1565419120179,-0.295,0.1617,0.2013,9.471328,-0.23851994,-0.97928596,-1
5,6,1565419120190,-0.23799999,0.2487,0.3804,9.558199,-0.1149121,-0.72406405,-1
6,7,1565419120200,-0.0837,0.3109,0.50549996,9.827967999999998,-0.15426320000000002,-0.88804775,-1
7,8,1565419120210,0.0991,0.1725,0.3011,9.883552,-0.3206219,-0.8922328000000002,-1
8,9,1565419120221,0.1739,-0.122999996,0.28959998,9.97435,-0.66877717,-0.92973554,-1
9,10,1565419120231,0.20979999,-0.3927,0.20989999,9.863709,-0.69269043,-1.0442455,-1
10,11,1565419120242,0.0015,-0.3434,0.018099999,9.633807000000001,-0.5588736999999999,-1.2205353,-1
11,12,1565419120252,-0.5969,-0.19839999,-0.9594,8.106126,-0.27627173,-2.1968331,-1
12,13,1565419120263,-1.6231999,-0.0175,-0.9367,8.498133000000001,-0.16868588,-0.44547474,-1
13,14,1565419120273,-1.0455999,0.061699998,0.9511,9.329055,0.17042884,0.2031145,-1
14,15,1565419120283,-0.40219998,0.3755,1.4128,10.014237,0.28455567,0.3999083,-1
15,16,1565419120293,0.35459998,0.49289998,1.5947,9.964284,0.090979666,-0.26763347,-1
16,17,1565419120303,0.2082,0.27449998,0.82049996,9.346072999999999,-0.22003672,-1.4168502,-1
17,18,1565419120313,-0.6024,-0.0883,-0.5724,8.488211,-0.405233,-1.4811872,-1
18,19,1565419120324,-1.2709,-0.2165,-0.4703,8.324562,-0.29248527,-1.0336822,-1
19,20,1565419120334,-1.4047999,-0.0613,0.2606,8.352354,-0.28835768,-0.76806945,-1
20,21,1565419120344,-1.4047999,-0.0613,0.2606,8.974033,-0.101360925,-0.6499204000000001,-1
