,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1566051098817,-0.9109,-1.0393,2.3244,2.8345432,-9.0453415,5.7204185,-1
1,2,1566051098827,-0.9109,-1.0393,2.3244,6.224197,-7.2635674,0.564342,-1
2,3,1566051098838,-0.69009995,-1.153,0.9729,7.8459520000000005,-6.851458500000001,-0.8153023,-1
3,4,1566051098848,0.62909997,-1.0408,1.3618,8.664013,-7.473739999999999,1.4169843,-1
4,5,1566051098858,0.62909997,-1.0408,1.3618,9.119534,-7.5239224,2.0972058999999996,-1
5,6,1566051098869,1.0287,-2.108,2.6408,8.344731,-8.361721000000001,1.4183921,-1
6,7,1566051098879,0.3405,-2.3244,2.4352,7.813936999999999,-8.380645,1.3258992,-1
7,8,1566051098890,-0.39159998,-2.3181998999999998,2.0815,7.145361,-8.31737,0.7086454000000001,-1
8,9,1566051098900,-0.7549,-2.3790998,1.3194,6.8731303,-8.280653,-0.18239029,-1
9,10,1566051098910,-0.9817,-2.3169,0.6985,6.7211466,-8.145323,-0.49733317,-1
10,11,1566051098921,-1.1279,-2.1684,0.35709998,6.709625999999999,-7.884671000000001,-0.6603208,-1
11,12,1566051098931,-1.0755,-1.9151,0.2259,6.813917,-7.654310700000001,-0.7119494000000001,-1
12,13,1566051098941,-0.93329996,-1.5491999,0.1337,6.941978,-7.209344000000001,-0.7805671999999999,-1
13,14,1566051098951,-0.8699,-1.162,-0.014599998999999999,6.9388369999999995,-6.780523,-0.7094594,-1
14,15,1566051098961,-0.917,-0.82559997,0.0896,6.796439599999999,-6.6136947,-0.5225105999999999,-1
15,16,1566051098971,-1.115,-0.5911,0.24419999,6.617286,-6.430395,-0.50668967,-1
16,17,1566051098981,-1.2387999,-0.38009998,0.1812,6.5477586,-6.2122736,-0.4326130999999999,-1
17,18,1566051098991,-1.133,-0.086399995,0.2898,6.695347,-5.7634854,-0.18950586,-1
18,19,1566051099001,-1.0527999,0.2753,0.5096,6.7166076,-5.469448000000001,-0.058016295999999995,-1
19,20,1566051099012,-1.0573,0.5509,0.57809997,6.5833845,-5.30535,-0.25099853,-1
20,21,1566051099022,-1.2529,0.634,0.33139998,6.3332477,-5.341732,-0.45807782,-1
21,22,1566051099032,-1.6366999,0.528,0.1441,5.853909,-5.4072185,-0.5036251,-1
22,23,1566051099042,-2.0407999,0.4698,0.1257,5.546416799999999,-5.384493,-0.58615804,-1
23,24,1566051099052,-2.4635,0.43199998,0.0793,5.099975,-5.3810067,-0.36530727,-1
24,25,1566051099063,-2.8353999,0.4648,0.3902,4.813638,-5.2850375,0.04205176,-1
25,26,1566051099073,-3.2335,0.589,0.86509997,4.345322599999999,-5.151604,0.5212943,-1
26,27,1566051099083,-3.6269998999999995,0.6307,1.275,3.8587157999999997,-5.062195,0.8349348,-1
27,28,1566051099093,-4.0543,0.7190000000000001,1.5279,3.4880742999999996,-5.0585938,0.9265369000000001,-1
28,29,1566051099104,-4.4653,0.69879997,1.6216999,3.0871985,-5.1258802,0.82530046,-1
29,30,1566051099114,-4.8097,0.6602,1.5440999,3.001515,-5.108364599999999,0.7509939999999999,-1
30,31,1566051099124,-4.8809,0.7316,1.4520998999999999,3.1064095000000003,-4.881873000000001,0.72977185,-1
31,32,1566051099134,-4.7481,0.9611,1.4649999,3.1620317000000004,-4.7689624,0.68851495,-1
32,33,1566051099144,-4.6573,1.1314,1.3461,3.1174326,-4.7203217,0.2746437,-1
33,34,1566051099155,-4.6695,1.2202,0.996,3.01724,-4.7572885000000005,0.193078,-1
34,35,1566051099165,-4.8296,1.2437999,0.98029995,2.8755991,-4.800987200000001,0.27392542,-1
35,36,1566051099175,-4.9191,1.2749,1.1464,2.698342,-4.801255,0.48226884,-1
36,37,1566051099186,-5.0249,1.4361,1.1493,2.5832193,-4.737636599999999,0.4490948,-1
37,38,1566051099196,-5.4016,1.4533,0.75259995,2.058209,-4.808964700000001,-0.05287355,-1
38,39,1566051099206,-5.8515,1.3967999,0.1335,1.6427384999999999,-4.913879,-0.608788,-1
39,40,1566051099216,-6.2049,1.2009999999999998,-0.28509998,1.1762522,-5.242095,-1.0460937,-1
40,41,1566051099227,-6.2049,1.2009999999999998,-0.28509998,1.1189158000000001,-5.3173685,-1.0548373,-1
41,42,1566051099237,-6.0944,1.1412,-0.0359,1.1545415,-5.4302697,-0.81263995,-1
42,43,1566051099247,-6.111000000000001,1.1781,0.35189998,0.8749083000000001,-5.619086,-0.29813555,-1
43,44,1566051099258,-6.3331,0.9773,0.9151,0.66020596,-5.8725266,0.19617131,-1
44,45,1566051099268,-6.437599700000001,0.79219997,1.5569998999999999,0.3515071,-6.3684330000000005,0.7696784000000001,-1
45,46,1566051099278,-6.5646996,0.26929998,1.7312,0.20629399,-6.962865400000001,0.8407190999999999,-1
