,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565437885413,-3.5303,-2.6980999,-4.6524,9.653153,-3.4488665999999997,-1.8400398,-1
1,2,1565437885423,-3.5303,-2.6980999,-4.6524,8.636508000000001,0.15579548,-0.43030509999999994,-1
2,3,1565437885433,-0.8239,-0.0288,0.0568,9.109047,0.2804472,-1.3316646,-1
3,4,1565437885443,0.2827,-0.1748,-1.0474,10.810606,0.3023015,-1.9964386000000003,-1
4,5,1565437885454,1.1945,0.0836,-1.1929,11.074169,0.32572636,-1.7367346999999997,-1
5,6,1565437885464,1.2626,-0.1056,-1.2731999,10.95602,-0.008255206999999999,-2.9829263999999998,-1
6,7,1565437885475,0.968,-0.3389,-2.7888,10.428980000000001,-0.26060405,-3.9297277999999998,-1
7,8,1565437885485,0.0678,-0.6303,-2.6746,9.560383,-0.30962774,-2.1568596,-1
8,9,1565437885496,-0.1522,-0.4802,-0.34809998,9.952266,-0.073147655,0.30736762,-1
9,10,1565437885506,0.2559,-0.31329998,1.4706999,10.173902,-0.042635944,1.1285309,-1
10,11,1565437885516,0.4459,-0.30789998,2.1516,10.151137,-0.09931148599999999,1.1097028,-1
11,12,1565437885526,0.3216,-0.32899999999999996,1.6637,10.011536999999999,-0.15429193,0.5376324,-1
12,13,1565437885537,0.11229999,-0.3389,0.5625,9.797216,-0.14609419,-0.91999596,-1
13,14,1565437885547,-0.021399999,-0.25239998,-0.7527,9.876303,-0.10514376,-1.6558108,-1
14,15,1565437885557,0.1356,-0.0963,-1.4444,10.189866,0.14831601,-1.9180333999999999,-1
15,16,1565437885567,0.46109998,0.1122,-1.3952,10.482323,0.32609984,-1.7548828,-1
16,17,1565437885577,0.7773,0.3078,-1.1588,10.704332,0.42233717,-1.44333,-1
17,18,1565437885588,0.8875,0.3272,-0.8322,10.641604,0.36121798,-1.036651,-1
18,19,1565437885598,0.8211,0.1973,-0.2272,10.479545,0.31473216,-0.40674612,-1
19,20,1565437885608,0.617,0.1748,0.261,10.24726,0.31106427,-0.23815604,-1
20,21,1565437885619,0.3053,0.1637,0.44189999,9.761122,0.37370613,-0.17324443,-1
21,22,1565437885629,-0.134,0.1689,0.4797,9.225252000000001,0.40727285,-0.3611031,-1
22,23,1565437885639,-0.5632,0.1545,0.3029,8.9632015,0.4635366,-0.69289154,-1
23,24,1565437885649,-0.8742,0.1793,-0.075399995,8.673302,0.70990956,-0.95559293,-1
24,25,1565437885660,-1.1156,0.36859998,-0.22929999,8.538795,0.81134707,-1.0790093,-1
25,26,1565437885670,-1.3385999,0.44239998,-0.4768,8.431697999999999,0.8922232,-1.3115053,-1
26,27,1565437885680,-1.3385999,0.44239998,-0.4768,8.463331,0.9479601999999999,-1.2204013,-1
