,Seq,Time,ACCx,ACCy,ACCz,ADGx,ADGy,ADGz,Keydown
0,1,1565952104407,-1.6532999,-0.20289999,-0.074099995,2.6857486,-8.884423,2.905182,-1
1,2,1565952104417,-0.0104,-0.3178,-0.0132,-0.3373909,-10.121737,-0.43206722,-1
2,3,1565952104427,-1.5023999,-1.0223,0.9342,-1.0733972,-10.533932,0.44212288,-1
3,4,1565952104438,-0.0502,-0.18869999,0.4834,-0.36877412,-9.990247,0.123378,-1
4,5,1565952104448,-0.0357,-0.0126,0.3477,-0.3602316,-9.809237,-0.050239927999999996,-1
5,6,1565952104459,0.0341,-0.14039999,0.3551,-0.3266553,-9.941203999999999,-0.013733141,-1
6,7,1565952104469,0.088999994,-0.2678,0.34700000000000003,-0.26668534,-10.063452,0.017946936,-1
7,8,1565952104480,0.1227,-0.2479,0.62509996,-0.24571213,-10.022597,0.47983634,-1
8,9,1565952104490,0.2136,-0.1592,0.6818,-0.22311087,-9.965366,0.30029035,-1
9,10,1565952104500,0.20279999,-0.1686,0.1805,-0.21441513,-9.976706,-0.08284895,-1
10,11,1565952104510,0.0061999997,-0.27629998,0.0788,-0.43412623,-10.071439999999999,-0.20863074,-1
11,12,1565952104521,-0.0576,-0.1784,0.047599997000000005,-0.41395748,-9.970835000000001,-0.24801056,-1
12,13,1565952104530,0.0699,-0.1393,-0.0067999995999999995,-0.36296096,-9.9557705,-0.24870966,-1
13,14,1565952104540,0.0758,-0.0999,0.2007,-0.33655772,-9.906853,-0.06298666,-1
14,15,1565952104553,0.0405,-0.139,0.20289999,-0.35521334,-9.952036,-0.09989567,-1
15,16,1565952104563,0.070999995,-0.1682,0.188,-0.33129045,-9.997602,-0.115687825,-1
16,17,1565952104573,0.0611,-0.1876,0.1567,-0.32744062,-9.961421000000001,-0.09323979,-1
17,18,1565952104584,0.0221,-0.13849999,0.1971,-0.35190934,-9.916363,-0.09151596599999999,-1
18,19,1565952104595,0.021699998999999998,-0.168,0.1646,-0.34328064,-9.971831,-0.15172535,-1
19,20,1565952104605,0.029099998999999998,-0.2173,0.15879999,-0.5889353,-10.129054,-0.17899053,-1
20,21,1565952104615,-0.4005,-0.37489998,0.3351,-1.4469886,-10.162303999999999,0.60773456,-1
21,22,1565952104626,-1.5382999,-0.36609998,1.3928,-2.4120624,-10.141752,1.6008973,-1
22,23,1565952104636,-2.0669,-0.3084,2.1664,-2.30327,-10.061067999999999,1.9668558999999997,-1
23,24,1565952104646,-1.7479999,-0.22109999,2.24,-2.1904361,-10.101855,1.5608375,-1
24,25,1565952104656,-1.8646,-0.3299,1.8819,-2.6783647999999998,-10.134742,1.7603129000000002,-1
25,26,1565952104666,-2.2022998,-0.25259998,1.859,-2.4719558,-10.0859585,1.1152958,-1
26,27,1565952104676,-1.7707,-0.3624,1.1593,-2.2927162999999995,-9.883513,0.8980746,-1
27,28,1565952104686,-1.6301999,-0.090799995,0.9605,-2.5907753,-10.066355,0.5712469,-1
28,29,1565952104696,-1.9815999,-0.2908,0.5068,-3.4388303999999996,-10.117265,0.42008665,-1
